# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
15380|0x0016A5CF|Escuchamos el sonido de la apertura de la puerta de la azotea.
15381|0x0016A64D|Todos nosotros miramos en su direcciｫn.
15382|0x0016A684|Tal vez se deba a llamar la atenciｫn de todos, pero se detiene en seco.
15383|0x0016A6DB|Su rostro estｧ lleno de ansiedad.
15384|0x0016A70C|Es como si ella se fuera a ir en cualquier momento.
15385|0x0016A74F|Corro hacia donde estｧ parada.
15386|0x0016A7B8|Aoi-san, buenos dｨas.
15387|0x0016A7F7|......Buenos dｨas.
15388|0x0016A823|Viniste despuｪs de todo.
15389|0x0016A865|......Tenｨa la sensaciｫn de que si no venｨa, serｨa maldecida por tu ~presencia despuｪs.
15390|0x0016A8D6|Asｨ que te las arreglaste para levantarte temprano.
15391|0x0016A933|......De hecho, la campana va a sonar en quince minutos.
15392|0x0016A97B|ﾚEn serio?
15393|0x0016A995|Tenemos suerte de que nadie nos haya reportado.
15394|0x0016A9EE|Soy mala con las maﾃanas, despuｪs de todo.
15395|0x0016AA32|Pero aun asｨ lograste llegar aquｨ antes de tiempo. Gracias.
15396|0x0016AA97|............
15397|0x0016AAE4|Aoi mira hacia mi direcciｫn.
15398|0x0016AB10|Todos estｧn sentados, exhaustos por la gran experiencia que tuvimos ~anoche.
15399|0x0016ABB1|......Ustedes tambiｪn pueden acceder a la azotea, ﾚno?
15400|0x0016AC01|Sｨ, supongo.
15401|0x0016AC37|ﾚQuｪ es eso de allｧ?
15402|0x0016AC65|Guay, ﾚno crees?
15403|0x0016AC9F|......Si realmente tuviera que decirlo, se ve bastante feo.
15404|0x0016ACEA|Supongo que alguien te dirｨa que es una cｩpula sin forma.
15405|0x0016AD4D|ﾚQuｪ es exactamente?
15406|0x0016AD7B|Es nuestro planetario casero.
15407|0x0016ADA8|Los ojos de Aoi se abren de par en par.
15408|0x0016AE15|......ﾚPueden construir un planetario?
15409|0x0016AE55|Sｨ.
15410|0x0016AE74|ﾚFue fｧcil de hacer?
15411|0x0016AEA2|Fue mucho trabajo. Pensｪ que no lo lograrｨamos.
15412|0x0016AEE1|Si Aoi se hubiese levantado temprano, podrｨa habernos visto trabajando.
15413|0x0016AF38|Completamos el planetario hace solo unos momentos.
15414|0x0016AF94|......Este planetario no estaba allｨ anoche, ﾚverdad?
15415|0x0016AFE3|No.
15416|0x0016B010|No me digas que lo construyeron durante la noche...
15417|0x0016B05D|Asｨ es.
15418|0x0016B080|ﾚNo durmieron......?
15419|0x0016B0AE|Asｨ es.
15420|0x0016B0DF|ﾚS-Sｫlo por mi bien......?
15421|0x0016B113|Primero de todo―
15422|0x0016B134|Si no nos damos prisa, nuestras pruebas comenzarｧn.
15423|0x0016B177|No puedo hacer que Aoi llegue tarde.
15424|0x0016B1B5|Este planetario es una mｧquina del tiempo.
15425|0x0016B1EF|Aoi tiene una expresiｫn que me dice que no sabe lo que estｧ pasando.
15426|0x0016B24D|Este planetario puede proyectar los cielos desde el pasado hasta el ~presente.
15427|0x0016B2B5|Puede producir cielos de cualquier ｪpoca, observados desde cualquier ~lugar.
15428|0x0016B32B|............
15429|0x0016B351|Es por eso que es una mｧquina del tiempo para las estrellas.
15430|0x0016B39D|Aoi estｧ asombrada.
15431|0x0016B3DA|......Vuestro planetario improvisado no puede tener estas funciones.
15432|0x0016B438|ﾚCuｧntas veces te lo he dicho? Soy un hombre que hace posible lo ~imposible.
15433|0x0016B4AE|Quｪ lamentable.
15434|0x0016B4D7|Sｨ, si esto falla, realmente serｪ lamentable.
15435|0x0016B52E|............
15436|0x0016B554|ﾚY si echas un vistazo? Para que veas que no mentimos.
15437|0x0016B59A|Miro por encima de mi hombro.
15438|0x0016B5F8|Asuho, Kosame y Okaizumi me estaban saludando.
15439|0x0016B657|Estamos listos en cualquier momento.
15440|0x0016B68B|Asuho coloca la cortina negra en la entrada.
15441|0x0016B705|Ponemos el hielo comprado en la tienda de conveniencia dentro, asｨ que ~creo que serｧ bastante refrescante.
15442|0x0016B780|Kosame tiene una suave sonrisa en su rostro.
15443|0x0016B805|Kogasaka-kun, todo depende de ti ahora...
15444|0x0016B8B0|Okaizumi se derrumba repentinamente, supongo que estｧ en su lｨmite.
15445|0x0016B94D|Le echo un vistazo a Aoi.
15446|0x0016B986|Bienvenida a la proyecciｫn del planetario del Tenkuru.
15447|0x0016B9E0|La cｩpula era alta, pero la entrada era baja, asｨ que tuvimos que ~inclinarnos para entrar.
15448|0x0016BA4B|Entro primero e insto a Aoi a seguir adentro.
15449|0x0016BA94|......Estｧ oscuro.
15450|0x0016BAC0|Aｩn no se muestra.
15451|0x0016BAEE|......No hay ventilaciｫn.
15452|0x0016BB21|Ya habｨamos ventilado el lugar anteriormente, aunque ahora es ~hermｪtico.
15453|0x0016BB86|......Se siente como si fuera a ser violada.
15454|0x0016BBCC|Es imposible que haga eso......
15455|0x0016BC07|Voy a gritar si tratas de hacer algo raro.
15456|0x0016BC41|Si eso no fuera una broma, habrｨa sido una gran bofetada en la cara.
15457|0x0016BC9F|En fin, Aoi-san...
15458|0x0016BCC1|Busco a tientas el dispositivo para la mｧquina del tiempo.
15459|0x0016BD15|Dime el cielo que quieres ver, Aoi-san.
15460|0x0016BD4C|Ella me dice sin demora.
15461|0x0016BD80|Por favor, muｪstrame el cielo del sur.
15462|0x0016BDB6|Tambiｪn respondo sin demora.
15463|0x0016BDEC|Considera el deseo otorgado
15464|0x0016BE2B|La luz se derrama desde el centro de la cｩpula.
15465|0x0016BE8B|La luz se proyecta hacia el techo, expandiｪndose y mezclｧndose con la ~oscuridad.
15466|0x0016BEEC|Y el universo es formado.
15467|0x0016BF15|El mundo cambia.
15468|0x0016BF35|El grupo de estrellas sobre nuestras cabezas brilla.
15469|0x0016BF79|Las motas de luces de varias formas y tamaﾃos se dispersan, como si ~estuvieran en un conjunto instrumental armonioso.
15470|0x0016C02A|Esto es......
15471|0x0016C047|Habｨamos producido un cielo que nunca verｨas en Hibarigasaki: el cielo ~estrellado del sur con nuestro planetario estenopeico.
15472|0x0016C0DF|Gracias por asistir al planetario del Tenkuru que se muestra hoy.
15473|0x0016C130|Como Japｫn estｧ en el hemisferio norte, no puedes ver las ~constelaciones y galaxias del sur.
15474|0x0016C1A7|Bueno, entonces, recorramos las estrellas del sur una a una.
15475|0x0016C212|Uso un puntero para seﾃalar las estrellas.
15476|0x0016C24C|A partir de la Cruz del Sur, estｧn las magnｨficas constelaciones ~animales de Pavo, Apus, Monoceros y Tucana.
15477|0x0016C2C9|Y muchas constelaciones con nombres peculiares, como Pyxis, Norma, ~Horologium, Telescopium y Microscopium.
15478|0x0016C344|Tambiｪn hay muchos iconos hermosos como las Nubes de Magallanes de varios ~tamaﾃos y el sistema estelar Eta Carinae.
15479|0x0016C3C8|Todos estos se muestran a travｪs de nuestro proyector.
15480|0x0016C40E|Usamos papel de aluminio, y para acercarlo a una forma hemisfｪrica, lo ~golpeamos repetidamente con un martillo de goma.
15481|0x0016C496|Calculando las coordenadas, habｨamos perforado agujeros una y otra vez ~hasta el punto de la monotonｨa.
15482|0x0016C50D|Kosame y Okaizumi habｨan comenzado a trabajar en ｪl durante el ~almuerzo, pero terminｫ tomando toda la noche.
15483|0x0016C58A|Asuho y yo nos encargamos de la cｩpula.
15484|0x0016C5C1|Despuｪs de planificar nuestro diseﾃo, cortamos el cartｫn dｧndole ~forma.
15485|0x0016C619|Pintamos el interior del cartｫn blanco.
15486|0x0016C650|Luego pegamos las piezas juntas.
15487|0x0016C680|Para mantenerlo oscuro, hemos sellado todas las grietas.
15488|0x0016C6C8|Ayudados con una linterna, trabajamos en la cｩpula durante toda la ~noche.
15489|0x0016C72E|El cielo estrellado en mis recuerdos......
15490|0x0016C774|El cielo estrellado que amo......
15491|0x0016C7BE|No pensｪ que lo verｨa mｧs, y aun asｨ......
15492|0x0016C7F8|Estｧ complaciendo sus recuerdos bajo un cielo estrellado que no puede ~cumplir su deseo.
15493|0x0016C860|Mirando al pasado a travｪs de un telescopio de recuerdos.
15494|0x0016C8A9|Es por eso que quiero que disfrute este cielo estrellado con todos en el ~Tenkuru la prｫxima vez.
15495|0x0016C91A|Quiero que disfrute del cielo estrellado de Hibarigasaki.
15496|0x0016C989|Aoi sigue llorando sin hacer ruido.
15497|0x0016CA29|El largo discurso del director en el escenario del gimnasio finalmente ~termina.
15498|0x0016CA8E|Lunes, 23 de julio.
15499|0x0016CAB1|La ceremonia de clausura del primer trimestre.
15500|0x0016CAEF|Tambiｪn el dｨa en que se decidirｧ el destino del Tenkuru.
15501|0x0016CB97|ｷAhora que la larga temporada de exｧmenes ha terminado, es hora de ~disfrutar de las vacaciones de verano!
15502|0x0016CC1B|............
15503|0x0016CC51|Comer hielo raspado, comer sandｨas, nadar en el mar, ir al festival de ~verano y observar las estrellas, ｷpor supuesto!
15504|0x0016CCE2|............
15505|0x0016CD18|You-chan, ﾚtienes algｩn plan para las vacaciones de verano? Papｧ dijo ~que serｨas de gran ayuda si trabajaras, incluso si es sｫlo por las ~tardes.
15506|0x0016CDC4|............
15507|0x0016CDFA|Tambiｪn ayudarｪ en lugar de solo jugar. En cuanto a la tarea... Bueno, ~la acabaremos en la ｩltima semana......
15508|0x0016CE83|............
15509|0x0016CEAB|Entonces, ﾚpor quｪ no trabajamos juntos y nos divertimos en nuestro ~tiempo libre......?
15510|0x0016CF1D|............
15511|0x0016CF53|......You-chan, ﾚestｧs escuchando?
15512|0x0016CF85|Me desplomo sobre mi escritorio.
15513|0x0016CFCF|ﾚQ-Quｪ pasa?
15514|0x0016D008|En mis manos estｧn los papeles del examen que recibimos momentos antes.
15515|0x0016D05F|La ｩltima prueba del viernes fue matemｧticas.
15516|0x0016D09C|Saquｪ un 29.
15517|0x0016D0B8|Suspendｨ.
15518|0x0016D0D1|El resultado de trabajar en el planetario toda la noche y ceder a mi ~somnolencia.
15519|0x0016D183|Oh vaya, suspendiste.
15520|0x0016D1B2|ｷUwaaaah, no lo digas!
15521|0x0016D1D8|La primera vez en mi vida que recibｨ la calificaciｫn de "clases ~suplementarias" en mis resultados.
15522|0x0016D265|No tienes que sentirte tan deprimido. Tambiｪn me quedｪ dormida durante ~la prueba del viernes y suspendｨ.
15523|0x0016D2E8|......Perdｫn por arrastrarte a esto.
15524|0x0016D34B|Cielos, no tienes por quｪ.
15525|0x0016D375|Me veo obligado a sentarme derecho cuando Asuho se inclina y acerca su cara ~a la mｨa.
15526|0x0016D40A|Quiero decir, ﾚno nos divertimos construyendo el planetario juntos?
15527|0x0016D4C0|Me fue bien porque tomｪ una siesta cuando lleguｪ a casa despuｪs de la ~escuela.
15528|0x0016D555|Yo tambiｪn estaba bien. Deberｨa haberme quedado dormido, pero mi ~columna de respuestas estaba completamente llena por alguna razｫn.
15529|0x0016D5E9|ｷEso no estｧ bien para nada!
15530|0x0016D64B|Supongo que You-chan y yo somos los ｩnicos que estamos lecciones ~suplementarias.
15531|0x0016D6C6|Las lecciones suplementarias terminan esta semana, ﾚverdad? Quiero ir de ~viaje a algｩn lugar con todos en agosto.
15532|0x0016D762|Primero, iremos a la playa... ｷLuego iremos al festival de verano y ~comeremos hielo raspado, bolas de pulpo, fideos fritos y manzanas de ~caramelo!
15533|0x0016D810|Sｨ......
15534|0x0016D842|......You-chan, sigues deprimido.
15535|0x0016D88D|Todavｨa tenemos que empacar el planetario, asｨ que espero que te animes ~un poco.
15536|0x0016D91A|El planetario fue desmontado despuｪs de la escuela el viernes y el equipo ~fue introducido dentro de la sala de referencia.
15537|0x0016D9A5|La razｫn por la que nadie nos notｫ pudo haber sido porque todos estaban ~celebrando el final de nuestros exｧmenes.
15538|0x0016DA27|Bｧsicamente, si no ordenamos la sala de referencia, apenas puedes ~encontrar un lugar donde dar un paso.
15539|0x0016DA9F|Podrｨamos obligarnos a desechar el cartｫn.
15540|0x0016DAD9|Tuvimos muchos problemas para configurar el domo, por lo que estoy ~realmente indeciso de hacerlo. Aunque no tenemos muchas opciones.
15541|0x0016DBB5|Buenos dｨas a todos, Tenkuru.
15542|0x0016DBE2|Hisakaki entra sin llamar.
15543|0x0016DC41|ｷﾚQuｪ quieres?!
15544|0x0016DC80|Oh, ﾚpodrｨan haberlo olvidado? Hoy es el predestinado dｨa en que se ~abolirｧ el Tenkuru.
15545|0x0016DD02|ｷNo andes por ahｨ decidiendo el destino de los clubes tｩ misma!
15546|0x0016DD6B|Entonces, dｪjame preguntarte, ﾚhas reunido a seis miembros?
15547|0x0016DDF2|Asuho retrocede con un gemido.
15548|0x0016DE46|Todavｨa tenemos solo cinco personas.
15549|0x0016DE7A|Terminamos sin respuesta de los carteles o volantes.
15550|0x0016DEBE|Y todavｨa tenemos que escuchar a Aoi declarar su intenciｫn de unirse.
15551|0x0016DF13|Si el planetario fue un ｪxito o no, no lo sabemos.
15552|0x0016DF55|Si el deseo de Aoi se hizo realidad o no, no lo sabemos.
15553|0x0016DF9D|Todos estaban preocupados, pero nadie tocｫ el tema.
15554|0x0016DFE0|Lo ｩnico que podemos hacer ahora es esperar la respuesta de Aoi.
15555|0x0016E099|ｷｷOnii-chan Onii-chan Onii-chan!!
15556|0x0016E0CA|Esta vez, es mi hermana haciendo una entrada agitada.
15557|0x0016E148|Aoi-chan dijo que se unirｨa al Tenkuru, pero a cambio, ｷle gustarｨa ~ver el planetario otra vez! Ella tambiｪn le pidiｫ a Chinami que ~entregara el formulario de solicitud, ｷasｨ que aquｨ lo traigo!
15558|0x0016E27F|Gritos de alegrｨa estallan.
15559|0x0016E2FB|Chinami querｨa que se uniera al Okaken, pero dejarｧ que Onii-chan la ~tenga, ya que Chinami estｧ de buen humor hoy.
15560|0x0016E37E|Diciendo eso, Chinami agita su papel de prueba mientras salta de ~alegrｨa.
15561|0x0016E3FD|Mira, mira, ｷOnii-chan! ｷSon todos perfectos 30! ｷNingｩn suspenso! ~Chinami ha estado esperando las vacaciones de verano, por lo que siente ~lｧstima por los que tienen que tomar lecciones suplementarias.
15562|0x0016E53F|ﾚNo es genial, Chinami?
15563|0x0016E572|ｷAunque tus palabras son alentadoras, tus manos estｧn apretｧndose ~contra Chinami! ｷSin mencionar que cada vez son mｧs duras!
15564|0x0016E648|......ﾚQuｪ demonios es esto?
15565|0x0016E674|Hisakaki comienza a enojarse con los miembros del Tenkuru que se ~regocijan.
15566|0x0016E703|Aunque finalmente logrｪ que se aprobara esa propuesta...
15567|0x0016E765|Querｨa sorprender a todos y hacer que me debieran una despuｪs...
15568|0x0016E7CF|Ahora parezco una tonta...
15569|0x0016E7F9|Su voz era suave, pero pude entenderlo.
15570|0x0016E830|Gracias, Hisakaki.
15571|0x0016E852|Definitivamente voy a pagar esta deuda algｩn dｨa.
15572|0x0016E8E1|ﾚHm? ﾚAlgo asｨ pasｫ?
15573|0x0016E90F|Sｨ. Pasamos por muchos problemas.
15574|0x0016E994|ﾚY es por eso que no viniste al observatorio el jueves y el viernes?
15575|0x0016E9F2|Sｨ.
15576|0x0016EA1D|Podrｨas haber venido los fines de semana, pero no lo hiciste.
15577|0x0016EA74|......Estaba preocupado por Aoi-san, asｨ que lo olvidｪ.
15578|0x0016EAD3|......
15579|0x0016EAF3|Lo siento
15580|0x0016EB24|......ﾚPor quｪ te disculpas?
15581|0x0016EB5A|Bueno, porque me da la gana.
15582|0x0016EB9E|......Sｨ que estｧs tontaina hoy.
15583|0x0016EBFE|Oye, Mare.
15584|0x0016EC70|Cuando doy un paso adelante, ella salta hacia atrｧs con un comienzo.
15585|0x0016ECCE|......ﾚPor quｪ estｧs tratando de huir?
15586|0x0016ED20|Y-vas a hacer algo pervertido de nuevo, ﾚverdad?
15587|0x0016ED6A|No voy a hacer nada.
15588|0x0016EDA6|Entonces, ﾚquｪ es?
15589|0x0016EDD2|Sｫlo querｨa que me dijeras tu respuesta.
15590|0x0016EE14|.....
15591|0x0016EE65|ﾚTe unirｧs al Tenkuru?
15592|0x0016EE8B|Extiendo mi mano.
15593|0x0016EEB6|ﾚVolverｧs a mirar a travｪs del telescopio?
15594|0x0016EEF0|Mare duda.
15595|0x0016EF0A|Parece que ella no sabe si debe tender la mano o no.
15596|0x0016EF4E|En sus manos estｧ el formulario de solicitud, que previamente le di.
15597|0x0016EFBA|Pero soy un ｧngel de la muerte...
15598|0x0016EFF5|Lo sｪ.
15599|0x0016F015|Pero los ｧngeles de la muerte no estｧn destinados a acercarse a los ~humanos......
15600|0x0016F081|Lo sｪ.
15601|0x0016F0AF|Pero los ｧngeles de la muerte...
15602|0x0016F0DF|Lenta y vacilantemente acerca su formulario de solicitud a mis manos.
15603|0x0016F174|Pero a los ｧngeles de la muerte les gusta el cielo estrellado de ~Hibarigasaki, asｨ que por eso...
15604|0x0016F1E6|Estｧ murmurando algo con su cara enrojecida.
15605|0x0016F222|Tomo el formulario de inscripciｫn del club, que tenｨa el nombre de Mare ~escrito en ｪl.
15606|0x0016F289|Entonces, extiendo mi otra mano.
15607|0x0016F2F2|Es por eso que... Pensｪ que no serｨa tan malo pasar el rato con ~ustedes, si es solo por un momento...
15608|0x0016F372|Pensｪ que estar cerca de ti no es tan malo...
15609|0x0016F3B9|Pensｪ que mirar a travｪs del telescopio contigo no es tan malo...
15610|0x0016F414|Y mirar a travｪs del caleidoscopio tampoco estｧ tan mal...
15611|0x0016F495|Quiero decir, todavｨa tengo que mirar a travｪs de un caleidoscopio...
15612|0x0016F5D8|
15613|0x0016F5E0|
15614|0x0016F641|Nuestra primera lecciｫn suplementaria finalmente ha terminado.
15615|0x0016F69E|Sｨ...
15616|0x0016F709|......Todavｨa estｧs deprimido. Tienes que levantarte y enfrentarte a la ~realidad.
15617|0x0016F76B|Yo -estoy- enfrentando la realidad, que es exactamente por lo que estoy ~deprimido.
15618|0x0016F7CE|Como las lecciones terminan antes del mediodｨa, el sol todavｨa surca ~hacia el sur en el cielo.
15619|0x0016F83D|Caminamos por la larga colina mientras nos abanicamos con nuestras manos en ~el calor del pleno verano.
15620|0x0016F8CE|You-chan, ﾚvienes a trabajar hoy?
15621|0x0016F909|Sｨ. No tengo nada planeado para la tarde, asｨ que irｪ.
15622|0x0016F969|ｷYay!
15623|0x0016F97E|Ella hace el signo de la paz por alguna razｫn.
15624|0x0016F9D6|ｷHagamos lo que hacｨamos antes de los exｧmenes y observemos las ~estrellas despuｪs de que nuestro trabajo haya terminado!
15625|0x0016FA69|No puedo esperar para comenzar las actividades del club del Tenkuru.
15626|0x0016FABD|El ｩnico problema es que aｩn tenemos que recibir la llave de la ~azotea.
15627|0x0016FB15|No nos han concedido permiso para usar la azotea.
