# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
20798|0x001E3CF4|ﾚﾚDonde estｧ eso??
20799|0x001E3D20|Veo otra por ese lado.
20800|0x001E3D52|ﾚｷDｵNDE!?
20801|0x001E3D75|Si esto sigue asｨ, podrｨa ver hasta mｧs de cien.
20802|0x001E3DC1|ｷｷWAAH!!
20803|0x001E3DE5|...Una buena relaciｫn entre hermanos.
20804|0x001E3E1A|Aoi-san es la ｩnica que hace caso omiso de la lluvia, mientras sigue ~mirando su telescopio con indiferencia.
20805|0x001E3ED0|ﾚSeguro que no quieres mirar a las estrellas fugaces, Aoi-san?
20806|0x001E3F2A|...Dije que no estoy interesada.
20807|0x001E3F5A|Me rasco la parte de atrｧs de mi cabeza.
20808|0x001E3F9C|Te encanta el cielo estrellado de tus recuerdos, ﾚverdad?
20809|0x001E3FF1|...Sｨ.
20810|0x001E4011|ﾚNo puedes llegar a amar a cualquier otra cosa en el cielo nocturno?
20811|0x001E4071|...
20812|0x001E40BD|Creo que estｧs bajo un malentendido.
20813|0x001E40FD|No es que me guste el cielo estrellado en sｨ mismo.
20814|0x001E414C|La razｫn por la que lleguｪ a amar el cielo estrellado de mis recuerdos ~no tiene nada que ver conmigo amando las estrellas.
20815|0x001E41F0|Entonces....
20816|0x001E420C|Entonces, ﾚno sirve de nada?
20817|0x001E4244|Si me pidieran que abandonara el Tenkuru, lo harｨa.
20818|0x001E4291|Nunca te dirｨa que hagas eso.
20819|0x001E42CA|Puede que estｪs bien con eso, pero no hablas por todos.
20820|0x001E431D|No hay problema conmigo. No hay nada de malo en ir queriendo amar a las ~estrellas despuｪs de unirte al Tenkuru.
20821|0x001E43B6|El caso es que, si no te hubieras unido a nosotros, el Tenkuru ya habrｨa ~sido abolido. Todos te debemos mucho.
20822|0x001E4441|Aoi-san, espero pasar tiempo contigo en el club de aquｨ en adelante.
20823|0x001E44A1|...
20824|0x001E44BE|Mira, nadie quiere que renuncies.
20825|0x001E4527|...Todos ustedes son absurdamente blandos.
20826|0x001E456D|ｷQuiero que abandones el Tenkuru y te unas a nuestro Okaken! ｷAsｨ que ~eso no me hace absurda!
20827|0x001E45E7|Eres absurdamente absurda.
20828|0x001E461D|ｷQuｪ absurdo es eso!
20829|0x001E4641|Pedirｪ prestada la frase simbｫlica de Mare en este momento, y digo que ~ella es "absurda" con niveles absurdos.
20830|0x001E46D9|...ﾚPuedo hacerte una pregunta?
20831|0x001E4712|ﾚSｨ?
20832|0x001E4732|Esas estrellas... Tambiｪn se parecen a la Cruz del Sur para ti, ﾚno?
20833|0x001E4790|Sｨ, es la Cruz del Norte. Se encuentra dentro del cisne Cygnus.
20834|0x001E47EB|Sｨ, cuando se habla de ello, a menudo se contrasta con la Cruz del Sur, ~que solo es visible desde el hemisferio sur.
20835|0x001E487C|En la mitologｨa griega, se dice que el cisne Cygnus es un avatar de ~Zeus.
20836|0x001E48E2|ｷY la estrella que brilla en la cola del cisne es Deneb! Y el que estｧ ~alrededor del pico es Albireo.
20837|0x001E4964|Y Albireo, ｷdｪjame contarte sobre Albireo! Dicen que es la estrella ~mｧs hermosa que encontrarｧs en todo el cielo. Incluso tiene el apodo de ~"la joya de los cielos".
20838|0x001E4A1A|Ante la febril explicaciｫn de Asuho, Aoi-san parece un poco ~desconcertada.
20839|0x001E4A81|Creo que tambiｪn cubrieron eso en el Club de Astronomｨa; ﾚno te ~acuerdas?
20840|0x001E4AE7|...Bueno, no tenｨa ningｩn interｪs en eso.
20841|0x001E4B2A|Muy bien entonces, Aoi-san, ﾚpor quｪ no utilizas esta oportunidad y la ~compruebas con tu telescopio?
20842|0x001E4BAB|...
20843|0x001E4BEE|...Encontrｪ una estrella fugaz.
20844|0x001E4C1D|Aoi-san se aleja de su telescopio.
20845|0x001E4CAB|Mirar a simple vista es mejor.
20846|0x001E4CD9|Al final, Aoi-san elige no mirar a la doble estrella.
20847|0x001E4D1E|En cambio, ella elige mirar las estrellas fugaces en el cielo. Sin embargo, ~no puedo decir si realmente ha llegado a encontrar algｩn interｪs en el ~cielo estrellado de Hibarigasaki o no.
20848|0x001E4DE9|Bueno, independientemente, creo que todavｨa podemos decir que la sesiｫn ~de observaciｫn de estrellas de nuestro Tenkuru es un ｪxito.
20849|0x001E4EAD|...Estoy aquｨ.
20850|0x001E4F1A|Mare estｧ parada detrｧs de mｨ.
20851|0x001E4F48|Con Kaa-bou descansando sobre su cabeza.
20852|0x001E4F9E|ｷTe estaba esperando!
20853|0x001E4FDB|...Me voy.
20854|0x001E500D|Es broma, es broma, es broma. No te he estado esperando.
20855|0x001E506D|Aｩn me voy.
20856|0x001E5092|...Espera, dｪjame presentarte a todos correctamente.
20857|0x001E50EE|No quiero eso.
20858|0x001E510C|Al ver el comportamiento de Mare, recuerdo lo que sentｨ cuando me ~pidieron que me presentara a la clase en mi primer dｨa en Hibari-kou.
20859|0x001E51AE|Entonces siｪntete libre de mirar alrededor.
20860|0x001E5201|Ese es mi plan.
20861|0x001E523B|Los otros han notado a Mare y le hablan, o no, cuando les apetece.
20862|0x001E528D|Asｨ que sｨ, eso es un ｪxito en sｨ mismo.
20863|0x001E52E1|Las estrellas fugaces, allｧ arriba en el cielo nocturno, parecen peces ~nadando en el vasto ocｪano, yendo a donde sea que la corriente los lleve.
20864|0x001E53D0|Hisakaki Komomo estｧ irritada.
20865|0x001E5404|Parece que a Kosame le toma una eternidad regresar a casa.
20866|0x001E544E|"ﾚCuｧnto tiempo quiere ella permanecer afuera por la noche?" Musita ~agriamente.
20867|0x001E54AE|Ella dijo que saldrｨa con el Tenkuru, y viendo que no era nadie mｧs que ~ella quien les dio permiso para usar la azotea, no estaba exactamente en ~posiciｫn de quejarse.
20868|0x001E5566|En sｨ mismo, eso solo sirve para irritarla aｩn mｧs.
20869|0x001E55A9|Komomo no puede evitar preguntarse por quｪ ella, a pesar de su ferviente ~desdｪn por las estrellas, ha acudido en ayuda del Tenkuru.
20870|0x001E5683|Es todo por Kogasaka-kun...
20871|0x001E56DF|Su transferencia hizo que sus planes se desorganizaran.
20872|0x001E5726|Inicialmente, se dijo a sｨ misma que abolirｨa el Tenkuru una vez que el ~segundo perｨodo comenzara y se mudarｨa despuｪs de la graduaciｫn, ~dejando el santuario que pertenece a su familia.
20873|0x001E57F1|Ella podrｨa comenzar de nuevo.
20874|0x001E581F|Ella podrｨa dejar todo lo relacionado con las estrellas detrｧs suya.
20875|0x001E5873|Tal vida, pensｫ, serｨa tan maravillosamente cｫmoda.
20876|0x001E58B6|Sin embargo, ese escenario futuro que ella habｨa planeado ya estｧ hecho ~jirones como una tela mordida por una polilla en este punto.
20877|0x001E5989|...Bueno, creo que todavｨa estoy bien siempre que pueda mudarme.
20878|0x001E59D9|Despuｪs de todo, el Tenkuru es algo con lo que solo tiene que lidiar ~durante su tiempo en Hibari-kou. Inmediatamente despuｪs de la ~graduaciｫn, ya no tendrｧ que preocuparse por eso.
20879|0x001E5AB9|Pero mudarse tampoco es tan fｧcil...
20880|0x001E5B16|Al ser la hija mayor no solo la convierte en la principal candidata a ~heredera, tambiｪn se la ha puesto a cargo del ritual sagrado en el ~Festival de Tanabata desde el aﾃo pasado.
20881|0x001E5BDA|Si ella se quitara esas pesadas responsabilidades, eso solo trasladarｨa ~la carga a los hombros de su hermana menor, Kosame.
20882|0x001E5C66|El prｫximo aﾃo, cuando el asesoramiento acadｪmico y profesional ~comience en la escuela, habrｧ, sin duda, frecuentes discusiones ~familiares.
20883|0x001E5D03|La sola idea de tener que lidiar con eso hace que Komomo se sienta abatida ~mｧs allｧ de la imaginaciｫn.
20884|0x001E5DBB|ﾚQuｪ pasa con ese ceﾃo fruncido? Estｧs poniendo tu cara bonita a ~perder.
20885|0x001E5E53|...Hacer que me llames bonita es todo menos un cumplido.
20886|0x001E5EB5|Bueno, ya que soy mｧs bonita, eso es natural, supongo.
20887|0x001E5EFB|Despuｪs de decir eso, muestra una amplia sonrisa y mira alrededor de la ~sala de estar.
20888|0x001E5F7C|ﾚEstｧ Kosame en su habitaciｫn?
20889|0x001E5FC4|ﾚQuｪ, ella no te lo dijo? Estｧ en la escuela.
20890|0x001E601B|ﾚQuｪ estｧ haciendo allｨ?
20891|0x001E605D|Ella estｧ con el Tenkuru. Estｧn mirando las estrellas en la azotea o ~algo asｨ.
20892|0x001E60D6|Ya veo. Eso explica por quｪ estｧs tan malhumorada.
20893|0x001E6118|Komomo odia esa sonrisa descarada de su madre tanto como las estrellas.
20894|0x001E6189|Puedes ver las Perseidas en esta ｪpoca del aﾃo. Tal vez irｪ a verlas ~por los terrenos.
20895|0x001E620A|Haz lo que quieras.
20896|0x001E6247|ﾚY tｩ?
20897|0x001E6277|Ya sabes mi respuesta.
20898|0x001E62B7|Mi pregunta era acerca de que te unieras a ellos, no a mｨ.
20899|0x001E631B|...Estｧs loca si crees que irｨa allｨ. No soy parte de su club.
20900|0x001E6383|Miembro, amigo, a quiｪn le importa eso. Comparado con poder ver la ~hermosa vista de las Perseidas, ese es un problema insignificante.
20901|0x001E6433|Ese podrｨa ser el caso para ti, pero para mｨ es un problema muy ~grande.
20902|0x001E64A5|No veo por quｪ no puedes ir y divertirte con ellos.
20903|0x001E6502|No me hagas reｨr.
20904|0x001E6523|Komomo gruﾃe.
20905|0x001E655A|Sabes cuｧnto odio las estrellas.
20906|0x001E65A4|Oye, Komomo.
20907|0x001E65DA|No me llames por mi nombre.
20908|0x001E661F|...Cielos, mi propia hija se vuelve aｩn mｧs ingrata con sus padres por ~dｨa.
20909|0x001E6695|ﾚY? ﾚQuｪ quieres?
20910|0x001E66D0|Me preguntaba, ﾚes porque odias este santuario que odias las estrellas?
20911|0x001E6760|Komomo se encuentra sin palabras.
20912|0x001E6791|Un santuario que lleva las estrellas en su nombre, "Seitengu".
20913|0x001E67DF|El objeto, que ha sido adorado de generaciｫn en generaciｫn, tambiｪn ~estｧ conectado.
20914|0x001E6843|Para Komomo, que solo siente desdｪn por las estrellas y todo lo ~relacionado con ellas, solo se sigue que tambiｪn odiarｨa el santuario.
20915|0x001E68DA|Sin embargo, cuando se plantea la pregunta de "por quｪ" es que odia las ~estrellas, su mente se queda en blanco.
20916|0x001E69A5|...Realmente no odio el santuario ni nada.
20917|0x001E69F9|Ya veo.
20918|0x001E6A2A|Pero eso no significa que me guste, ﾚde acuerdo?
20919|0x001E6A84|Lo sｪ.
20920|0x001E6AD5|Mayaka sale de la sala de estar.
20921|0x001E6B05|Lo mｧs probable es que salga a contemplar el cielo nocturno como dijo que ~harｨa.
20922|0x001E6B66|El santuario estｧ bastante aislado de cualquier lugar residencial, por lo ~que no tiene que preocuparse por ningｩn impedimento para observar las ~estrellas.
20923|0x001E6C54|...ﾚQuｪ tiene de divertido mirar el cielo?
20924|0x001E6CC9|Su humor ahora estｧ de perros, Komomo se arroja sobre un cojｨn del ~suelo.
20925|0x001E6D23|El dobladillo de su falda se levanta, mostrando su ropa interior, pero con ~nadie mｧs que ella, simplemente no le importa.
20926|0x001E6DC1|Ella comienza a reflexionar sobre por quｪ odia tanto las estrellas.
20927|0x001E6E14|Para ella, la idea de observar las estrellas en la azotea es impensable, y ~aｩn mｧs.
20928|0x001E6E78|Pero, ﾚpor quｪ? ﾚPor quｪ ella lo encuentra impensable?
20929|0x001E6EBE|No puede encontrar una respuesta a esa pregunta
20930|0x001E6EFD|Como ella no comprende sus propios sentimientos, no hay forma de ~responderlo.
20931|0x001E6F5B|Entonces, incluso cuando presiona sobre su desdｪn, no puede obtener una ~apariencia de respuesta.
20932|0x001E6FCC|No puede explicar su razonamiento a Kosame, ni a You.
20933|0x001E7011|Sin embargo, si tuviera que aplicar algｩn tipo de razｫn detrｧs de su ~desdｪn por las estrellas, una simple aversiｫn instintiva serｨa lo ~mｧs apropiado, ella cree.
20934|0x001E70CF|Estoy bastante segura que es asｨ como funcionan las preferencias con ~todos...
20935|0x001E712D|Preferencias de comida, por ejemplo.
20936|0x001E7161|Komomo no puede soportar el sabor de la calabaza.
20937|0x001E71A2|Las patatas dulces estｧn bien, y ella puede disfrutar de la calabaza ~cuando se usa en sopas o dulces, pero cuando se trata de calabaza guisada o ~calabaza tempura, apenas puede tragarla.
20938|0x001E726D|No hay una razｫn lｫgica detrｧs de esto. Ella simplemente no soporta ~la calabaza, y eso es todo.
20939|0x001E72DD|Ella lo reafirma, diciｪndose a sｨ misma que asｨ es cｫmo funcionan ~las preferencias con cualquier persona.
20940|0x001E7357|Entonces, ella llega a la conclusiｫn de que intentar resolverlo no tiene ~ningｩn sentido.
20941|0x001E73C0|Sｨ, no importa cuｧnto Kosame lo deplore, y no importa cuｧnto le ~regaﾃe Asuho por ello.
20942|0x001E7433|Kogasaka-kun animｧndome a mirar las estrellas no lo hace menos imposible ~para mｨ...
20943|0x001E74F0|Chica, bｧsicamente me estｧs mostrando tus bragas cuando te acuestas ~asｨ.
20944|0x001E759C|ﾚｷNo que habias salido!?
20945|0x001E75FA|En el acto de levantarse, ella se golpea la rodilla en la mesa.
20946|0x001E76BB|Aghh...
20947|0x001E770F|ﾚQuｪ estｧs haciendo?
20948|0x001E774D|...ﾚQuｪ haces aquｨ?
20949|0x001E778A|Bueno, parece que se nublｫ, asｨ que pensｪ que serｨa mejor que ~volviera.
20950|0x001E77FC|...Oh, ﾚen serio?
20951|0x001E781D|Se restablece mientras se frota la rｫtula que golpeｫ.
20952|0x001E787C|Creo que las Perseidas seguirｧn allｨ por unos dｨas, asｨ que lo ~pospondrｪ hasta maﾃana.
20953|0x001E78FD|Pero tampoco hay garantｨa de que maﾃana estｪ claro el clima.
20954|0x001E7963|Incluso si no las veo este aﾃo, siempre habrｧ el prｫximo aﾃo. Al ~igual que no hay ninguna noche que no amanezca, no hay cielo que no ~desaparezca con el tiempo.
20955|0x001E7A2E|Ese pequeﾃo principio tambiｪn podrｨa aplicarse a ti.
20956|0x001E7A8C|ﾚEn quｪ aspecto?
20957|0x001E7AC6|Idｪntico a cｫmo cambia el clima, el estado de tu corazｫn ~probablemente tambiｪn estｪ cambiando.
20958|0x001E7B4F|...ﾚQuｪ te da esa idea?
20959|0x001E7B90|Parecｨa que te divertｨas mucho mｧs bailando el kagura este aﾃo que ~el aﾃo pasado.
20960|0x001E7BF2|Antes de que pueda siquiera pensar en la razｫn de eso, lo niega con sus ~palabras.
20961|0x001E7C6E|Si eso es lo que viste, entonces es probable que sea un signo temprano de ~presbicia, o que tu visiｫn estaba borrosa.
20962|0x001E7D0D|...Cielos, lo juro. Mi propia hija no tiene un ｧpice de respeto por sus ~padres.
20963|0x001E7D87|Bueno, resulta que soy la hija de una antigua delincuente, asｨ que ~ｪchale la culpa a eso.
20964|0x001E7E3C|Supongo que ahora no veremos ninguna estrella fugaz...
20965|0x001E7E82|Parece que el cielo nocturno se ha nublado.
20966|0x001E7EBD|A juzgar por la forma en que las nubes se estｧn arrastrando, parece que ~no estarｧ despejado hasta dentro de mucho tiempo.
20967|0x001E7F9F|Ya que mi alarma de lluvia no se ha encendido, no hay que preocuparse, ~pero...
20968|0x001E7FFE|Asuho dice mientras coloca una mano detrｧs de su oreja.
20969|0x001E805F|Predecir las nubes es, naturalmente, demasiado para mｨ.
20970|0x001E80B0|De todos modos, se ha hecho bastante tarde, por lo que podrｨa ser un buen ~momento para dejarlo.
20971|0x001E813A|Ugh, ﾚtenemos que hacerlo?
20972|0x001E8164|No estｧ feliz.
20973|0x001E819C|ｷSolo despuｪs de la medianoche REALMENTE podrｧs ver lo mejor de las ~Perseidas!
20974|0x001E8234|Sｨ, porque el radiante se mueve a una altitud mｧs alta en el firmamento ~despuｪs de la medianoche, lo que facilita ver estrellas fugaces. Aunque ~nuestro permiso para usar la azotea solo dura hasta las 11:00 p.m.
20975|0x001E8332|ｷPodrｨamos hacer un evento posterior en el observatorio!
20976|0x001E83CB|...You-kun.
20977|0x001E8425|Mare tira de mi manga.
20978|0x001E8479|Es hora.
20979|0x001E849B|ﾚNecesitas irte?
20980|0x001E84BB|Ella asiente profundamente.
20981|0x001E8535|Vamos, Kaa-kun.
20982|0x001E85AD|* BAAW *
20983|0x001E85F5|ｷｷｷｷQUEMAQUEMAQUEMA!!!!
20984|0x001E8671|Nos vemos.
20985|0x001E8695|ｷRealmente me gustarｨa que hagas algo para que no me escupa fuego ~cuando diga adiｫs!
20986|0x001E8712|Es su manera de decir que le gustas.
20987|0x001E876A|Mare se va como si eso no le preocupara en absoluto.
20988|0x001E87AE|La luz de las estrellas tambiｪn ha disminuido gradualmente.
20989|0x001E882D|ﾚCrees que Mare-chan se divirtiｫ?
20990|0x001E8868|Quiｪn sabe. Quiero decir, ella es del tipo que no muestra sus emociones ~en su rostro, ademｧs de que sus palabras tambiｪn son bruscas.
20991|0x001E893B|ｷComo Aoi-chan!
20992|0x001E898E|...A veces desearｨa que te murieras.
20993|0x001E89C2|Yo dirｨa que Aoi-san tiene la lengua mｧs aguda.
20994|0x001E8A1E|Ademｧs, en el caso de Mare, parece que se estｧ forzando a sｨ misma a ~reprimir sus emociones.
20995|0x001E8A8B|Como si realmente se estuviera forzando a parecer mｧs mayor de lo que ~es.
20996|0x001E8AE5|La chica del observatorio solｨa hacer eso tambiｪn.
20997|0x001E8B7C|Independientemente de cｫmo se sienta Mare-kun al respecto, estoy seguro ~de que definitivamente no se arrepiente de haber venido.
20998|0x001E8C0D|Exacto.
20999|0x001E8C24|Despuｪs de todo, a pesar de que Mare no dice cuando le gusta algo, ella ~te dice francamente cuando no le gusta.
21000|0x001E8CBE|De acuerdo, entonces vamos a empacar las cosas.
21001|0x001E8D31|...ﾚDamos esto ya como una noche?
21002|0x001E8D7C|Son casi las 11:00 p.m. y debemos prestar atenciｫn a nuestro lｨmite de ~tiempo.
21003|0x001E8DE5|Todavｨa queda la mitad de las vacaciones de verano, Asuho. Esta no serｧ ~la ｩltima vez.
21004|0x001E8E82|ﾚSerｧ la prｫxima reuniｫn despuｪs del festival Bon?
21005|0x001E8EDE|Sｨ. Supongo que sｨ.
21006|0x001E8F30|ﾚTe parece bien?
21007|0x001E8F6A|...Sｨ.
21008|0x001E8FB8|Veo que eres muy obediente a las palabras de Kogasaka-san.
21009|0x001E9028|ｷNo digas eso tan sugestivamente!
21010|0x001E90A3|Aoi-chan, no lo entiendo. ﾚQuｪ es sugerente al respecto?
21011|0x001E911E|...No me preguntes.
21012|0x001E9141|La atmｫsfera comienza a sentirse incｫmoda, entonces empiezo a empacar ~el telescopio.
21013|0x001E91E2|Camino a casa.
21014|0x001E9200|Ya estoy acostumbrado a llevar el telescopio, asｨ que dejｪ de ~tambalearme al subir y bajar la colina.
21015|0x001E9276|Pensamos en dejarlo en la sala del club, pero como Asuho dijo que le ~gustarｨa hacer mantenimiento durante el festival Bon, decido llevarlo a ~casa por ella.
21016|0x001E9359|ｷAoi-chan tambiｪn te ayudarｪ a llevar tu telescopio!
21017|0x001E93D2|...No te acerques, no lo toques. Estoy perfectamente bien.
21018|0x001E9436|ｷOh, pero no hay nada de quｪ avergonzarse!
21019|0x001E9470|Aoi-san tambiｪn estｧ acostumbrada a llevar el suyo, por lo que se ~mantiene a la par conmigo.
21020|0x001E950C|You-chan.
21021|0x001E9563|ﾚSｨ?
21022|0x001E9591|ﾚRecuerdas? Hoy fue tu primera sesiｫn real de observaciｫn de ~estrellas.
21023|0x001E95F3|Sin embargo, honestamente no tuve ese tipo de sensaciｫn.
21024|0x001E9655|No habｨa nada "oficial" sobre lo que estｧbamos haciendo en el ~observatorio.
