# Parte 11 - Líneas 49201 a 54200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
50589|0x0045A24F|Ella no puede reconstruirlo.
50590|0x0045A27B|Es por eso que sus viejas heridas se vuelven mｧs profundas.
50591|0x0045A2E0|L-Lo siento...
50592|0x0045A2FE|Isuzu seﾃala su rostro lleno de lｧgrimas.
50593|0x0045A351|Parece que estoy......Estoy un poco rara esta maﾃana...
50594|0x0045A3A4|He sido raro hasta ahora... pero ahora estoy incluso mｧs de lo normal...
50595|0x0045A416|Estarｪ...... yendo adelante......
50596|0x0045A453|Ir a la escuela......
50597|0x0045A492|Estarｪ bien...... sola...
50598|0x0045A4D5|Porque estoy acostumbrado... a estar sola......
50599|0x0045A527|Isuzu camina cuesta arriba sin mirar atrｧs.
50600|0x0045A562|ﾚEs alguien como yo, que no puede perseguirla, digno de ser llamado su ~amante?
50601|0x0045A5EB|Oye, Chinami...
50602|0x0045A614|Tambiｪn estoy en mis lｨmites aquｨ...
50603|0x0045A648|ﾚFuncionarｧ realmente entre nosotros dos?
50604|0x0045A681|ﾚQuｪ dices, Chinami?
50605|0x0045A6A5|Si no funciona, no te dejarｪ con solo aplastar tus sienes...
50606|0x0045A788|Um, You-san. Acerca de Chinami-san......
50607|0x0045A7C0|Suzuha inmediatamente me pregunta cuando regreso a la sala de mi ~habitaciｫn.
50608|0x0045A827|Ella estｧ en su habitaciｫn. Ella estarｧ abajo pronto.
50609|0x0045A886|Ella estｧ...... ocupada, ﾚverdad?
50610|0x0045A8C1|Asｨ es.
50611|0x0045A8F2|ﾚEn quｪ estｧ ella ocupada......?
50612|0x0045A922|Parece que Suzuha estｧ preocupada.
50613|0x0045A954|Ademｧs de la escuela y la cena, nos hemos estado encerrando en nuestras ~habitaciones todo el dｨa.
50614|0x0045A9D2|ﾚCon quｪ estｧn ustedes dos ocupados...?
50615|0x0045AA13|Suzuha-chan tambiｪn ayudｫ, ﾚverdad?
50616|0x0045AA46|Suzuha inclina la cabeza con perplejidad.
50617|0x0045AA89|Los recogimos esa noche, ﾚno?
50618|0x0045AAB6|Parece que comprende de inmediato de lo que estoy hablando.
50619|0x0045AB2F|ﾚNo era eso solo...... limpiar......?
50620|0x0045AB6E|Eso no fue todo.
50621|0x0045ABA8|Entonces... los trajiste a tu habitaciｫn...
50622|0x0045ABED|Chinami y yo estamos pasando un poco de tiempo en eso.
50623|0x0045AC4D|No creo que sea...... un "pequeﾃo" tiempo......
50624|0x0045AC8C|Ella estｧ en lo correcto. Hemos pasado nuestro tiempo libre en esto ~durante tres dｨas.
50625|0x0045AD0D|Entonces... es para Onee-chan despuｪs de todo...
50626|0x0045AD57|No le digas a Isuzu, ﾚde acuerdo?
50627|0x0045ADA2|ﾚP-Por quｪ no......?
50628|0x0045ADE0|Onee-chan estｧ realmente deprimida... Ella actｩa normalmente a mi ~alrededor, pero......
50629|0x0045AE48|Soy consciente de que Isuzu se estｧ presionando a sｨ misma.
50630|0x0045AE93|Eso es lo mucho que ella piensa de nosotros. Mucho mｧs de lo que Chinami ~y yo la valoramos.
50631|0x0045AEFF|Si me hubiera dado cuenta de esto antes, podrｨamos haber recurrido a un ~enfoque diferente.
50632|0x0045AF6A|Sin embargo, es muy tarde para dar marcha atrｧs.
50633|0x0045AFB4|Por favor espere un momento mｧs...
50634|0x0045AFE6|Rezo hacia Suzuha, y luego hacia el techo-
50635|0x0045B020|-donde, Chinami privada de sueﾃo, estｧ en su habitaciｫn en el piso de ~arriba.
50636|0x0045B088|Quiero que todos estｪn sentados a la mesa de nuevo.
50637|0x0045B0DF|No hay clases maﾃana, asｨ que no me preocupa que Chinami duerma.
50638|0x0045B12F|Ella puede trabajar toda la noche.
50639|0x0045B161|No hay necesidad de dormir hasta que terminemos.
50640|0x0045B1A1|Quiero que regresemos a nuestras vidas normales tan pronto como sea ~posible.
50641|0x0045B25C|Parece que... te has quedado dormida, ﾚeh...?
50642|0x0045B2B2|Has estado trabajando... hasta la salida del sol durante dｨas y ~dｨas...
50643|0x0045B318|Estｧs agotada, ﾚverdad?
50644|0x0045B34D|No importa cuｧn importante sea para ti, debes cuidar tu propio ~cuerpo......
50645|0x0045B3B7|Si duermes asｨ... vas a resfriarse......
50646|0x0045B3FD|Buenas noches......
50647|0x0045B42E|No voy a despertarte...
50648|0x0045B463|Estoy... simplemente cuidｧndote......
50649|0x0045B4A6|Ya que...... lo que prometｨ con esa persona......
50650|0x0045B4FB|...............
50651|0x0045B51A|.........
50652|0x0045B533|...
50653|0x0045B570|Despuｪs de despertar con un comienzo, primero compruebo la hora.
50654|0x0045B5C0|El reloj muestra las 4 de la maﾃana.
50655|0x0045B611|Todavｨa estｧ oscuro afuera, pero la fecha ha cambiado.
50656|0x0045B657|Parece que me quedｪ dormido mientras trabajaba.
50657|0x0045B696|He tenido casi sueﾃo durante los ｩltimos tres dｨas. La fatiga es ~ciertamente un factor, pero me siento mｧs cansado ya que no hay escuela.
50658|0x0045B73A|No hemos terminado todavｨa...
50659|0x0045B767|Los contenidos repartidos en mi escritorio me dicen eso.
50660|0x0045B7AF|Algo cae de mi hombro cuando extiendo mis manos para continuar trabajando.
50661|0x0045B809|Mi chaqueta. La que llevo cuando salgo.
50662|0x0045B840|ﾚEstaba usando esto cuando lleguｪ a la habitaciｫn de Chinami?
50663|0x0045B8D6|Chinami no tiene sueﾃo, asｨ que todavｨa puede seguir-
50664|0x0045B91B|Con sus ojos formando una lｨnea, Chinami agita sus manos con la ~intenciｫn de volver al trabajo.
50665|0x0045B995|......Normalmente duermes durante diez horas, ﾚno?
50666|0x0045B9D7|Sin embargo, ella estｧ trabajando en esto conmigo con estos patrones de ~sueﾃo irregulares.
50667|0x0045BA68|Llevo a Chinami y la acuesto en la cama.
50668|0x0045BAA0|Empujo la manta en sus manos, que todavｨa estaban buscando a tientas.
50669|0x0045BB1C|Bien entonces-
50670|0x0045BB3A|Cuando estoy a punto de comenzar de nuevo, noto una figura.
50671|0x0045BBA7|Seguro que eres amable...
50672|0x0045BBD0|Estoy sorprendido, como si hubiera visto un fantasma.
50673|0x0045BC23|Chinami-san debe ser bendecida para tener un hermano como tｩ cuidando de ~ella......
50674|0x0045BCB6|ﾚQuien es ella? ﾚCuｧnto tiempo ha estado ella aquｨ?
50675|0x0045BCF9|La niﾃa estｧ parada a mi lado.
50676|0x0045BD27|Sosteniendo una gran guadaﾃa que parece fuera de lugar con su estatura, ~me mira con despreocupaciｫn.
50677|0x0045BDAA|Gracias por ayudar siempre a Chinami-san...
50678|0x0045BDE5|Contrariamente a su apariencia infantil, su tono estｧ compuesto y su ~habla es madura.
50679|0x0045BE4B|No sｪ quiｪn es ella, pero la primera persona que me viene a la mente es ~Mare.
50680|0x0045BEA9|La forma en que pretenden ser maduros es similar, y, sobre todo, ambos ~poseen una guadaﾃa.
50681|0x0045BF14|Ella me indica que es una parca.
50682|0x0045BF5F|Estｧ bien dormir un poco mｧs......
50683|0x0045BFAC|Creo que trabajarｨas mｧs eficientemente si tuvieras algo de ~descanso...
50684|0x0045C004|Cuando estoy por decir algo, noto movimiento por el rabillo del ojo.
50685|0x0045C064|Chinami no tiene sueﾃo, asｨ que todavｨa puede seguir-
50686|0x0045C0A9|Ella sale de la cama como un zombie.
50687|0x0045C0EB|No......
50688|0x0045C103|La misteriosa chica asoma la frente de Chinami con el mango de su ~guadaﾃa.
50689|0x0045C15E|Chinami vuelve a la cama con un golpe.
50690|0x0045C19E|......ﾚQuｪ estｧs haciendo?
50691|0x0045C1E3|Devolviｪndola a la cama...
50692|0x0045C21B|Ahora mismo......No quiero mostrarme a Chinami-san...
50693|0x0045C260|Chinami no parece moverse. Ella estｧ completamente noqueada.
50694|0x0045C2B6|ﾚQuiｪn eres tｩ......?
50695|0x0045C2DB|La chica mantiene su sonrisa.
50696|0x0045C312|ﾚEres un ｧngel de la muerte...?
50697|0x0045C35C|El ｧngel de la muerte a la que te refieres es la hija de Musumeboshi, ~ﾚverdad...?
50698|0x0045C3BE|Musumeboshi......
50699|0x0045C3ED|No tienes que preocuparte demasiado...... ya que esto es un sueﾃo...
50700|0x0045C44B|ﾚUn sueﾃo......?
50701|0x0045C479|Cuando te vuelvas a dormir, probablemente pienses que este encuentro fue un ~sueﾃo...
50702|0x0045C4E8|......ﾚLo que significa que esto no es en realidad un sueﾃo?
50703|0x0045C54F|Te estoy diciendo que no te preocupes...
50704|0x0045C587|ﾚEstｧ tratando de evitar el tema?
50705|0x0045C5C2|ﾚEntonces, quiｪn eres?
50706|0x0045C603|ﾚEstｧs preguntando sobre mi nombre......?
50707|0x0045C646|Hay mｧs cosas que quiero preguntar, pero comenzarｪ con eso.
50708|0x0045C69F|Soy Ren......
50709|0x0045C6BC|Ren-
50710|0x0045C6DC|Asｨ es como Chinami me llama......
50711|0x0045C70E|Al igual que Mare.
50712|0x0045C73C|Porque dejｪ mi nombre atrｧs...... en mi lugar de nacimiento......
50713|0x0045C797|......Dime, ﾚeres hermana de Mare o algo asｨ?
50714|0x0045C7ED|Esa chica tiene un hermano menor, aunque creo que ella misma lo ha ~olvidado...
50715|0x0045C858|En un largo viaje...... un viaje extraordinariamente largo, sus recuerdos ~han regresado a las estrellas......
50716|0x0045C8E2|Yo tambiｪn, ademｧs de mi nombre, no recuerdo muy bien mi lugar de ~nacimiento...
50717|0x0045C942|Por alguna razｫn, ya no entiendo lo que ella dice.
50718|0x0045C99D|Como no tenemos recuerdos, buscamos algo en lo que confiar......
50719|0x0045C9F9|Buscamos "promesas"......
50720|0x0045CA2E|Y es por eso que estoy aquｨ para cuidarla......
50721|0x0045CA79|Para cuidar a Chinami-san......
50722|0x0045CAB4|Porque esa es la promesa que hice con esa persona...
50723|0x0045CAF8|Estoy entendiendo cada vez menos.
50724|0x0045CB42|Por favor, no pienses demasiado... Al final, esto no es mｧs que un ~sueﾃo...
50725|0x0045CBA8|Incluso si me dices eso......
50726|0x0045CBEE|Si no puede aceptarlo, piense en mｨ como un espｨritu guardiｧn...
50727|0x0045CC4A|Como siempre he estado cuidando de ella......
50728|0x0045CC93|Estuve involucrada con Chinami-san apenas evitando un fracaso en sus ~pruebas en el primer trimestre......
50729|0x0045CD19|Me escabullｨ dentro de la oficina de asuntos de la escuela a altas horas ~de la noche y realicｪ un pequeﾃo apaﾃo.
50730|0x0045CDA4|......ﾚNo es eso mｧs como hacer de Chinami una causa perdida?
50731|0x0045CDFD|Una causa perdida......- risita-
50732|0x0045CE2D|ﾚPor quｪ se rｨe?
50733|0x0045CE59|Yo... tengo un fetiche por las causas perdidas...
50734|0x0045CEA4|Oye, es un pasatiempo insｨpido que tener......
50735|0x0045CEEE|Es porque me gustan las personas lindas pero inｩtiles......
50736|0x0045CF43|Recubrir con azｩcar no va a cambiar el hecho de que es malo...
50737|0x0045CF9D|Tengo una aficiｫn particular por aquellos irremediablemente ~enamorados......
50738|0x0045D004|ﾚA quiｪn llamas una causa perdida......?
50739|0x0045D048|He visto todo tipo de causas perdidas, pero creo que Chinami-san es un caso ~excepcional...
50740|0x0045D0BD|ﾚEstｧs luchando conmigo......?
50741|0x0045D104|Lo dejo asｨ, ya que eres alguien a quien Chinami-san le gusta...
50742|0x0045D160|Aunque es una pena que su aficiｫn no sea la del amor...
50743|0x0045D1B1|......Dirｪ esto de antemano, pero Isuzu es a quien amo.
50744|0x0045D211|Sｨ......Soy consciente de ello......
50745|0x0045D245|Si bien su sonrisa no ha cambiado, se siente mｧs profunda.
50746|0x0045D29B|Estoy a favor de ti y de Isuzu...
50747|0x0045D2D8|Porque hay muchos... aspectos sin esperanza para ustedes dos...
50748|0x0045D333|Incluso si ustedes dos tienen...... muchos aspectos sin esperanza......
50749|0x0045D3B6|Apoyo a Chinami-san mｧs que a ustedes dos......
50750|0x0045D401|Asｨ que voy a cuidar el amor entre ustedes dos, junto con Chinami-san-
50751|0x0045D475|De repente, la luz de las estrellas que entra por las cortinas se atenｩa ~y el ｧngel de la muerte llamada Ren desaparece de mi vista.
50752|0x0045D531|......Habla sobre encuentros misteriosos.
50753|0x0045D56A|Incluso su mｪtodo de salida es similar al de Mare.
50754|0x0045D5AC|Echo un vistazo a la sala y, segｩn mis expectativas, no encuentro a Ren ~en ninguna parte.
50755|0x0045D616|Dｧndome por vencido, vuelvo al trabajo.
50756|0x0045D661|La razｫn por la que no he cedido a mi sueﾃo, a pesar de que el cielo se ~vuelve mｧs brillante, no se debiｫ a mi reuniｫn con Ren.
50757|0x0045D6F1|Simplemente quiero recuperar la sonrisa de Isuzu lo antes posible.
50758|0x0045D797|ｷOnii-chan Onii-chan, mira, Onii-chan!
50759|0x0045D7FD|Chinami causa un escｧndalo tan pronto como se despierta.
50760|0x0045D86A|ｷEl trabajo progresｫ a pesar de que Chinami se durmiｫ en algｩn ~momento! Debe haber sido obra de un hada, ﾚverdad?
50761|0x0045D8F6|ｷﾚNo puedes ver que yo soy el que estｧ haciendo esto ahora mismo ?!
50762|0x0045D9AF|ｷEs demasiado intenso como para tener las sienes molidas despuｪs de ~solo despertar, Onii-chan!
50763|0x0045DA5F|Bueno, habｨa un hada aquｨ.
50764|0x0045DAA3|ﾚOh enserio?
50765|0x0045DAC9|No, mentｨ.
50766|0x0045DAE3|Me pongo de puntillas, giro mis brazos y aflojo mis hombros rｨgidos.
50767|0x0045DB41|Chinami, ve a lavarte la cara. Harｪ el desayuno.
50768|0x0045DBA6|ｷEntonces volveremos al trabajo despuｪs de comer!
50769|0x0045DBE7|Quiero terminar esto para el final del dｨa.
50770|0x0045DC3F|El final finalmente estｧ a la vista.
50771|0x0045DCDA|El telｪfono que quedｫ en el escritorio suena.
50772|0x0045DD17|Isuzu, que estaba adivinando mientras estaba sentado en su silla ~desanimadamente, se acerca rｧpidamente para comprobar.
50773|0x0045DDC9|Es de alguien a quien ella estaba esperando ansiosamente.
50774|0x0045DE12|Una llamada telefｫnica de You.
50775|0x0045DE40|Sin embargo, Isuzu no pudo responderlo.
50776|0x0045DE77|Ella deberｨa haber estado esperando. Ella deberｨa estar muriｪndose ~por escuchar su voz. Sin embargo, solo podｨa ver su telｪfono sonar.
50777|0x0045DF0E|Su mano que sostenｨa el telｪfono mｫvil tiembla.
50778|0x0045DF4D|El timbre se detiene antes de tiempo.
50779|0x0045DF82|Sintiｪndose arrepentido poco despuｪs, ella abre su telｪfono.
50780|0x0045DFCE|Pensando "Lo llamarｪ nuevamente. El contestarｧ de inmediato, "ella ~coloca su dedo en el botｫn.
50781|0x0045E03D|Ella no puede presionarlo.
50782|0x0045E067|Ella quiere llorar.
50783|0x0045E08A|Se siente como si ya estuviera llorando.
50784|0x0045E100|Senpai...... * sollozo *......
50785|0x0045E14B|Ella habｨa esperado en el patio ayer durante el almuerzo, pero You no ~vino.
50786|0x0045E1A7|Tampoco acudiｫ a las actividades del club.
50787|0x0045E1E1|No se mostrｫ durante la sesiｫn de observaciｫn por la noche.
50788|0x0045E22C|Ella incluso habｨa considerado ir a su casa.
50789|0x0045E268|Ella quiere unirse a todos en la mesa de comedor de nuevo.
50790|0x0045E2B2|Al final, ella no podｨa hacer ninguna de las dos cosas.
50791|0x0045E2F9|Ante la idea de ser rechazada de nuevo, no pudo.
50792|0x0045E339|Al pensar en la posibilidad de ser odiado aｩn mｧs, su cuerpo deja de ~moverse.
50793|0x0045E397|Ella no puede ir a verlo.
50794|0x0045E3C0|Ella no puede llamarlo.
50795|0x0045E3E7|Y asｨ, estｧ sola en su habitaciｫn.
50796|0x0045E419|Suzuha estarｨa con Chinami y contigo en la noche otra vez, ﾚno?
50797|0x0045E468|Los tres se divertirｧn juntos.
50798|0x0045E4E9|Quiero... unirme a ellos......
50799|0x0045E523|Quiero estar con todos...
50800|0x0045E54C|Sola, Isuzu continｩa adivinando hasta que obtiene "Los Amantes" en ~posiciｫn vertical.
50801|0x0045E5DE|Su telｪfono suena de nuevo.
50802|0x0045E609|Ella frota su visiｫn borrosa, luego mira la pantalla.
50803|0x0045E64E|Es un mensaje de texto esta vez.
50804|0x0045E67E|Un mensaje de texto tuyo
50805|0x0045E6B4|「ﾚQuieres mirar las estrellas con todos ahora?」
50806|0x0045E6F5|「Si es asｨ, por favor ven a Hibari-kou.」
50807|0x0045E72F|「Quiero que abras la puerta de la azotea.」
50808|0x0045E76B|"Estaremos esperando."
50809|0x0045E7C3|Isuzu cierra su telｪfono.
50810|0x0045E7EC|"Ahora" se refiere a antes de la cena.
50811|0x0045E822|Los dｨas se han acortado recientemente y las temperaturas son bajas. Se ~prepararｧ antes del atardecer y saldrｧ cuando oscurezca.
50812|0x0045E8B3|El sol comenzarｧ a ponerse en treinta minutos.
50813|0x0045E8F1|ﾚYa estｧn todos en la escuela?
50814|0x0045E939|Senpai...... estｧ esperando......
50815|0x0045E96A|Sin embargo-
50816|0x0045E9A0|No puedo ir......
50817|0x0045E9C1|Su corazｫn quiere, pero su cuerpo no se mueve.
50818|0x0045EA42|Simplemente no puedo ir...
50819|0x0045EA6C|Ella no puede evitar pensar...
50820|0x0045EAAE|Que ｪl podrｨa culparla por la azotea.
50821|0x0045EAE3|Usando las estrellas como excusa, la llamarｧ para condenarla por herir a ~Chinami.
50822|0x0045EB45|Y decirle que ya no son amigas.
50823|0x0045EB74|Espantoso.
50824|0x0045EB8E|Hacerse daﾃo es aterrador.
50825|0x0045EBB8|Es insoportablemente aterrador.
50826|0x0045EBE7|Ella no puede soportar la repeticiｫn del mismo error.
50827|0x0045EC2C|Si ella se va a lastimar al involucrarse con otros, pase lo que pase, ~estarｧ sola para siempre.
50828|0x0045EC9C|Ciertamente no quiere estar sola, pero no tiene otra opciｫn.
50829|0x0045ECE8|Es solitario estar solo, pero es mejor que estar herido.
50830|0x0045ED30|"No voy a hacer amigos nunca mｧs".
50831|0x0045ED62|"No voy a encontrar el amor".
50832|0x0045ED8F|"Gustar a alguien es simplemente-"
50833|0x0045EDCD|......Onee-chan.
50834|0x0045EE36|Isuzu levanta su rostro lleno de lｧgrimas al escuchar la voz de Suzuha.
50835|0x0045EEC3|Lo siento...... Golpeｪ, pero no respondiste...
50836|0x0045EF01|Suzuha entra a la habitaciｫn.
50837|0x0045EF2E|Ella habｨa recibido el mensaje sobre observar las estrellas, por lo que ~no pensｫ que Suzuha estarｨa en casa.
50838|0x0045EFC5|Onee-chan, ﾚrecibiste un mensaje de You-san......?
50839|0x0045F015|Isuzu no puede enfrentarla.
50840|0x0045F040|Tampoco ella es capaz de responder.
50841|0x0045F073|Ella no quiere que vea su cara de llanto.
50842|0x0045F0AC|Ella no puede hablar, ya que solo salen sollozos cuando abre la boca.
50843|0x0045F11B|Todos van a mirar las estrellas hoy...
50844|0x0045F15D|Todos quieren que Onee-chan venga tambiｪn.
50845|0x0045F1B1|ﾚOnee-chan no viene?
50846|0x0045F1D5|Isuzu todavｨa no puede responder.
50847|0x0045F220|ﾚNo vienes porque no puedes ver el cielo estrellado del sur de ~Hibarigasaki......?
50848|0x0045F283|Eso no es.
50849|0x0045F29D|Esto ya no tiene nada que ver con el cielo estrellado del sur.
50850|0x0045F2EB|Ella tiene algo mｧs importante ahora.
50851|0x0045F320|Ella tiene a alguien mｧs importante ahora.
50852|0x0045F393|No recuerdo el cielo estrellado del sur...
50853|0x0045F3D9|He vivido allｨ antes, pero no recuerdo, desde que era un bebｪ, ~entonces......
