# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
45188|0x003E9108|Por la forma en que est§s hablando, lo haces sonar como si estuvieras ~contando los d¨as.
45189|0x003E918B|Porque estoy.
45190|0x003E91B2|Entiendo que eres diferente de los humanos, pero aun as¨, eso no ~significa que tengas una enfermedad. ÚPor quª est§s tan seguro de que ~vas a morir?
45191|0x003E9271|Porque los fantasmas siempre terminan yendo al Cielo.
45192|0x003E92C2|Ese es el ©nico final feliz y verdadero que existe.
45193|0x003E931F|Para m¨, y para todos los dem§s tambiªn...
45194|0x003E9359|Al escuchar esas palabras, sent¨ que sab¨a exactamente lo que hab¨a ~estado atormentando a Kosame-san todo este tiempo.
45195|0x003E93EA|...ÚEs doloroso saber eso?
45196|0x003E9420|......
45197|0x003E9440|ÚEs doloroso para ti saber que est§s atrapado como un fantasma?
45198|0x003E94A9|...Lo hace.
45199|0x003E94CE|ÚDe quª manera es doloroso? ÚDuele en alg©n lugar ~espec¨ficamente?
45200|0x003E952D|S¨.
45201|0x003E954A|ÚD«nde?
45202|0x003E957B|Aqu¨.
45203|0x003E95AE|Ella puso su mano sobre su pecho.
45204|0x003E9610|Mi coraz«n duele.
45205|0x003E963D|No sª cu§ndo actuar§ Seitengu para enviarme de regreso. No sª por ~cu§nto tiempo podrª seguir pidiendo prestado los poderes de la deidad ~astral.
45206|0x003E96EA|Si me quedara en este estado, podr¨a terminar dej§ndome abruptamente ~todos los d¨as, sin previo aviso...
45207|0x003E977D|Podr¨a tener que dejar tu lado sin decir adi«s...
45208|0x003E97CA|No sª cu§ndo llegar§ ese momento.
45209|0x003E9807|Y duele, mucho.
45210|0x003E9832|De la misma manera que el hielo se derrite para convertirse en agua, y ~luego se evapora eventualmente...
45211|0x003E98B7|El hecho de que voy a desaparecer alg©n d¨a sin saber cu§ndo, como un ~proceso natural, duele m§s de lo que puedas imaginar.
45212|0x003E9953|Entonces solo hay una cosa que hacer.
45213|0x003E9988|La respuesta hab¨a sido clara desde el principio.
45214|0x003E99D3|Si quieres desaparecer, sin dejar ning©n remordimiento, cuando que llegue ~ese momento...
45215|0x003E9A4C|Entonces, todo lo que tengo que hacer es hacerte feliz.
45216|0x003E9AAB|Te darª la vida llena de alegr¨a.
45217|0x003E9AE6|Te darª una vida tan maravillosa que ni siquiera tendr§s tiempo para ~preocuparte.
45218|0x003E9B54|...ÚPuedes realmente hacer eso?
45219|0x003E9B8D|Puedes apostarlo.
45220|0x003E9BC8|ÚY puedes permanecer feliz de esa manera tambiªn?
45221|0x003E9C13|Claro.
45222|0x003E9C35|Recuerda, no soy un humano.
45223|0x003E9C6C|Este cuerpo m¨o no es el de un humano.
45224|0x003E9CBC|ÚTodav¨a puedes decir que amas este cuerpo de todos modos?
45225|0x003E9D10|Puedo.
45226|0x003E9D32|ÚPuedes decir que me amas?
45227|0x003E9D66|Puedo.
45228|0x003E9D88|ÚY puedes decir que siempre te sentir§s as¨?
45229|0x003E9DCE|Si alguna vez no lo hago, siªntete libre de cortarme con la naginata ~all¨ mismo en el acto.
45230|0x003E9E54|......
45231|0x003E9E84|...No pude.
45232|0x003E9EAB|No tendr¨a sentido hacer eso...
45233|0x003E9EE6|No quiero vivir en un mundo sin ti...
45234|0x003E9F27|Entonces, no hay forma de que pueda cortarte...
45235|0x003E9F80|Hacer que mueras justo antes que yo, ser¨a absolutamente cruel m§s ~all§ de toda creencia...
45236|0x003E9FF6|Entonces me quedarª aqu¨ en este mundo, a tu lado.
45237|0x003EA042|Siempre.
45238|0x003EA074|...ÚSiempre?
45239|0x003EA09A|As¨ es.
45240|0x003EA0BD|ÚEn nuestro camino a la escuela tambiªn?
45241|0x003EA0FF|S¨.
45242|0x003EA11E|ÚDurante las comidas tambiªn?
45243|0x003EA155|Comidas tambiªn
45244|0x003EA180|ÚIncluso durante los baÃos?
45245|0x003EA1B5|Por supuesto.
45246|0x003EA1EC|...Una mente tan sucia
45247|0x003EA21C|Y no me importa dormir juntos tambiªn.
45248|0x003EA25E|...Tu mente est§ m§s all§ de la reparaci«n.
45249|0x003EA2A3|Bueno, no soy un Kosame-riego para nada.
45250|0x003EA2F5|ÚSiempre estar§s a mi lado, en cualquier momento?
45251|0x003EA340|En cualquier momento.
45252|0x003EA371|ÚSiempre estar§s a mi lado para siempre?
45253|0x003EA3B3|Siempre.
45254|0x003EA3CB|Si ella as¨ lo deseaba, me gustar¨a vincular los brazos con ella en ~nuestro camino a la escuela, acurrucarse muy apretado durante el almuerzo, y ~quedarme con ella, incluso despuªs de ir a casa de la escuela tambiªn.
45255|0x003EA4B4|Si es posible, estar¨a con ella despuªs de la muerte tambiªn.
45256|0x003EA50D|Pero... Solo soy un "sueÃo ilusorio..."
45257|0x003EA54E|Incluso si alguien te ve as¨, yo no.
45258|0x003EA58C|Para m¨, eres Hisakaki Kosame.
45259|0x003EA5C4|Una chica insustituible para m¨. La chica que amo
45260|0x003EA61F|......
45261|0x003EA64F|ÚPuedes... respaldar tus palabras?
45262|0x003EA68B|Puedo.
45263|0x003EA6AD|ÚC«mo...?
45264|0x003EA6D0|Kosame-san, te amo.
45265|0x003EA6FD|Por favor, sal conmigo.
45266|0x003EA73C|Por favor se mi novia.
45267|0x003EA762|Y por primera vez ella responde.
45268|0x003EA7AC|...Claro.
45269|0x003EA812|No fue una mera coincidencia que ella haya registrado esa presencia.
45270|0x003EA866|Suwa Setsuna ha ido frecuentemente a Seitengu despuªs del anochecer, como ~lo hace ahora.
45271|0x003EA8CF|Se debi« principalmente a sus informes a Mayaka-san, pero en los ~©ltimos d¨as, ha sido por una raz«n diferente.
45272|0x003EA94F|Kosame hab¨a salido del edificio principal del santuario justo ahora.
45273|0x003EA9A4|Setsuna estaba confundida en cuanto a lo que hab¨a estado haciendo all¨ ~ya que el edificio generalmente est§ cerrado, pero independientemente, ~despuªs de desaparecer Kosame por el sendero, not« otra presencia.
45274|0x003EAA87|La presencia de una voluntad peligrosa que est§ detr§s de Kosame.
45275|0x003EAB1C|...ÚPretendes ir tras Kosame?
45276|0x003EAB57|......
45277|0x003EAB87|No sirve de nada esconderte, sª que est§s all¨. Muªstrate ahora.
45278|0x003EABE5|......
45279|0x003EAC15|ÚPensabas seriamente que podr¨as escapar de personas como yo?
45280|0x003EAC7E|Su enemigo no se muestra. No hay absolutamente ninguna reacci«n.
45281|0x003EACCE|Setsuna pone m§s fuerza en su voz.
45282|0x003EAD56|Se te ha acabado la suerte, me temo. Tengo la naginata del santuario aqu¨ ~conmigo.
45283|0x003EADD3|Como he recibido permiso para enviar de vuelta a Kosame, lo tengo en mi ~mano justo mientras hablo.
45284|0x003EAE60|Usar un objeto como este para ahuyentar a un pequeÃo brib«n como t© ~ser¨a un juego de niÃos.
45285|0x003EAF09|Ella escucha el crujido de las hojas ca¨das que pisan.
45286|0x003EAF4F|Desde el bosque a un lado, una doncella del santuario sale de las sombras.
45287|0x003EAFA9|Ella es una doncella del Santuario Seitengu.
45288|0x003EAFE5|Eso en s¨ mismo ella esperaba, pero Setsuna todav¨a est§ ~desconcertado.
45289|0x003EB076|...Oh, me sorprendieron.
45290|0x003EB0B8|ÚTe enviaron, Asuka Ima?
45291|0x003EB0EC|......
45292|0x003EB11C|Nunca hubiera imaginado que despacharan a alguien tan joven como t©, y ~honestamente dudo que te hayas ofrecido como voluntario.
45293|0x003EB1AC|Setsuna habla r§pidamente.
45294|0x003EB1F0|He o¨do que eres de esta ciudad, pero tambiªn he o¨do que perdiste ~tus recuerdos.
45295|0x003EB25E|Podr¨a ser debido a alg©n accidente, alguna otra causa...
45296|0x003EB2C1|O incluso debido a que alguien los envi« de vuelta...
45297|0x003EB312|Bueno, independientemente, no es algo que yo sepa.
45298|0x003EB360|......
45299|0x003EB376|La niÃa llamada Asuka Ima permanece en silencio y dirige una mirada ~impasible a Setsuna.
45300|0x003EB3F9|Has sido enviado desde el santuario principal, Úverdad?
45301|0x003EB440|Ima a©n no responde a nada.
45302|0x003EB485|Has estado aqu¨ por m§s tiempo que solo hoy, tambiªn. He estado ~sintiendo tu presencia desde hace unos d¨as.
45303|0x003EB51C|Kosame es tu objetivo, Úverdad? Tiene que serlo.
45304|0x003EB568|......
45305|0x003EB598|Supongo que el santuario principal finalmente se cans« de esperar a que ~hiciera mi trabajo.
45306|0x003EB61E|O tal vez nunca tuvieron la intenci«n de que fuera mi trabajo solo, y ~planearon enviar a otro desde el principio...
45307|0x003EB6BE|Hasta ahora, Seitengu hab¨a tolerado silenciosamente la existencia de ~Kosame, que se queda en este mundo mediante la impartici«n de la luz de ~una deidad astral.
45308|0x003EB770|Pero eso no quiere decir que aprobaron su existencia.
45309|0x003EB7B5|Seg©n el pensamiento de Setsuna, solo hab¨an estado esperando la ~oportunidad correcta.
45310|0x003EB81C|A Setsuna se le hab¨a confiado temporalmente debido a la petici«n de ~Mayaka-san, pero tras evaluar que las perspectivas de que en realidad la ~estuvieran devolviendo fueran sombr¨as, enviaron a un asesino.
45311|0x003EB8FA|El santuario principal ahora se toma en serio la erradicaci«n de Kosame.
45312|0x003EB9A8|Entonces, Úme responder§s? Siªntete libre de corregirme si me ~equivoco.
45313|0x003EBA23|......
45314|0x003EBA53|No puedes decirme, Úoh? No sª si fue una decisi«n que t© mismo ~tomaste, pero fue la correcta.
45315|0x003EBADB|Ahora mismo soy tu enemiga y el de ellas.
45316|0x003EBB20|......
45317|0x003EBB50|Esta es la primera vez que hablo contigo, pero eres bastante taciturno, ~tengo que decir.
45318|0x003EBBC5|......
45319|0x003EBBE7|...Y eres sorprendentemente habladora.
45320|0x003EBC37|Supongo que s¨. Por lo menos, me he vuelto mucho m§s habladora en ~comparaci«n con mi tiempo en el santuario principal.
45321|0x003EBCCA|Tal vez esa es una de las seÃales de que he sido afectado.
45322|0x003EBD20|...Estoy decepcionado de t¨.
45323|0x003EBD66|Oh, imagina eso. Estaba pensando exactamente lo mismo.
45324|0x003EBDC6|Apenas puedo creerme a m¨ mismo tampoco.
45325|0x003EBE0A|......
45326|0x003EBE3A|A primera vista, solo pareces ser una chica normal, pero he o¨do que tu ~destreza natural como ps¨quica es extraordinaria.
45327|0x003EBED0|......
45328|0x003EBF00|Ahora la pregunta es, Úc«mo te va en tªrminos de combate f¨sico?
45329|0x003EBF6A|Primero tenemos que cambiar la ubicaci«n para que nadie se interponga en ~el camino, y luego harª que me muestres de quª est§s hecho.
45330|0x003EC019|Y de todos modos, te mostrarª de quª estoy hecho.
45331|0x003EC05A|Setsuna mostr« una sonrisa verdaderamente alegre.
45332|0x003EC0B5|Ha pasado un aÃo y medio desde que lleguª aqu¨ en Hibarigasaki. Esa ~es la cantidad de tiempo que he pasado bajo esa excªntrica senpai.
45333|0x003EC166|El estrªs solo ha estado sucediendo. ÚEntiendes a d«nde quiero ir con ~esto?
45334|0x003EC1FC|No voy a ir a la ligera contigo
45335|0x003EC269|Cuando me despierto, el calor que deber¨a haber estado en mis brazos se ~ha ido.
45336|0x003EC2CF|Kosame-san no est§ por ning©n lado.
45337|0x003EC302|O¨ una voz mientras estaba medio dormido. Estaba seguro de que era de ~Kosame, pero no puedo recordar de inmediato quª fue lo que dijo.
45338|0x003EC399|Mi cuerpo est§ fr¨o.
45339|0x003EC3BD|Tambiªn parece que el sol ya se ha puesto.
45340|0x003EC3F7|Arreglo mi ropa y salgo del edificio.
45341|0x003EC466|Los terrenos del santuario est§n vac¨os.
45342|0x003EC49E|Estoy congel§ndome llevando mangas cortas. Ser¨a bueno si tuviera algo ~que ponerme.
45343|0x003EC502|En el cielo nocturno, la luna llena brilla con una intensidad fuerte, ~convirtiendo el pavimento de piedra bajo mis ojos en una alfombra de color ~claro.
45344|0x003EC5C8|ÚQuiz§s Kosame-san regres« a la casa?
45345|0x003EC5FD|"Me hubiera gustado que dijera algo, pero de nuevo, probablemente lo haya ~escuchado", pienso mientras sonr¨o para mis adentros.
45346|0x003EC68D|El viento de la noche puede barrer el calor que Kosame-san dio a mis ~brazos, pero a©n est§ v¨vidamente grabado en mis recuerdos.
45347|0x003EC71E|En este caso, tambiªn puedo recordar lo que ella dijo en nuestra ~despedida.
45348|0x003EC77A|"Ú...De despedida?"
45349|0x003EC79D|Ahora somos pareja, Úpor quª era necesario separarse?
45350|0x003EC7E2|Le dije que me quedar¨a a su lado para siempre.
45351|0x003EC821|Y ten¨a la impresi«n de que Kosame-san tambiªn deseaba eso.
45352|0x003EC86C|ÚEntonces por quª? ÚPor quª era diferente ahora?
45353|0x003EC8AC|ÚYa ha desaparecido...?
45354|0x003EC8E5|...Kogasaka-kun.
45355|0x003EC939|Oigo pasos acerc§ndose, solo para encontrar a Hisakaki viniendo a los ~terrenos.
45356|0x003EC9E3|ÚPor quª est§s ah¨ parado, todav¨a con esa mirada tonta en tu ~cara?
45357|0x003ECA47|...No insultes mi cara as¨.
45358|0x003ECA8C|ÚEl trabajo del santuario lleg« tarde, o quª?
45359|0x003ECAD3|No, terminamos eso por la noche. ÚTienes tiempo ahora?
45360|0x003ECB33|Siete y media.
45361|0x003ECB5B|...Caray, Úya es tan tarde?
45362|0x003ECBA0|ÚQuª estabas haciendo todo este tiempo?
45363|0x003ECBE1|ÚY que est§s haciendo aqu¨?
45364|0x003ECC26|Este santuario es nuestro. Puedo caminar si quiero, muchas gracias.
45365|0x003ECC83|ÚPor quª eres tan tsundere?
45366|0x003ECCC8|ÚD«nde est§ este lado "dere" m¨o? ÚNo ser¨a eso Kosame?
45367|0x003ECD29|Quiero decir, parece que ella te ama.
45368|0x003ECD5E|Dice tan malhumorada.
45369|0x003ECD8D|...ÚElla te lo ha dicho?
45370|0x003ECDCF|No. Sin embargo, puedo decir solo por su actitud general.
45371|0x003ECE22|ÚPorque son gemelas?
45372|0x003ECE60|S¨. Pero deja de cambiar el tema. Te hice una pregunta, as¨ que ~resp«ndela.
45373|0x003ECEC6|ÚPor quª eres una representante de la clase tsundere?
45374|0x003ECF25|ÚTienes la cabeza en blanco? ·No soy tsundere ni soy una representante ~de clase!
45375|0x003ECF86|S¨, la seÃorita tsundere representante de clase ser¨a esa chica de mi ~escuela anterior.
45376|0x003ECFF8|Espera, Úpor quª voy all¨? Eso es completamente irrelevante en este ~momento.
45377|0x003ED06F|...Si que te gusta alterarme.
45378|0x003ED0A6|Bueno, soy un s§dico
45379|0x003ED0E4|Claro, lo que sea, pero te olvidaste de atacar a un "perdedor" despuªs de ~eso.
45380|0x003ED14D|...Estaba bien como estaba.
45381|0x003ED192|Entonces, Úa d«nde fue Kosame?
45382|0x003ED1C0|Hisakaki ha estado constantemente mirando alrededor de los terrenos del ~santuario desde que lleg« aqu¨.
45383|0x003ED258|Ella estaba trabajando contigo, Úverdad?
45384|0x003ED29A|Bueno, hasta la noche. Pensª que estaba en casa. ÚNo es as¨?
45385|0x003ED300|No. Y tampoco puedo contactarla a su telªfono.
45386|0x003ED358|Como todav¨a no ha regresado y es hora de cenar, pensª en salir y ~buscarla...
45387|0x003ED3C2|La expresi«n de Hisakaki se nubla.
45388|0x003ED3F4|ÚLe dol¨a la cabeza? Ella estaba colocando una mano en su frente.
45389|0x003ED44F|...ÚQuª pasa?
45390|0x003ED486|Nada. No he dormido lo suficiente ©ltimamente.
45391|0x003ED4CE|ÚMalos sueÃos o algo?
45392|0x003ED50D|...S¨.
45393|0x003ED523|Hisakaki se aleja de m¨ y dice...
45394|0x003ED560|Como ella no me oculta nada m§s que secretos, me est§ ocupando tanto la ~mente que ha llegado a mis sueÃos...
45395|0x003ED5DD|Por un segundo, pienso en sacar el pasado de Kosame-san.
45396|0x003ED625|Sin embargo, no puedo dec¨rselo. Kosame-san me dijo con severidad que no ~deb¨a hacerlo.
45397|0x003ED68D|Kosame-san quiere que Hisakaki se descubra a s¨ misma...
45398|0x003ED705|...Siento esta inquietud.
45399|0x003ED73A|Algo dentro de m¨ solo me insta a apresurarme y encontrar a Kosame.
45400|0x003ED7A7|Por eso estoy aqu¨ busc§ndola.
45401|0x003ED7E1|Entiendo. No es algo que quiero, pero lo hago.
45402|0x003ED839|Siento algo, como esta extraÃa sensaci«n de pªrdida...
45403|0x003ED8C4|Los conejos no mueren de la soledad...
45404|0x003ED906|Mueren cuando son abrazados...
45405|0x003ED965|...ÚPor quª...?
45406|0x003ED984|ÚKosame-san no afirm« mis palabras?
45407|0x003ED9B7|ÚElla todav¨a no cree que tiene derecho a quedarse aqu¨...?
45408|0x003EDA34|ÚEstaba Kosame contigo hasta la noche, Kogasaka-kun?
45409|0x003EDA82|...S¨. Pero ella simplemente desapareci« en alg©n momento.
45410|0x003EDAD6|Yo tambiªn la estaba buscando.
45411|0x003EDB1E|ÚAlguna idea de d«nde podr¨a estar?
45412|0x003EDB5B|S¨, pero no estoy seguro.
45413|0x003EDB84|Hisakaki asiente.
45414|0x003EDBBF|Volverª adentro por ahora. Si Kosame llama a casa, tendrª que estar ~all¨.
45415|0x003EDC23|Av¨same si descubres d«nde est§.
45416|0x003EDC5F|Y t© haces lo mismo si la encuentras.
45417|0x003EDCB7|Asiento, luego me doy vuelta.
45418|0x003EDD15|ÚCu§l es el lugar que tienes en mente?
45419|0x003EDD4B|Antes de irme, le respondo.
45420|0x003EDD80|Donde est§ Mare.
45421|0x003EDDAC|......
45422|0x003EDDCC|Kosame-san no ha visto a Mare desde entonces.
45423|0x003EDE13|Las cosas no se han resuelto entre ellas...
45424|0x003EDEAC|Mare-san, Úest§s ah¨?
45425|0x003EDEDD|ÚPodr¨a por favor pedirte que salgas si puede escucharme?
45426|0x003EDF32|O quª, Úno saldr§s si Kogasaka-kun no est§ presente tambiªn?
45427|0x003EDF8A|Por favor. ÚPodr¨as mostrarte ante m¨?
45428|0x003EE012|......
45429|0x003EE06D|Mare-san... Muchas gracias.
45430|0x003EE0B0|...ÚCu§l es tu problema?
45431|0x003EE0F2|ÚTe has olvidado de mi? Soy la gran mala chica lobo que te atac«.
45432|0x003EE15B|...Eso no es lo que quise decir. Recuerdo quiªn eres.
45433|0x003EE1B8|Nunca te podr¨a olvidar. No hay forma de que pueda perdonar a alguien que ~lastime a You-kun.
45434|0x003EE23D|As¨ que no entiendo por quª vendr¨as aqu¨ de todos modos, sabiendo ~que no te quiero ni un poco.
45435|0x003EE2C7|......
45436|0x003EE2F5|ÚQuª? No has aprendido tu lecci«n, Úy quieres atacarme de nuevo?
45437|0x003EE35F|...No, en realidad es todo lo contrario.
45438|0x003EE3B1|T© ser§s quien me ataque esta noche.
45439|0x003EE3FD|......
45440|0x003EE42D|Puede que ya sea un poco tarde para esto, pero sinceramente me disculpo por ~mis acciones en ese momento.
45441|0x003EE4C0|Para mi castigo, usa esa guadaÃa tuya para cosecharme.
45442|0x003EE512|Por favor env¨ame de vuelta.
45443|0x003EE556|...Oh.
45444|0x003EE584|T© no eres humano, Úverdad?
45445|0x003EE5BB|S¨. No lo soy.
45446|0x003EE5F1|Pero t© tampoco pareces yo.
45447|0x003EE636|Eso ser¨a porque no soy ni una Deidad Astral, ni un Esp¨ritu Astral.
