# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
55777|0x004C3BB0|Sus golpes apasionados. Su frote. Su lamedura. Y su fote de nuevo.
55778|0x004C3C02|Me acerco a mi lｨmite de su doble ataque.
55779|0x004C3C47|ｷChuuu...... chuuuu......!
55780|0x004C3C71|Ella continｩa chupｧndome intensamente. Mis caderas se vuelven ~inestables.
55781|0x004C3CCB|Sus manos tambiｪn se mueven mｧs vigorosamente.
55782|0x004C3D15|ｷChuuu, chuuu......! ｷNnn, fuuu, chupaa...... nnchuuu, nnchuuuu......!
55783|0x004C3D6B|Llego al clｨmax de sus intensos movimientos.
55784|0x004C3DB1|ｷAsuho...!
55785|0x004C3DD7|Puhaah...... ﾚEh?
55786|0x004C3E20|ｷKyah...!
55787|0x004C3E39|Fluidos blancos disparan a su rostro sorprendido.
55788|0x004C3E93|Nnnn...... -tos-, -ｷtos!
55789|0x004C3EC7|Haah, haah......
55790|0x004C3F00|A-Ahah...... Fue... dentro de mi boca......
55791|0x004C3F47|Traguｪ saliva... un poco......
55792|0x004C3F7F|L-Lo siento...
55793|0x004C3FB6|E-Estｧ bien... porque es tuyo.
55794|0x004C3FE4|Asuho se quita el semen que cuelga de la punta de su nariz con su dedo, y ~se lo pone en la boca.
55795|0x004C405F|W -...
55796|0x004C4081|Mmm.... No creo que esto sea ｩtil para cocinar.
55797|0x004C40CA|Por supuesto que no lo es.
55798|0x004C4100|Pero es sabroso.
55799|0x004C412A|......ﾚDe verdad?
55800|0x004C4157|Eso fue para compensar nuestra pelea.
55801|0x004C418C|Asuho saca su lengua en broma.
55802|0x004C41C4|Eres tan linda.
55803|0x004C41EF|Ehe......
55804|0x004C4222|Ahora es mi turno.
55805|0x004C4250|............
55806|0x004C4276|Asuho...
55807|0x004C428E|Ella habla antes de abrazarla.
55808|0x004C42C8|Dime...... You-chan.
55809|0x004C4325|El nombre de la chica del observatorio es "Yume"...
55810|0x004C4372|............
55811|0x004C439A|No sｪ su nombre completo... Pero estoy seguro de que lo ~recordarｧs......
55812|0x004C43FF|Es por eso que......
55813|0x004C442D|Si la encuentro otra vez, te la presentarｪ, Asuho.
55814|0x004C4488|............
55815|0x004C44AE|Y te presentarｪ a ella.
55816|0x004C44DF|Y me presentarｪ como pareja.
55817|0x004C4517|............
55818|0x004C453F|You-chan...... * sollozo *......
55819|0x004C4583|No sｪ cuｧntas veces ha llorado.
55820|0x004C45B2|Despuｪs de consolarla con un abrazo, nos unimos como uno solo.
55821|0x004C461B|Asuho ya estaba mojado, y habｨa poca resistencia cuando entrｪ.
55822|0x004C4675|Haaah...... ｷｷAhhhh...!!
55823|0x004C469D|La espalda de Asuho se pone rｨgida.
55824|0x004C46D0|Sus labios tiemblan y sueltan un fuerte jadeo.
55825|0x004C470E|ﾚEl dolor es demasiado?
55826|0x004C4735|Cuando mi vacilaciｫn me lleva a detenerme, Asuho me da una sonrisa.
55827|0x004C47BF|No duele... De verdad
55828|0x004C47F0|Es mi segunda vez... asｨ que estoy acostumbrada...
55829|0x004C4832|No puedo escuchar ninguna angustia en su voz.
55830|0x004C4879|Me estoy moviendo, ﾚde acuerdo?
55831|0x004C48B4|De acuerdo...
55832|0x004C48F3|Me sumerjo profundamente dentro de ella, luego retrocedo.
55833|0x004C4972|ｷNnnaaa......!
55834|0x004C4990|Continｩo haciｪndolo lentamente.
55835|0x004C49CB|ｷAhh! ｷNnn...... ahhh, ahh......!
55836|0x004C49FC|Comparado con nuestra primera vez juntos, no hay seﾃales de que ella ~trate de soportar el dolor.
55837|0x004C4A6D|Pero incluso entonces, todavｨa deberｨa doler.
55838|0x004C4AAA|Estｧ en su naturaleza soportar estas cosas, despuｪs de todo.
55839|0x004C4B02|Ahhh...... ahnn......Y-You-chan......
55840|0x004C4B43|E-Estｧ bien... puedes moverte un poco mｧs rｧpido......
55841|0x004C4B95|Porque sｪ que... eres el tipo de persona que se detiene...
55842|0x004C4BDF|Asuho termina llamｧndome primero.
55843|0x004C4C1A|Dime si duele.
55844|0x004C4C44|Definitivamente...... no lo harｪ......
55845|0x004C4C7A|Supongo que no tengo elecciｫn.
55846|0x004C4CA8|La espalda de Asuho se dobla hacia atrｧs mientras empuje con fuerza ~dentro de ella.
55847|0x004C4D23|ｷｷAhhh!!
55848|0x004C4D3B|Mis impulsos hacen que su cabello se despeine, y su voz se vuelva mｧs ~fuerte.
55849|0x004C4DA5|ｷFwah! ｷAh, ahhh! ｷｷAhhhh...!! ｷAhhh, afuu......!
55850|0x004C4DE6|Comienzo a preocuparme por sus pantalones desesperados.
55851|0x004C4E37|A-Asuho, ﾚestｧs bien?
55852|0x004C4E68|Hah...... nnnhaa...... haah......
55853|0x004C4ED0|C-Cielos...... Te preocupas demasiado......
55854|0x004C4F17|Sueno asｨ...... porque se siente bien......
55855|0x004C4F52|Ella se da vuelta, su cara roja de timidez.
55856|0x004C4F97|ﾚDe verdad?
55857|0x004C4FC9|N-No me hagas decirlo tantas veces......
55858|0x004C5001|Ella dice tｨmidamente, mientras me mira por el rabillo del ojo.
55859|0x004C505C|Tal vez no deberｨa... sentirme tan bien en mi segunda vez, despuｪs de ~todo...
55860|0x004C50C4|No hay nada de malo en eso. Me alegro de que lo estｪs.
55861|0x004C5116|Tal vez no esperabas que yo fuera tan pervertido...
55862|0x004C5163|No te preocupes.
55863|0x004C518F|You-chan
55864|0x004C51B1|Ya has mostrado signos de eso antes.
55865|0x004C51F1|ｷFwehhhn!
55866|0x004C520A|Ella llora.
55867|0x004C522F|Amo a Asuho siendo pervertida.
55868|0x004C5269|I-Idiota.....
55869|0x004C5290|Estoy continuando, ﾚde acuerdo?
55870|0x004C52CB|S-Sｨ...
55871|0x004C52E2|Presionando, luego retrocediendo.
55872|0x004C5313|Continｩo mis movimientos.
55873|0x004C5372|ｷNnnaaaa! ｷAh, ahhh, nnn, ahnn......!
55874|0x004C53A7|El cuerpo de Asuho se retuerce, y sus muslos comienzan a temblar, mientras ~ella reacciona ante las olas de placer.
55875|0x004C5436|ｷAhh, ahhh, fwah, ahnn......! ｷAh, ahh, nnn, afuu, ahhhh, ahnnn, ~afuu......!
55876|0x004C5493|Sus jadeos se hacen mｧs fuertes.
55877|0x004C54C3|Su carne rosada entra y sale cuando me hundo dentro de ella, causando que ~la miel se desborde.
55878|0x004C553E|ｷFwah, ahhh! ｷI.Increｨble, ahhnn! ｷAhhh, ahh, nnnaaaa......!
55879|0x004C558A|La habitaciｫn estｧ llena del aroma de los jugos de amor.
55880|0x004C55D2|Mis pensamientos se quedan en blanco con el placer como droga, lo que me ~hace seguir adelante.
55881|0x004C5641|Ellos me llevan adentro. Dentro de ella.
55882|0x004C5685|ｷHaah, ahh, ahhh......! ｷAhh, nn......! ｷMe siento... tan ~caliente...!
55883|0x004C56DC|Sus paredes se cierran con fuerza sobre mｨ cuando retrocedo, y Asuho ~jadea ruidosamente otra vez.
55884|0x004C574E|Empujo mｧs y mｧs de sus jugos de amor, como si tratara de succionarla.
55885|0x004C57B0|ｷFuaaa, ahhhhh......! ｷN-No, ahaah......! ｷS-Se siente bien...! ｷSe ~siente demasiado bien......!
55886|0x004C5821|Cada vez que Asuho arroja su cuerpo salvajemente, el sudor brillante cae ~para crear manchas hｩmedas a su alrededor.
55887|0x004C58B1|ｷS-Se siente bien...... ｷSe siente tan bien......!
55888|0x004C58F3|Asuho comienza a mover sus caderas mｧs intensamente tambiｪn.
55889|0x004C593F|Ella se aferra fuertemente a mi miembro tan pronto como retrocedo, y me ~atrae mｧs profundamente en sus profundidades.
55890|0x004C59D1|ｷAhnnn! ｷAhhh, ahhnn! ｷAhhhnnn......!
55891|0x004C5A12|Y-Yo...Yo...... Ahhhh, ﾚpor quｪ... esto...?
55892|0x004C5A4D|Quizｧs ella no puede creer lo mucho que ella se estｧ deleitando en el ~placer, ya que la expresiｫn de Asuho comienza a entrar en pｧnico.
55893|0x004C5AE5|Me siento aliviado al ver su expresiｫn de placer.
55894|0x004C5B30|Asuho, se siente bien, ﾚno?
55895|0x004C5B5B|Dejo de moverme y le pregunto.
55896|0x004C5BA0|S-Sｨ... Es como...Estoy perdiendo la mente......
55897|0x004C5BEA|Quieres sentirte aｩn mejor, ﾚverdad?
55898|0x004C5C2A|............
55899|0x004C5C50|Me siento realmente bien tambiｪn.
55900|0x004C5C81|Se siente tan bien que mi mente y mi cuerpo se van a descomponer.
55901|0x004C5CDC|Sentｧmonos bien juntos.
55902|0x004C5D1A|Y-You-chan......
55903|0x004C5D44|Estｧ bien perder la cabeza.
55904|0x004C5D7B|Ah.
55905|0x004C5D98|Perdamos nuestras mentes juntas.
55906|0x004C5DC8|Comienzo a moverme una vez mｧs.
55907|0x004C5DF7|Asuho tambiｪn se mueve nerviosamente.
55908|0x004C5E2C|Nuestros movimientos armoniosos hacen que nuestros empujes se vuelvan mｧs ~fuertes, y Asuho inmediatamente deja escapar unas voces hipnotizantes.
55909|0x004C5EE4|ｷFwah! ｷAhh, ahnn...... ahh! ｷｷAhhhh...!!
55910|0x004C5F1D|Nuestros dos movimientos alcanzan sus velocidades mｧximas.
55911|0x004C5F73|ｷAhhh, ahhhh! ｷNo puedo... soportarlo mｧs...! Estoy perdiendo la ~cabeza... ｷVoy a perder la cabeza......!
55912|0x004C5FED|El sonido de nuestros fluidos lascivos hace eco en toda la habitaciｫn.
55913|0x004C6043|Las sｧbanas estｧn empapadas con la miel de Asuho.
55914|0x004C6084|Nuestros fluidos corporales se mezclan y fluyen hacia abajo, solo para ~empaparse.
55915|0x004C60F2|ｷAhaah......! ｷｷｷAhhhh!!! ｷN-Noo! ｷYou-chan, You-chaaan......!
55916|0x004C614A|ｷAsuho, Asuho......!
55917|0x004C617A|Ahhhh, ｷYou-chaaan! ｷｷMe estoy corriendo !!
55918|0x004C61B5|La abracｪ con fuerza en el ｩltimo momento, como si la detuviera para ~que no huyera.
55919|0x004C6225|ｷｷｷAhhhhhhhhh - !!!
55920|0x004C6271|ｷｷAhhh!! Ah, nnn! ｷNnn, nnnn......!
55921|0x004C62A4|Las entraﾃas de Asuho se contraen junto con el resto de su tembloroso ~cuerpo mientras ella me acepta adentro.
55922|0x004C633B|ｷNnn...... nnnhaa! Haah, haa...... nnn...... haaa......
55923|0x004C6382|Su respiraciｫn se calma gradualmente, y Asuho me mira con ojos ebrios.
55924|0x004C63F1|Recibｨ......lo de You-chan......
55925|0x004C642D|Mi barriga...... estｧ completamente llena......
55926|0x004C6476|......Lo siento. Me corrｨ dentro.
55927|0x004C64E1|No...... Todo estｧ bien......
55928|0x004C651A|Es cｧlido... y tranquilizador...
55929|0x004C6556|Puedo sentir mucho de ti...
55930|0x004C658D|Es por eso que...... Estoy completamente bien con eso......
55931|0x004C65D8|Acaricio suavemente la piel de Asuho. Todavｨa estｧ ardiendo.
55932|0x004C6630|You-chan... No quiero separarme de ti...
55933|0x004C6674|Quiero... estar asｨ para siempre...
55934|0x004C66B1|Tenemos escuela maﾃana, ﾚsabes?
55935|0x004C66EC|Quiero tomar el dｨa libre......
55936|0x004C6725|No puedes hacer eso.
55937|0x004C6755|......Sabｨa que dirｨas eso.
55938|0x004C678C|Eres como mi mamｧ......
55939|0x004C67BF|Un amante que cuida de mｨ.
55940|0x004C67E9|En ese caso, no soy el ｩnico.
55941|0x004C6816|Asuho me apoya tambiｪn.
55942|0x004C683D|Es por eso que puedo pararme en la izquierda de Asuho. Es por eso que ~caminarｧ a mi derecha.
55943|0x004C68AA|Continuaremos caminando asｨ.
55944|0x004C68D6|Yume.
55945|0x004C68EB|Es gracias a ti que pude enamorarme...
55946|0x004C6A15|Las actividades del club se suspendieron por un tiempo, cuando el sol ~comenzｫ a ponerse.
55947|0x004C6AA6|Me dejo caer en la habitaciｫn de Asuho una hora antes de que comience la ~sesiｫn fotogrｧfica nocturna.
55948|0x004C6B1C|Parte de la razｫn fue cenar.
55949|0x004C6BAB|Ehe... You-chaaan.
55950|0x004C6BCD|Asuho me abraza tan pronto como estamos solos.
55951|0x004C6C0B|Ella envuelve sus brazos alrededor de mi cabeza, y acaricia mis mejillas.
55952|0x004C6C64|Su cola tambiｪn se mueve hacia la izquierda y hacia la derecha.
55953|0x004C6CBD|Seguro que estｧs mimado.
55954|0x004C6D14|Ehe.
55955|0x004C6D32|Asuho.
55956|0x004C6DA1|Nnn......
55957|0x004C6DBA|Alternamos entre besos ligeros y besos profundos.
55958|0x004C6DFB|Despuｪs de que nuestros labios se separen, Asuho estｧ aturdida.
55959|0x004C6E9B|Te quiero.....You-chan.
55960|0x004C6EC2|Le hago cosquillas un poco despuｪs de acariciar su cabeza.
55961|0x004C6F16|Eres como una mascota.
55962|0x004C6F3C|Intento burlarla un poco.
55963|0x004C6F7F|Ser una mascota tambiｪn estｧ bien...
55964|0x004C6FB3|ﾚｷAsuho!?
55965|0x004C6FE6|Si eso es lo que......You-chan desea......
55966|0x004C702A|No, no, no, ｷnunca desearｨa algo asｨ!
55967|0x004C7079|Amo......
55968|0x004C7092|Mi cuerpo se retuerce en agonｨa.
55969|0x004C70DC|Por favor, hazme mucho amor...
55970|0x004C710A|El pecho de Asuho me golpea cuando ella se acerca, causando que el dolor se ~intensifique.
55971|0x004C718E|Puedes hacer cualquier cosa......
55972|0x004C71C9|......ｷBien, corte!
55973|0x004C7202|Empujo a Asuho por el hombro.
55974|0x004C7239|Dejｪmoslo asｨ por hoy.
55975|0x004C7279|ﾚEh?
55976|0x004C728D|Ella pone una cara como si estuviera a punto de llorar en cualquier ~momento.
55977|0x004C72F4|......Asuho, todavｨa duele, ﾚno?
55978|0x004C733E|Bien, eso es cierto......
55979|0x004C7371|No tienes que forzarte a ti mismo.
55980|0x004C73BD|......ﾚEntonces te has cansado de mｨ?
55981|0x004C73FC|ｷNo, no, solo estoy preocupado por ti, Asuho!
55982|0x004C7453|Quiero hacerlo...... con You-chan......
55983|0x004C748A|Su ternura es abrumadora.
55984|0x004C74CD|Quiero... tener muchas cosas... que me hayan hecho cosas sucias...
55985|0x004C7539|Y quiero... hacer un montｫn de cosas sucias tambiｪn para ti......
55986|0x004C7594|......P-Pero, no podemos.
55987|0x004C75BD|Suprimo mis deseos mundanos.
55988|0x004C7603|Fweh......
55989|0x004C761D|ｷLa hice llorar!
55990|0x004C7647|Asuho...
55991|0x004C7696|La acerco a ella y le susurro algo.
55992|0x004C76D3|Te atesoro mucho, Asuho......
55993|0x004C771A|Y-You-chan......
55994|0x004C7744|Entonces, ﾚpor quｪ no nos limitamos a distinguir un poco?
55995|0x004C77A7|ｷSｨ!
55996|0x004C77BB|Nuestro modo amoroso entra a fondo.
55997|0x004C77EE|Asuho se queda aturdido despuｪs de tocarnos y frotarnos el uno contra el ~otro.
55998|0x004C7867|You-chaaan...
55999|0x004C788E|ﾚSｨ?
56000|0x004C78BC|Hagｧmoslo...... ya......
56001|0x004C78EE|............
56002|0x004C7924|No puedo soportarlo mｧs... Quiero hacer cosas sucias...
56003|0x004C796B|Nuestra sesiｫn de besos solo incitｫ su lujuria.
56004|0x004C79B6|Las cosas que quieres hacer...... Cosas embarazosas... Lo que sea esta ~bien......
56005|0x004C7A22|N-No, te he estado diciendo eso......
56006|0x004C7A71|Por favor... hazme mucho el amor...
56007|0x004C7AA4|Ella me abraza fuertemente y me mira de cerca.
56008|0x004C7AFC|You-chan...
56009|0x004C7B17|Siento su aliento en la punta de mi nariz.
56010|0x004C7B6B|Amo......
56011|0x004C7B84|Se siente como si sus grandes pupilas me estuvieran jalando.
56012|0x004C7BD0|A pesar de eso, trato de contener mi impulso de empujarla hacia abajo.
56013|0x004C7C30|......Asuho, eres como una sirvienta hoy.
56014|0x004C7C69|Intento ocultar mi deseo
56015|0x004C7CAB|ﾚEntonces una sirvienta estｧ bien......?
56016|0x004C7CE3|Asuho tranquilamente me suelta.
56017|0x004C7D32|Espera un minuto...... ﾚestｧ bien......?
56018|0x004C7D85|Asuho sale de la habitaciｫn con la cara toda roja.
56019|0x004C7DE5|Cuelgo la cabeza despuｪs de ser liberado.
56020|0x004C7E1E|......ﾚLiberado?
56021|0x004C7E3E|No, cuando Asuho lo soltｫ, empecｪ a sentirme solo.
56022|0x004C7E80|Empecｪ a preguntarme por quｪ me estaba frenando en primer lugar.
56023|0x004C7F0F|You-chan...
56024|0x004C7F2A|Parece que Asuho ha vuelto.
56025|0x004C7F55|Levanto la cabeza ante su voz.
56026|0x004C7F83|De pie frente a mｨ estｧ Asuho.
56027|0x004C7FB1|Asuho, que se ha convertido en una verdadera sirvienta.
56028|0x004C8025|You... chan...
56029|0x004C8048|Asuho, en su uniforme de la Vｨa Lｧctea.
56030|0x004C807F|Ella tｨmidamente agarra su falda acampanada.
56031|0x004C80BB|Y lentamente la levanta ella misma.
56032|0x004C80EE|Estoy perdido por las palabras.
56033|0x004C8129|A... mo......
56034|0x004C8146|Sus labios, que temblaban de vergｯenza, soltaron una voz incｫmoda.
56035|0x004C8198|Puedo ver la tela que yace debajo del dobladillo enrollado de su falda.
56036|0x004C81FB|P......Por favor......
56037|0x004C822D|Amo.....
56038|0x004C8251|Por favor dｧmelo......
56039|0x004C8277|Me calmo despuｪs de suspirar.
56040|0x004C82A4|Y me acerco a Asuho antes de que siquiera lo sepa.
56041|0x004C82E6|Asuho se sobresalta sorprendido.
56042|0x004C8322|Ah...... um......
56043|0x004C8343|Asuho retrocede cuando me acerco a ella.
56044|0x004C837B|Estｧ claro que ella estｧ asustada.
56045|0x004C83B7|......Es embarazoso, ﾚverdad?
56046|0x004C83F0|............
56047|0x004C8416|No tienes que forzarte si es embarazoso para ti.
56048|0x004C846F|E-Estｧs equivocado.
56049|0x004C849C|Sabes que tengo razｫn.
56050|0x004C84CE|E-Estｧs equivocado.
56051|0x004C84FB|Tus piernas tiemblan.
56052|0x004C852C|N-No, no lo estｧn...
56053|0x004C8550|Asuho aparta sus ojos de mｨ.
56054|0x004C8586|......ﾚPuedes aguantar el dolor?
56055|0x004C85B6|Su agarre en su falda se tensa.
56056|0x004C85F1|Ese no es el problema... en absoluto......
56057|0x004C8657|Es mｧs doloroso...... si no lo haces......
56058|0x004C869B|......Asuho.
56059|0x004C86C3|Te quiero.....You-chan...
56060|0x004C86F8|Es por eso que...... a-algo asｨ......
56061|0x004C8737|Asuho.
56062|0x004C876C|Doy un paso adelante, y Asuho retrocede un paso.
56063|0x004C87B6|......Pero estｧs huyendo.
56064|0x004C87EB|No estoy huyendo...
56065|0x004C880E|Puedes decir que tiene miedo solo con mirarla.
56066|0x004C884C|No pensｪ que esto serｨa tan embarazoso para ella.
56067|0x004C88A6|P-puedes hacer... cualquier cosa......
56068|0x004C88E8|Cualquier cosa que You-chan... me haga......
56069|0x004C8930|porque eres tｩ... incluso si es vergonzoso...
56070|0x004C8979|Puedo hacer... algo como esto......
56071|0x004C89AC|Su voz estｧ al borde de las lｧgrimas por la vergｯenza.
56072|0x004C89FC|......Como dije, Asuho...
56073|0x004C8A25|Pongo una mano en su mejilla.
56074|0x004C8A5C|No tienes que forzarte a ti mismo.
56075|0x004C8A98|No me gusta forzar las cosas.
56076|0x004C8AF0|Incluso si no haces algo como esto......
56077|0x004C8B28|Me acerco a ella otra vez.
56078|0x004C8B52|Ella no retrocede esta vez.
56079|0x004C8B87|Quiero abrazarte tambiｪn, Asuho.
56080|0x004C8BC1|Por supuesto que me encantarｨa abrazarte, Asuho.
56081|0x004C8C01|Al final, vamos mｧs rｧpdio.
56082|0x004C8C56|Tal vez ella estｧ en su lｨmite, porque Asuho se hunde mｧs en el ~suelo.
56083|0x004C8CB9|Fweh......
56084|0x004C8CD3|Y ella comienza a llorar.
56085|0x004C8CFC|La abracｪ.
56086|0x004C8D67|Nnn......You-chaaan...
56087|0x004C8D8D|Y Asuho me devuelve el abrazo.
56088|0x004C8DC5|ﾚEstas seguro acerca de esto?
56089|0x004C8E0C|Dirｪ "estｧ bien" tantas veces como lo necesite......
56090|0x004C8E6A|Preocupｫn...
56091|0x004C8E86|Le acaricio la cabeza.
56092|0x004C8EBA|Asuho sonrｨe embarazosamente.
56093|0x004C8F01|Yo serｪ quien...... lo haga hoy......
56094|0x004C8F50|Porque finalmente me he convertido en tu doncella...
56095|0x004C8FA0|Yo serｪ el que te sirva...
56096|0x004C8FCA|Asuho me empuja hacia abajo.
56097|0x004C902F|Ella me persigue por su cuenta, conmigo en la parte inferior.
56098|0x004C9088|ｷｷFwaa-ahhhhh...... !!
56099|0x004C90AE|Asuho me acepta sin resistencia.
56100|0x004C90DE|Ni siquiera hemos tenido ningｩn juego previo.
56101|0x004C913E|Sin embargo, ya estｧ mojada, como invitｧndome.
56102|0x004C917C|Los fluidos del amor fluyen desde donde estamos conectados.
56103|0x004C9201|ｷHaah, haa......! Nnn, ahh...... haah......
56104|0x004C923C|Envuelto por su interior hｩmedo, es como si estuviera siendo disuelto en ~sus profundidades.
56105|0x004C92B4|Haa...... nnn...... ahh, haaa......
