# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
10775|0x0010FB75|ﾚEl Tenkuru no tiene un supervisor?
10776|0x0010FBC2|Si todos los cｨrculos tuvieran un supervisor, no habrｨa suficientes ~profesores.
10777|0x0010FC22|ﾚDe verdad hay tantos cｨrculos?
10778|0x0010FC6B|Ademｧs, los clubes culturales no suelen tener supervisores, y no creo que ~el Tenkuru necesite uno.
10779|0x0010FCE8|Si alguien tiene preguntas, simplemente pueden recurrir a ti.
10780|0x0010FD4F|Okaizumi-senpai tambiｪn sabe bastante de estrellas.
10781|0x0010FD9C|ﾚY ahora quｪ hacemos?
10782|0x0010FDDB|Hm, buena pregunta. Ya que no sabemos cuando volverｧ ~Okaizumi-senpai.....
10783|0x0010FE3F|ﾚBuscar miembros para el Tenkuru?
10784|0x0010FE8A|A esta hora solo encontrarｧs a quienes estｪn en sus clubes. ~Deberｨamos hacerlo en la maﾃana.
10785|0x0010FF01|...Eso serｧ difｨcil.
10786|0x0010FF3F|Siempre llegas a ｩltima hora, ﾚno?
10787|0x0010FF7B|Mi tarea es convencer a Aoi-san. Tｩ intenta convencer a cualquier otra ~persona.
10788|0x0010FFF5|Muu―
10789|0x0011000A|Pensｪ que estaba enfadada, pero ese ceﾃo fruncido vuelve rｧpidamente ~a una sonrisa.
10790|0x001100A6|Aｩn hay tiempo antes de que tenga que volver a casa, ﾚquieres ir al ~observatorio?
10791|0x00110112|...ﾚAhora?
10792|0x00110146|Sip, ahora.
10793|0x0011016B|Pero aｩn no podemos ver las estrellas.
10794|0x001101BB|Muu―
10795|0x001101D0|...Desde hace un buen rato me estｧ mirando con esos ojos de perrito ~triste.
10796|0x0011025C|Podrｨamos ir por una caminata, ﾚquｪ dices?
10797|0x001102A0|...Um...
10798|0x001102B8|No tengo razｫn para rechazar la invitaciｫn.
10799|0x001102F3|Es sｫlo que, si vamos ahora, Mare no estarｧ allｨ.
10800|0x00110334|Pero tengo que ir a la noche de todas formas. Quizｧ por eso estoy en ~duda.
10801|0x00110399|ﾚQuｪ tal la prｫxima? Hay otro lugar al que quiero ir.
10802|0x001103DE|No es una simple excusa, es la verdad.
10803|0x0011042E|...Por mi estｧ bien, pero, ﾚestｧs ocupado o algo?
10804|0x00110479|Un poco. Se podrｨa decir que es algo que he querido buscar cuando tuviera ~tiempo.
10805|0x00110511|ﾚQue buscarｧs?
10806|0x00110539|Informaciｫn biolｫgica sobre ｧngeles de la muerte.
10807|0x0011057A|Asuho pone una cara de confusiｫn.
10808|0x00110613|Ah, Kogasaka-san. Y Asuho-san.
10809|0x00110641|Kosame se levanta de su asiento en el mostrador al vernos.
10810|0x001106CE|Kosame-chan, buen trabajo.
10811|0x0011072C|ﾚPudieron convencer a Aoi-san?
10812|0x00110774|Muu―
10813|0x001107A3|Una respuesta muy clara. Gracias.
10814|0x001107D4|Quｪ sorprendente sincronizaciｫn mental.
10815|0x00110825|ﾚQuｪ paso con las actividades del Tenkuru?
10816|0x00110879|You-chan dijo que tenｨa algo que hacer en la biblioteca.
10817|0x001108DB|Kogasaka-san, ﾚotra vez quieres buscar algo?
10818|0x00110921|Exacto.
10819|0x00110958|Pero espera... ﾚEn serio estas interesado en ｧngeles de la muerte?
10820|0x001109C4|....ﾚｱngeles de la muerte?
10821|0x001109F8|Sｨ. Bueno, no, por asｨ decir.
10822|0x00110A25|Es difｨcil explicarles sobre Mare.
10823|0x00110A77|Parece haber bastantes amantes de los ｧngeles de la muerte entre los ~nuevos estudiantes.
10824|0x00110AE0|Kosame hace una aclaraciｫn casual.
10825|0x00110B2C|Todos en la escuela han escuchado de ellos alguna vez. Supongo que la ~leyenda urbana aｩn no muere.
10826|0x00110BB9|Me gustarｨa saber quiｪn empezｫ todo el rumor.
10827|0x00110C10|Y cuｧndo empezｫ...
10828|0x00110C4C|Asuka-san estaba investigando el tema el aﾃo pasado, pero no parece haber ~encontrado lo que buscaba.
10829|0x00110CDB|Asuka-kun no tiene mucha dedicaciｫn, aunque se supone que es un fan del ~ocultismo.
10830|0x00110D58|ﾚNo es por eso que le gusta el ocultismo? Comparado a la astronomｨa, ~noticias referentes al ocultismo surgen con frecuencia.
10831|0x00110DFF|You-chan, si no sabes de donde se originｫ el rumor, no creo que vayas a ~encontrar algo.
10832|0x00110E71|N-No, esperen un segundo.
10833|0x00110EBD|Esta conversaciｫn se desarrollｫ demasiado rｧpido.
10834|0x00110F08|Uh, ﾚtodos conocen a Mare?
10835|0x00110F66|...ﾚMare?
10836|0x00110FB2|ﾚEs el nombre de alguien?
10837|0x00110FE5|El ｧngel de la muerte llamado Mare.
10838|0x00111032|ﾚLos ｧngeles de la muerte tienen nombre?
10839|0x00111084|Un ｧngel de la muerte es un ｧngel de la muerte, ﾚverdad?
10840|0x001110E6|ﾚAlguien esparciｫ mal el rumor?
10841|0x0011112F|Eso suele pasar. Es una leyenda urbana muy conocida, asｨ que muchos ~intentan narrarla sin alterarla. Es como una tradiciｫn.
10842|0x001111D5|No puedes ir por ahｨ cambiｧndo el rumor, You-chan.
10843|0x00111221|...No, les digo que esperen.
10844|0x0011124D|ﾚPor quｪ se las agarra conmigo?
10845|0x00111286|ﾚQuｪ es eso de la leyenda urbana de Hibari-kou?
10846|0x001112DF|Es un rumor de un ｧngel de la muerte. Tiene algo que ver con separar ~parejas.
10847|0x00111357|Por eso los estudiantes lo conocen como "El ｧngel de la muerte del ~amor".
10848|0x001113CB|Significa que disipa el amor en una pareja.
10849|0x00111406|ﾚEsta escuela tiene un rumor asｨ?
10850|0x00111441|Pero nadie lo ha mencionado en clase...
10851|0x00111492|El rumor suele expandirse entre los de primer aﾃo. Los aﾃos superiores ~suelen evitar darle importancia y lo olvidan.
10852|0x00111531|Por cierto, You-chan, ﾚya lo habｨas oｨdo de alguien?
10853|0x0011157F|No, es la primera vez que lo escucho.
10854|0x001115CE|Kogasaka-san, ﾚquieres ver las leyendas urbanas del ｧngel de la ~muerte?
10855|0x00111630|Creo que estｧs equivocada.
10856|0x00111674|ﾚCｫmo que "creo"?
10857|0x00111695|Hasta yo estoy empezando a confundirme.
10858|0x001116D6|ﾚPuedes contarme mｧs sobre el ｧngel de la muerte de los rumores?
10859|0x00111740|Puedo hacerlo, pero hay muchas cosas que desconozco.
10860|0x0011179E|Hay muchas variaciones del rumor, pero lo que Asuho te dijo fue lo ~bｧsico.
10861|0x00111803|ﾚLo de separar a las parejas?
10862|0x0011184A|Sｨ.
10863|0x00111867|ﾚCｫmo se ve ese ｧngel de la muerte?
10864|0x001118B4|Es un ｧngel de la muerte, asｨ que supongo que tendrｧ algo como una ~hoz.
10865|0x00111926|No solo en apariencia, hay muchｨsimas variaciones en sus edades y ~gｪneros.
10866|0x0011198B|ﾚY dｫnde aparece?
10867|0x001119C6|Es una leyenda de Hibari-kou, asｨ que, ﾚen Hibari-kou?
10868|0x00111A26|Eso serｨa lo mｧs lｫgico.
10869|0x00111A58|ﾚAlgo sobre encontrarse uno en el observatorio?
10870|0x00111AB1|Kosame-chan, ﾚhas oｨdo algo sobre eso?
10871|0x00111B01|Hm... Puede que sｨ, puede que no.
10872|0x00111B38|No es suficiente para confirmar si es Mare o no.
10873|0x00111B92|A fin de cuentas, es sｫlo un rumor. No deberｨa tenerlo en cuenta.
10874|0x00111BE3|Si ese ｧngel de la muerte resulta ser Mare, separarｨa a quien se ~encuentre.
10875|0x00111C3F|Siendo que ya conocｨ a Mare, ﾚsignifica eso que mi amor ya fue ~despedazado?
10876|0x00111C9B|...Mare hizo que olvidara su nombre, ﾚes eso el efecto de "separar ~parejas"?
10877|0x00111D5A|You-chan pasｫ a modo pensativo.
10878|0x00111D95|ﾚSolｨa hacerlo antes?
10879|0x00111DD4|You-chan siempre estaba en modo pensativo. Ajaja.
10880|0x00111E27|Pero no poder encontrarla no es culpa de Mare.
10881|0x00111E65|Incluso si no hubiera encontrado a Mare, no tendrｨa ninguna pista de ~"ella".
10882|0x00111EC2|Si se fue de Hibarigasaki, no podrｪ encontrarla aｩn si recuerdo su ~nombre.
10883|0x00111F23|Ademｧs, por sobre todo, no la amo.
10884|0x00111F85|...Bueno, dejｪmoslo ahｨ por ahora.
10885|0x00111FEB|Bienvenido de vuelta, You-chan.
10886|0x0011201A|ﾚQuｪ?
10887|0x00112062|Kogasaka-san, viniste a la biblioteca a buscar libros, ﾚverdad?
10888|0x001120BB|Sｨ. Me gustarｨa que me ayudes otra vez.
10889|0x0011212A|ﾚLibros sobre pｪrdida de memoria?
10890|0x00112165|No, esta vez estoy buscando otros libros.
10891|0x001121B8|ﾚQuｪ tipo de libros?
10892|0x001121DC|Les explico por quｪ vine aquｨ.
10893|0x00112214|Quiero saber mｧs sobre alucinaciones.
10894|0x0011226C|Por ejemplo, ver fantasmas, aliens, etc. Lo primero que dudarｨa uno ~serｨa en sus ojos.
10895|0x001122D3|Lo normal serｨa preguntarse a uno mismo si solo estｧn imaginando cosas, ~o si estｧn un poco cansados hoy.
10896|0x0011234C|Lejos de ser una excepciｫn, yo tambiｪn me pregunto si Mare es una ~alucinaciｫn.
10897|0x001123AB|Ella desaparece frente a mis ojos, y le clava su hoz en el pecho a la ~gente. Definitivamente algo que no ves todos los dｨas.
10898|0x00112438|Mi cerebro no estｧ tan roto como para aceptar una realidad asｨ.
10899|0x00112487|ﾚMare realmente existe?
10900|0x001124AE|Si es una ilusiｫn, ﾚpor quｪ estoy alucinando?
10901|0x001124EB|Esas deberｨan ser las dos preguntas principales.
10902|0x00112554|Le agradezco a Kosame mientras hojeo los libros que buscｫ para mｨ.
10903|0x001125AD|Como hice con los libros de amnesia, primero busco los temas relevantes.
10904|0x00112605|ﾚBajo quｪ condiciones alucinarｨa alguien? Las principales causas son: ~drogas, estrｪs, alcohol, problemas emocionales, fiebre, pｪrdida severa ~de sangre y daﾃo cerebral por golpes en la cabeza.
10905|0x001126D6|Viendo la lista de causas, parece haber bastantes, pero todas tienen algo ~en comｩn.
10906|0x0011273A|Todas incluyen cambios anormales en la secreciｫn de dopamina y ~endorfina.
10907|0x00112794|Personas en esas condiciones entran en un estado cercano a la muerte. Una ~condiciｫn parecida a un sueﾃo.
10908|0x0011280D|Los sueﾃos suelen contener mensajes que uno normalmente no puede ~percibir, lo que proporciona una experiencia inexplicable.
10909|0x00112899|Desconectado de tus sentidos, eres incapaz de procesar la informaciｫn de ~tus alrededores y los recuerdos en tu cerebro.
10910|0x00112921|Por ende, sentimientos del presente o recuerdos del pasado vuelven en forma ~de alucinaciones.
10911|0x0011298F|Entonces, si Mare es solo una alucinaciｫn, es lo mismo a estar ~soﾃando.
10912|0x001129E7|Tal vez estoy recordando mis memorias en el observatorio, y "ella" toma la ~forma de Mare.
10913|0x00112A51|Mare podrｨa ser una representaciｫn ficticia de mi pasado.
10914|0x00112AD6|You-chan, ﾚencontraste algo?
10915|0x00112B0C|...Lleguｪ a una conclusiｫn no muy agradable.
10916|0x00112B5C|Estas cosas se llaman "mecanismos de defensa."
10917|0x00112B9A|Cuando los deseos de uno no se pueden satisfacer, el inconsciente toma ~varias medidas preventivas.
10918|0x00112C0D|La base de este mecanismo es el estado de las emociones.
10919|0x00112C55|Por ejemplo, puedes poner una excusa por haber fallado en un exｧmen aｩn ~habiendo estudiado. Esto se conoce como "racionalizaciｫn".
10920|0x00112CE8|Luego, estｧ la autosatisfacciｫn que uno gana, como por ejemplo cuando ~un club derrota a otro en una competencia. Esto se conoce como ~"proyecciｫn".
10921|0x00112D8C|Y luego, hay momentos en los que puedes ser grosero con alguien que te ~gusta. Esto se conoce como "formaciｫn de reacciｫn".
10922|0x00112E17|Bｧsicamente, si mi anterior teorｨa es correcta, para satisfacer mis ~deseos, me he atrapado en mis propios recuerdos.
10923|0x00112E9C|Mi estrｪs se estｧ acumulando debido a mis deseos por encontrarla. Mis ~alucinaciones son una forma de expresar mis emociones. Quｪ lamentable.
10924|0x00112F39|...Ademｧs, eso explicarｨa por quｪ Mare se parece tanto a "ella".
10925|0x00112FE2|ﾚQuｪ clase de cosas "no agradables"?
10926|0x00113016|Mientras estoy ocupado investigando, Asuho espera a que termine.
10927|0x00113070|Bueno, no encontrｪ algo que valga la pena.
10928|0x001130B6|ﾚA quｪ te refieres con "que valga la pena"?
10929|0x001130FB|...Bueno...
10930|0x00113130|You-chan, ﾚpor quｪ estｧs investigando sobre alucinaciones?
10931|0x00113184|...ﾚTengo derecho a permanecer callado?
10932|0x001131D5|No. He estado esperando.
10933|0x00113231|Asuho-san, estｧs incomodando a Kogasaka-san.
10934|0x00113293|ﾚｷPero, no tienes curiosidad!?
10935|0x001132DB|Por favor no hagas ruido en la biblioteca.
10936|0x00113335|...Perdｫn.
10937|0x0011336C|Ya deberｨa anochecer. Siendo verano, la luz del dｨa aｩn permanece.
10938|0x001133C8|Cierro el libro.
10939|0x0011341D|Gracias, Kosame-san. Fuiste de mucha ayuda.
10940|0x0011348E|De nada. Me alegra poder ayudarte.
10941|0x001134D0|Asuho, ﾚestarｧs bien en el trabajo?
10942|0x00113537|Ah, ahora que lo dices, deberｨa volver pronto.
10943|0x0011358F|La biblioteca estｧ por cerrar, asｨ que terminemos por hoy.
10944|0x00113610|You-chan, ﾚquieres que volvamos juntos?
10945|0x00113647|Considero rechazar su invitaciｫn ya que pensaba pasar por el ~observatorio.
10946|0x001136AC|Estｧ bien. Vamos.
10947|0x001136CD|Pero presiento que se enfadarｨa de nuevo.
10948|0x00113706|Siempre puedo ir luego de volver a casa.
10949|0x001137AB|Si no tuviera que ayudar en casa, me hubiera encantado ir al observatorio.
10950|0x00113805|Asuho camina a mi derecha.
10951|0x0011382F|Tambiｪn se sienta a mi derecha en clase. Se siente como su lugar ~reservado.
10952|0x001138A5|Es una pena. En serio querｨa ver las estrellas contigo.
10953|0x001138F6|El fin de semana se acerca. No hay necesidad de apresurarse.
10954|0x0011395C|Pero no podemos asegurarnos de que el clima estｪ bien. Hoy estｧ ~despejado.
10955|0x001139C1|ﾚDespejado? Creo que estｧ un poco nublado.
10956|0x00113A15|Pero no lloverｧ. Estoy segura.
10957|0x00113A4D|ﾚEso dijeron en el pronｫstico del clima?
10958|0x00113A9F|Sip. Mi pronｫstico lo dijo.
10959|0x00113AD4|...Solo lo estｧs inventando.
10960|0x00113B1A|No es cierto.
10961|0x00113B37|Asuho camina unos pasos adelante y se da la vuelta.
10962|0x00113B94|Porque mi alarma de lluvias es mｧs precisa que cualquier pronｫstico.
10963|0x00113BE8|Ella saca pecho con orgullo.
10964|0x00113C1E|...ﾚA quｪ te refieres con "alarma de lluvias"?
10965|0x00113C76|Puedo sentir las gotas de la lluvia. Cuando estｧn cerca, claro.
10966|0x00113CC5|...ﾚGotas?
10967|0x00113CE9|ﾚAntes de que empiece a llover?
10968|0x00113D32|Sip.
10969|0x00113D50|ﾚEse "pat-pat" de las gotas?
10970|0x00113D96|Nop, el "kiin-kiin".
10971|0x00113DC4|...ﾚQuｪ clase de lluvia es esa?
10972|0x00113E0D|Es una alarma. Hace "kiin-kiin".
10973|0x00113E47|Suena a un aviｫn.
10974|0x00113E82|Sip. Puede que suene a eso.
10975|0x00113EC7|Aunque nunca he estado en un aviｫn.
10976|0x00113EFA|Asuho vuelve a mi derecha.
10977|0x00113F53|Hibarigasaki estｧ situado en el norte, por lo que solemos tener cortas ~temporadas de lluvia. Se nota mｧs este aﾃo.
10978|0x00114005|Mi alarma ha estado apagada por un largo tiempo.
10979|0x0011404F|ﾚEsa alarma es precisa?
10980|0x00114090|Sip. ｷAcierta el 100% de las veces!
10981|0x001140C3|Otra vez saca pecho con orgullo.
10982|0x001140F3|...Ya entendｨ su punto. Desearｨa que dejara de hacer eso.
10983|0x0011416B|La alarma no se ha encendido desde que empezｫ julio.
10984|0x001141B9|Entonces si tu alarma lo dice, podremos ir el fin de semana.
10985|0x0011421F|Cierto. Lo espero con ansias.
10986|0x0011426F|Nuestra conversaciｫn ha hecho parecer mucho mas corta la larga colina. Ya ~casi estamos en el pie.
10987|0x00114333|Maﾃana irｪ temprano a la escuela y harｪ algunos afiches para el ~Tenkuru. Deberｨa funcionar si los pego en la pizarra de anuncios.
10988|0x001143CF|Entonces yo harｪ algunos folletos.
10989|0x0011441B|...ﾚNos vas a ayudar?
10990|0x0011444A|Claro.
10991|0x0011447A|Pero dijiste que solo intentarｨas convencer a Aoi-san.
10992|0x001144CA|Era una broma. Intentarｪ buscar mｧs personas.
10993|0x00114515|Asuho sonrｨe felizmente.
10994|0x00114549|ﾚVas a repartir los folletos?
10995|0x00114580|Sｨ. En las maﾃanas serｧ imposible, pero estarｪ afuera de las ~puertas de la escuela cuando las clases terminen, y se los darｪ a ~cualquier estudiante que pase.
10996|0x00114639|Es decir que me concentrarｪ en aquellos que estｪn en el club de volver ~a casa.
10997|0x001146B2|ｷSabｨa que podｨa contar contigo! ｷBuena idea, You-chan! Yo ~tambiｪn ayudarｪ.
10998|0x00114718|Bueno, nos vemos maﾃana.
10999|0x0011476D|ｷBye-bye!
11000|0x00114799|Asuho me agita la mano mientras corre hacia el distrito comercial. Supongo ~que ya es hora de que ayude en su casa.
11001|0x0011481C|Luego de que Asuho dobla en una esquina, me doy la vuelta y me dirijo hacia ~la puerta.
11002|0x00114883|Tras dejar mi mochila, me dirijo hacia el observatorio.
11003|0x00114919|ﾚEs Mare una alucinaciｫn, o de verdad existe?
11004|0x00114972|Si es una alucinaciｫn, todas las cosas de las que hemos hablado son solo ~parte de mi imaginaciｫn.
11005|0x001149FF|Ciertamente no es un pensamiento muy agradable.
11006|0x00114A59|El cielo estｧ despejado, justo como Asuho dijo.
11007|0x00114A98|Por eso puedo ver perfectamente.
11008|0x00114ACE|Puedo ver perfectamente al ｧngel de la muerte esperando bajo la luz del ~cielo nocturno.
11009|0x00114B61|Otra vez, viniste.
11010|0x00114B8D|Sｨ. ﾚEs eso malo?
11011|0x00114BB8|No es malo, solo es desagradable.
11012|0x00114BF3|...ﾚYo soy desagradable?
11013|0x00114C25|No dije nada. Pregunta.
11014|0x00114C56|ﾚPregunta?
11015|0x00114C7A|ﾚPor quｪ viniste aquｨ?
11016|0x00114CAA|Porque querｨa.
11017|0x00114CD2|ﾚPor quｪ?
11018|0x00114CF5|Porque querｨa verte
11019|0x00114D23|La expresiｫn de Mare se torna a un ceﾃo fruncido.
11020|0x00114D6E|...Ciertamente, eres desagradable.
11021|0x00114DAA|ﾚPor quｪ?
11022|0x00114DCD|ﾚMe guardas rencores?
11023|0x00114DF2|Es la misma pregunta de la ｩltima vez.
11024|0x00114E32|ﾚPor quｪ piensas eso?
11025|0x00114E61|Porque me deshice de tu pesadilla.
11026|0x00114E9D|Bueno, esa es una de las razones por las que querｨa verte.
11027|0x00114EFC|ﾚ...?
11028|0x00114F1B|Hay algo que quiero que me respondas.
11029|0x00114F5A|...ﾚQuｪ cosa?
11030|0x00114F81|ﾚRobaste el nombre de la chica del observatorio?
11031|0x00114FCB|ﾚChica del observatorio?
11032|0x00114FFD|La chica con la que solｨa jugar aquｨ en el pasado. ﾚEres la ~responsable de que haya olvidado su nombre?
11033|0x0011508A|Si lo olvidaste, puede que yo sea la causa.
11034|0x001150CF|ﾚRobaste mis recuerdos?
11035|0x00115100|Sｨ.
11036|0x0011511D|ﾚA eso le llamas "sesgar una pesadilla"?
11037|0x0011515F|Sｨ.
11038|0x0011517C|ﾚCｫmo puedes hacer eso?
11039|0x001151AD|Puedo hacerlo porque puedo. Es la ｩnica explicaciｫn que puedo darte.
11040|0x0011520B|ﾚEntonces sabes el resultado aunque no sabes como funciona?
11041|0x00115260|Eso creo.
11042|0x00115279|Una posible explicaciｫn serｨa:
11043|0x001152A7|Olvidar su nombre fue mi culpa, pero le estoy echando la culpa a mis ~alucinaciones.
11044|0x0011530B|Lo que significa que mi debilidad diｫ origen a Mare.
11045|0x00115359|ﾚPuedes cerrar los ojos un momento?
11046|0x001153BF|...ﾚHuh?
11047|0x001153E1|Cierra los ojos.
