# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
40619|0x00384EFF|ﾚEstｧs comiendo con algunos amigos?
40620|0x00384F4C|...Hmph.
40621|0x00384F64|Realmente no entiendo lo que se supone que significa una respuesta a mi ~pregunta.
40622|0x00384FE0|Ya les dije a las personas con las que normalmente como que continｩen sin ~mｨ hoy.
40623|0x0038504C|ﾚPor quｪ?
40624|0x0038507F|Bien, ﾚquｪ hay de ti? ﾚQuieres algo?
40625|0x003850BD|Sｨ. Solo iba a preguntar si querｨas que comieramos juntos.
40626|0x00385121|......
40627|0x00385141|Tambiｪn hay algo de lo que quiero hablar, mientras estamos en eso. ﾚDe ~acuerdo?
40628|0x003851BB|...Buen momento entonces, supongo.
40629|0x003851ED|Ella dice, frustrada.
40630|0x0038522C|Estaba a punto de ir a preguntarte lo mismo.
40631|0x003852AF|...Entonces, ﾚpor quｪ estamos en el patio y no en la cafeterｨa?
40632|0x0038532F|ﾚQuｪ importa?
40633|0x00385356|Bueno, si vamos a comer aquｨ, necesito ir a buscar algo de la cafeterｨa ~para comer primero.
40634|0x003853DC|...Estｧs bien.
40635|0x00385404|Sin embargo, necesito algo de comer.
40636|0x00385455|Haciendo caso omiso de mｨ, se sienta en un espacio abierto y acaricia la ~hierba junto a ella.
40637|0x00385518|...ﾚMe estｧs diciendo que coma hierba?
40638|0x0038556E|Usa tu cerebro. ｷPor supuesto no!
40639|0x003855AD|Hisakaki se aleja de mｨ bruscamente.
40640|0x003855ED|Solo... siｪntate a mi lado.
40641|0x00385622|Pero no tengo nada que comer...
40642|0x0038566B|ｷM-Mira...!
40643|0x00385686|Ligeramente temblorosa, me saca un paﾃuelo de tela que llevaba con ella.
40644|0x0038570F|...E-Es todo tuyo.
40645|0x00385731|Parece ser un almuerzo casero.
40646|0x00385779|Puedes tener esto para el almuerzo...
40647|0x003857CF|Procuro sentarme a su lado.
40648|0x003857FA|Al igual que el otro dｨa, el almuerzo de Hisakaki ha sido pasado a mｨ.
40649|0x0038585A|ﾚEstｧs segura de que puedo tener esto?
40650|0x0038589C|...Lo acabo de decir.
40651|0x003858CB|ﾚLas sobras de la cena de ayer?
40652|0x00385906|...Sｨ.
40653|0x00385926|ﾚTｩ lo hiciste?
40654|0x00385951|...No esta vez. Mi madre lo hizo.
40655|0x0038598C|Entonces ayer fue el turno de Mayaka-san, ﾚeh?
40656|0x003859D6|...Sｨ.
40657|0x003859F6|ﾚPor quｪ evitas mirarme?
40658|0x00385A35|ﾚQ-quｪ te importa? ｷSolo date prisa y come!
40659|0x00385A70|Hisakaki se enfada rｧpidamente como de costumbre.
40660|0x00385AB1|Desenvuelvo la tela y, como la ｩltima vez, aparece una fiambrera desde ~adentro.
40661|0x00385B1B|Entonces, pregunta.
40662|0x00385B4A|...ﾚQuｪ?
40663|0x00385B6C|ﾚEs esto, por casualidad, tu propio almuerzo otra vez?
40664|0x00385BC9|......
40665|0x00385BE9|ﾚSin hambre?
40666|0x00385C05|Ella asiente levemente.
40667|0x00385C36|ﾚTuviste tu pesadilla anoche?
40668|0x00385C7A|...No es nada de lo que debas preocuparte. La veo prｧcticamente todos los ~dｨas.
40669|0x00385CE4|Bueno, me preocuparｪ por eso.
40670|0x00385D1D|ﾚPor quｪ?
40671|0x00385D40|ﾚHas olvidado? Voy a ser yo quien te salve y─
40672|0x00385DB8|*BAM*
40673|0x00385DD8|ｷUf...! ｷMe gustarｨa una explicaciｫn relacionada con el motivo por ~el que recibｨ esa patada en este momento!
40674|0x00385E6C|...Simplemente me sentｨ con ganas.
40675|0x00385EA8|ｷNo puedes atacar violentamente el plexo solar de alguien porque "te da ~la gana"!
40676|0x00385F21|O-Oh, ｷcｧllate! ｷEs tu culpa por repetir la misma estupidez una y ~otra vez!
40677|0x00385F7D|Ella es incluso mｧs tirana hoy que de costumbre.
40678|0x00385FC7|...Bueno, de todos modos, vas a comer tambiｪn.
40679|0x0038601C|......
40680|0x0038603C|Dejarｪ la mitad para ti.
40681|0x0038607B|...B-Bien.
40682|0x00386095|Esta vez ella es mｧs tranquila y obediente.
40683|0x003860D0|Comｨ de buena gana bocado tras bocado.
40684|0x00386110|Sabe igual que el ｩltimo.
40685|0x00386150|...Figｩralo, ya que mi madre es la que me enseﾃｫ a cocinar y ~demｧs.
40686|0x003861AE|Mayaka-san es una cocinera seriamente buena.
40687|0x003861F6|Ella dijo que se obligｫ a aprender para poder cocinar para nuestro padre. ~A pesar de las marcadas diferencias en sus personalidades, nuestros padres ~son en realidad una pareja muy cercana.
40688|0x003862CE|Y gracias a eso, tambiｪn has resultado una buena cocinera.
40689|0x00386324|...ﾚS-abｨa bien?
40690|0x0038634E|Sｨ. Le doy una marca de aprobaciｫn.
40691|0x00386398|......
40692|0x003863AE|Ella se pone hosca.
40693|0x003863DB|Ah, lo siento, no lo decｨa en mal sentido. Es solo que solｨa ayudar ~mucho en la casa, asｨ que soy un poco quisquilloso a la hora de cocinar.
40694|0x00386478|Mi lista de niveles personal cuando se trata de cocinar es la siguiente.
40695|0x003864D0|Nivel uno, Asuho y su padre.
40696|0x003864FC|Nivel dos, tｨa Shino y mi madre.
40697|0x0038652C|Nivel tres, Hisakaki y yo.
40698|0x00386556|Y despuｪs de una cantidad infinita de personas en el medio, tocas fondo ~con Chinami.
40699|0x003865C5|Supongo que es un poco grosero de mi parte decir eso cuando me dejas ~comerlo.
40700|0x0038662F|...Hmph.
40701|0x00386651|Bien, gracias por el almuerzo. Estuvo bien.
40702|0x003866A3|...ﾚYa terminaste?
40703|0x003866CF|La mitad de eso, sｨ. Era tan bueno que apenas podｨa dejar de comer.
40704|0x00386739|......
40705|0x00386759|Ahora es tu turno de comer.
40706|0x00386790|S-Sｨ...
40707|0x003867A7|Ella me quita con cuidado la fiambrera.
40708|0x003867E8|Irｪ a comprar algunos palillos desechables, asｨ que...
40709|0x00386868|*BAM*
40710|0x00386888|ｷAgh...! ｷｷﾚPOR QUｴ?!!
40711|0x003868C5|...Me sentｨ asｨ.
40712|0x003868EF|Ah, estｧs siendo la pequeﾃa princesa malhumorada, ﾚeh?
40713|0x0038694C|O-Oh, ｷcｧllate! ｷCｩlpate por decidir por tu cuenta cuando ese ~almuerzo es mｨo para empezar!
40714|0x003869B8|Estarｨa feliz de ser corregido, pero estoy seguro de que ella es la ~persona que me dejｫ tomar los palillos y el almuerzo.
40715|0x00386A4F|Luego tambiｪn me roba los palillos de las manos y observa la mitad ~restante de su almuerzo.
40716|0x00386AC7|T-Todo bien entonces...
40717|0x00386AF8|Uh, eso significarｧ un beso indirec--
40718|0x00386B67|*BAM*
40719|0x00386B94|Estoy comiendo entonces.
40720|0x00386BBC|Solo puedo sentarme y ver a la princesa tirｧnica comer su comida, ~mientras soporto el dolor extenuante de mi plexo solar.
40721|0x00386C52|T-Terminｪ.
40722|0x00386C6C|Ella dice mientras estｧ de espaldas a mｨ.
40723|0x00386CA5|Esta vez ella no comiｫ solo un bocado, sino todo lo que quedaba.
40724|0x00386CF5|Su rostro estｧ encendido de un rojo brillante.
40725|0x00386D3D|Di Hisakaki.
40726|0x00386D70|ﾚｷQ-Quｪ!?
40727|0x00386D93|...Cielos, no voy a decir nada que me pueda costar una patada, asｨ que ~deja de estar tan nerviosa.
40728|0x00386E12|ｷN-No estoy nerviosa ni nada!
40729|0x00386E49|Me preguntaba, ﾚvas a la reuniｫn del Consejo Estudiantil hoy?
40730|0x00386EAD|...Bueno sｨ.
40731|0x00386ED3|No te presiones si no te sientes bien.
40732|0x00386F15|Estoy bien, ﾚvale? Ayer tomｪ el dｨa libre, asｨ que se acumulｫ el ~trabajo.
40733|0x00386F6F|Corrｨgeme si me equivoco, pero abordar ese trabajo acumulado es ~exactamente lo que uno llamarｨa "presionarse a sｨ mismo".
40734|0x00386FF9|Eh, conociｪndola a ella y su fuerte sentido de responsabilidad, dudo que ~cualquier cosa que diga cambie su opiniｫn sobre ir.
40735|0x00387090|Vayｧmonos a casa juntos, una vez que termine la reuniｫn.
40736|0x003870E4|...No es necesario que lo menciones especｨficamente cuando hacemos eso ~cada vez.
40737|0x0038714F|ﾚPor quｪ no vamos al observatorio una vez que oscurezca esta noche?
40738|0x003871DC|...ﾚPara tener mi pesadilla cosechada?
40739|0x0038721C|Parcialmente; tambiｪn hay una razｫn diferente.
40740|0x00387266|......
40741|0x00387286|Lo sｪ. Perdｫn por sacarte cuando no te sientes bien.
40742|0x003872E1|...Dije que estoy bien.
40743|0x00387312|Si se vuelve demasiado para soportar cuando lleguemos allｨ, regresaremos ~de inmediato.
40744|0x00387383|Solo esta noche servirｧ. Entonces, ﾚpuedes hacerme ese favor?
40745|0x003873DC|...ﾚEs algo importante?
40746|0x0038740D|Sｨ.
40747|0x00387437|Para empezar, no tengo intenciｫn de que Mare-san coseche mi pesadilla.
40748|0x00387497|Estｧ bien.
40749|0x003874BD|ﾚQuｪ pasa si digo que no?
40750|0x003874F0|Entonces me rendirｪ.
40751|0x00387520|...Entonces no me llevarｧs allｨ en contra de mi voluntad.
40752|0x00387573|Solo di una palabra y galardamente te llevarｪ en brazos.
40753|0x003875C6|Ninguna patada me es dada como respuesta.
40754|0x0038760B|...N-No es necesario.
40755|0x00387640|ﾚQuiｪn demonios eres tｩ y quｪ has hecho con Hisakaki?
40756|0x003876DB|*BAM*
40757|0x00387703|ﾚQuｪ estｧs tratando de implicar?
40758|0x0038773D|...Me pateaste porque sabes exactamente lo que estaba implicando.
40759|0x0038779A|Sｨ, lo que sea, sｪ que no soy linda, ｷestｧ bien! ｷNo tienes que ~decirme!
40760|0x003877FD|De hecho, creo que tu nombre es bastante lin─
40761|0x0038786A|*BAM*
40762|0x0038788C|ｷNo menciones mi nombre!
40763|0x003878BE|Estｧ bien, entonces de hecho pensｪ que eras muy linda, sｨ
40764|0x00387936|*BAM*
40765|0x00387958|ｷQuｨtate eso de la mente! ｷﾚEntiendes?!
40766|0x0038798F|A pesar de que es claramente una demanda irracional, solo puedo expresar mi ~consentimiento.
40767|0x00387A0B|...Bueno, de todos modos, quiero ir al observatorio.
40768|0x00387A59|He ideado un plan, se podrｨa decir.
40769|0x00387B21|...Buenas noches.
40770|0x00387B42|Cuando abro la puerta en respuesta al timbre, resulta ser Hisakaki, tal ~como lo espero.
40771|0x00387BB4|Gracias por venir.
40772|0x00387BF0|...Bueno, dijiste que es importante.
40773|0x00387C2E|No quiero mantenerte fuera demasiado tiempo, asｨ que empecemos.
40774|0x00387C7D|Todo ya ha sido preparado.
40775|0x00387CA7|Salgo de la casa, e Hisakaki me sigue a regaﾃadientes.
40776|0x00387D3C|Kogasaka-kun...
40777|0x00387D80|Caminando junto a mｨ, Hisakaki me lo pregunta con reserva.
40778|0x00387DDC|ﾚQuｪ estamos haciendo exactamente en el observatorio?
40779|0x00387E2B|Un poco algo.
40780|0x00387E62|ﾚQuｪ tienes en mente?
40781|0x00387E91|Un poco algo.
40782|0x00387EC8|...ﾚMe estｧs ocultando secretos, al igual que mi madre y Kosame?
40783|0x00387F18|Estoy sorprendido al escuchar eso.
40784|0x00387F54|No, nunca harｨa eso. Si te sientes ansiosa por no saberlo, te contarｪ ~todo.
40785|0x00387FCA|...ﾚDe verdad?
40786|0x00387FF2|Sｨ.
40787|0x00388011|......
40788|0x00388031|Estoy de tu lado, lo prometo. O, ﾚno puedes creerme?
40789|0x0038808F|...Puedo.
40790|0x003880B2|Te dirｪ lo que estamos haciendo allｨ.
40791|0x003880F3|No, estｧ bien.
40792|0x0038812B|Confｨo en ti.
40793|0x00388154|Confｨo en ti, Kogasaka-kun...
40794|0x0038819E|Al final, Hisakaki no me pregunta nada.
40795|0x003881D5|Porque le mostrｪ la mｧs mｨnima seﾃal de que era algo difｨcil de ~responder.
40796|0x00388230|Ese hecho, en sｨ mismo, me hizo sentir avergonzado.
40797|0x00388273|Lo que planeo hacer en el observatorio es una especie de apuesta.
40798|0x003882C4|Entonces, sinceramente, no estoy muy seguro de si realmente funcionarｧ o ~no.
40799|0x00388383|Te encontrｪ mｧs rｧpido que nunca, Mare.
40800|0x003883F7|...Me encontraste.
40801|0x00388419|Supongo que fue porque pensｫ que vendrｨa otra vez esa noche, que se ~escondiｫ en un lugar donde serｨa fｧcil encontrarla.
40802|0x003884DB|ﾚCｫmo te sientes, Hisakaki?
40803|0x00388520|...Estoy bien. Comparado con antes, me siento mucho mejor.
40804|0x00388574|ﾚEso significa que te estｧs acostumbrando al observatorio?
40805|0x003885D8|...Probablemente sea una razｫn diferente.
40806|0x0038864E|Eres realmente descarado para una estｩpida Mokomoko.
40807|0x003886B7|ﾚｷCｫmo se supone que eso sea descaro!?
40808|0x00388705|Bueno, solo dilo. Es gracias a You-kun, ﾚverdad?
40809|0x0038875F|ｷQ─!
40810|0x0038878C|Porque estｧs confiando en ｪl.
40811|0x003887D3|E-Eso no es...
40812|0x00388809|...Me voy.
40813|0x00388836|ｷOye, no! Espera. Tengo un favor que pedirte.
40814|0x003888AE|Ya te dije todo lo que sｪ.
40815|0x003888E2|En realidad, he venido aquｨ esta noche porque quiero que coseches una ~pesadilla.
40816|0x0038896B|Hisakaki recupera el aliento.
40817|0x003889BF|Me gustarｨa que coseches la pesadilla de Hisakaki ahora.
40818|0x00388A4D|ｷO-Oye! Esto no es lo que me dijiste─
40819|0x00388A8D|Hisakaki.
40820|0x00388AC0|......
40821|0x00388AE0|ﾚPuedes confiar en mｨ, al menos por este momento?
40822|0x00388B21|Hisakaki estｧ visiblemente asombrado.
40823|0x00388B70|...Idiota.
40824|0x00388B8A|Ella sonrｨe ligeramente.
40825|0x00388BBE|Sabes que siempre confiarｪ en ti.
40826|0x00388BFB|Siempre has tenido mi confianza.
40827|0x00388C2B|Tal vez le debo un favor mｧs ahora.
40828|0x00388CA4|Mare, si pudieras.
40829|0x00388CDE|...Pensｪ que ibas a respetar sus deseos.
40830|0x00388D56|Mare-san. Tambiｪn me gustarｨa presentar mi pedido.
40831|0x00388D98|Al escuchar las palabras de Hisakaki, Mare renueva su agarre en el palo de ~la guadaﾃa.
40832|0x00388E40|Todos son unos idiotas.
40833|0x00388E9D|Mare levanta su mano.
40834|0x00388EC2|En esa mano, ella sostiene esa gran sintonｨa suya mientras emite un ~brillo plateado.
40835|0x00388F5A|Hisakaki luego se pone rｨgida.
40836|0x00388FA0|Lo harｪ rｧpido de una vez, antes de que pueda cambiar de opiniｫn.
40837|0x00389024|Independientemente de lo asustada e incｫmoda que se sienta, ella mantiene ~los ojos bien abiertos.
40838|0x00389096|Su mirada se fija en la guadaﾃa de Mare.
40839|0x003890CE|La absoluta confianza de Hisakaki hacia mｨ se hace evidente. No puedo ~evitar sentirlo con entusiasmo.
40840|0x00389144|Un tipo de confianza sincera y directa que no guarda relaciｫn con la ~confianza que tenｨa cuando me recomendｫ como miembro del Consejo ~Estudiantil.
40841|0x003891E8|Y es por eso que quiero cumplir esa confianza con todo lo que tengo.
40842|0x0038927B|La punta filosa de la guadaﾃa se desliza hacia el pecho de Hisakaki y─
40843|0x003892E0|─ｷNo!
40844|0x00389322|Una voz viene a nosotros desde un lado.
40845|0x00389359|Con mi plan ha ido bien, tardｨamente sufro un sudor frｨo.
40846|0x003893DC|Mare, es suficiente. Parar por ahora.
40847|0x00389429|...ﾚNo tengo que cosecharla?
40848|0x0038945F|No lo siento.
40849|0x003894BA|Hisakaki suelta un gran suspiro de alivio.
40850|0x00389525|Una silueta viene caminando en nuestro camino.
40851|0x003895C0|Si buscas devolver una existencia contumaz, entonces no vayas mｧs ~allｧ.
40852|0x00389618|Es Setsuna-senpai.
40853|0x00389654|Una existencia contumaz no necesariamente tiene que ser una deidad...
40854|0x003896C3|Tambiｪn pueden tomar forma como algo que una persona desea controlar ~desesperadamente pero que no puede.
40855|0x00389756|Eso que llamamos una "pesadilla".
40856|0x003897A1|Si fueras a cosechar su pesadilla aquｨ y ahora, lo que hubieras hecho ~serｨa irreversible.
40857|0x0038980B|Ella no estｧ usando su ropa de doncella. En cambio, ella estｧ en un ~atuendo casual.
40858|0x0038986F|Supongo que debe haberse apresurado aquｨ, ya que su respiraciｫn es ~pesada.
40859|0x003898D4|Supuse que podrｨas venir aquｨ.
40860|0x0038991F|O ella, o Kosame-san.
40861|0x00389944|Antes de dirigirme al observatorio junto con Hisakaki, le enviｪ un ~mensaje a Kosame-san.
40862|0x003899AD|En ese mensaje, afirmｪ que iba a pedirle a Mare que cosechara la ~pesadilla de Hisakaki esta noche.
40863|0x00389A20|Despuｪs de eso, Kosame-san contactｫ a Setsuna-senpai.
40864|0x00389A65|Y ahora, Setsuna-senpai estｧ aquｨ en el observatorio.
40865|0x00389AF6|No Kosame-san, sino Setsuna-senpai.
40866|0x00389B43|ﾚQuｪ estｧs pensando, haciendo tal cosa?
40867|0x00389B84|Estoy haciendo esto por el bien de Hisakaki.
40868|0x00389BDA|ﾚHubieras cosechado su pesadilla si no hubiera entrado?
40869|0x00389C2B|Bueno, admito que me arriesguｪ un poco, tratando de explicar si ~intervendrｨa o lo dejarｨa ir.
40870|0x00389CB3|Estｧ descaradamente claro que contabas con que apareciese.
40871|0x00389D07|Mientras no me hayas mentido, sｨ.
40872|0x00389D52|No lo hice.
40873|0x00389D6D|Setsuna-senpai sonrｨe dｪbilmente.
40874|0x00389DB8|Kosame es alguien que me importa.
40875|0x00389E03|No hay forma posible de que lo deje ir sabiendo la cantidad de angustia que ~traerｨa a Kosame.
40876|0x00389E7B|Eso es porque la guadaﾃa de Mare es una reliquia, ﾚno?
40877|0x00389EDB|Sｨ. Aunque, estrictamente hablando, supongo que no encaja del todo.
40878|0x00389F38|Y porque una pesadilla cosechada por una reliquia es devuelta, ﾚsｨ?
40879|0x00389F97|Correcto.
40880|0x00389FBA|La envｨa de regreso a otro lugar, lejos de aquｨ...
40881|0x0038A006|Desapareciendo ante nuestros propios ojos.
40882|0x0038A05A|En efecto. Por eso nunca podrｨa permitir que esto ocurra.
40883|0x0038A0A3|Las pesadillas de Hisakaki y el accidente en el observatorio.
40884|0x0038A0F0|La conexiｫn entre ellos, y la verdad real que Mayaka-san se estｧ ~ocultando.
40885|0x0038A14C|La verdad que quiero negar fervientemente.
40886|0x0038A1A0|...Realmente he perdido mi ventaja.
40887|0x0038A1ED|Esto significa que he fallado en mi trabajo.
40888|0x0038A243|Mi trabajo de enviar a "ella" ha terminado en fracaso.
40889|0x0038A289|Setsuna-senpai sonrｨe alegremente.
40890|0x0038A2BB|No es una sonrisa de auto-burla. Esta es la primera vez que la veo ~sonreｨr asｨ.
40891|0x0038A335|Si la fortuna no estｧ a mi favor, puedo terminar recibiendo el saco.
40892|0x0038A393|...Setsuna-senpai.
40893|0x0038A3CF|No tienes que decirlo, lo sｪ. No quieres enviar a "ella", ﾚverdad?
40894|0x0038A43B|En este punto, no puedo decir que estoy en desacuerdo con su afirmaciｫn.
40895|0x0038A4AD|Lo que significa que Mayaka-san es ahora mi enemigo, en lugar de ti.
40896|0x0038A51B|Por lo tanto, no tengo ninguna razｫn para meter la cabeza en tus ~asuntos.
40897|0x0038A57F|Te verｪ en casa, si te vas ahora.
40898|0x0038A5CA|ｷNo es momento para ser arrogante! Los dos sabemos que mi fuerza es mucho ~mayor que la tuya.
40899|0x0038A657|Ya tienes las manos llenas con solo proteger a una persona.
