# Parte 6 - Lineas 24201 a 29200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
25961|0x0024FBDD|Con Magpie en su regazo, ella le acaricia la garganta y la cabeza mientras ~espera su llegada.
25962|0x0024FC88|You-kun......
25963|0x0024FCA5|Mare siempre empezar¨a a pensar ahora.
25964|0x0024FCDB|Sobre You y Yume.
25965|0x0024FCFC|You no habr¨a recordado su nombre sin alg©n tipo de disparador.
25966|0x0024FD4B|Recuper« los recuerdos que Mare se llev«.
25967|0x0024FD84|No solo eso, se ha reunido exitosamente con ella.
25968|0x0024FDC5|Aparentemente, Yume vive en un hospital y You la visitas todos los d¨as.
25969|0x0024FE1D|Ella fue capaz de llegar a esta conclusi«n despuªs de unir las partes ~de informaci«n que obtuvo de You cuando llega aqu¨ a mirar las ~estrellas.
25970|0x0024FEC8|Me pregunto si esto es lo mejor......
25971|0x0024FEFD|Mare y Yume ten¨an una promesa.
25972|0x0024FF2C|Es por eso que cosech« la pesadilla de You.
25973|0x0024FF67|Y sin embargo, se reuni« con Yume.
25974|0x0024FF99|You est§ al lado de Yume.
25975|0x0024FFC2|´l quiere estar a su lado.
25976|0x0024FFEC|ÚEsta situaci«n significa que su promesa con Yume ha sido anulada?
25977|0x0025003E|Ella encuentra que las promesas son de suma importancia, por lo que ha ~estado pesando en su mente.
25978|0x002500BB|ÚNo tengo m§s remedio que volver a hacerlo...?
25979|0x00250103|ÚEs cortar la pesadilla de You-kun...... mi ©nica opci«n......?
25980|0x00250152|De hecho, ella no disfruta cosechando pesadillas.
25981|0x00250193|Porque ella tambiªn siente dolor
25982|0x002501C3|Su pecho se sentir¨a sofocante y las l§grimas bajar¨an.
25983|0x0025020A|Como si el sufrimiento de la persona se hubiera transferido a ella.
25984|0x0025025D|Y ella terminar¨a llorando en su lugar.
25985|0x00250294|La sensaci«n no duraba mucho, se parece m§s al sentimentalismo de un ~momento.
25986|0x002502F2|Pero ella no quiere sentir dolor.
25987|0x00250323|Ella no quiere llorar.
25988|0x00250349|Es por eso que ella no quiere cosechar la pesadilla de You.
25989|0x00250394|Eso es lo que realmente siente.
25990|0x002503D8|Por no mencionar...... queYou-kun tambiªn sufrir§......
25991|0x00250429|´l estar§ triste... por olvidarla...
25992|0x0025045D|Mare acaricia la cabeza de Magpie.
25993|0x0025048F|Ella contin©a acarici§ndolo, como si calmara las heridas.
25994|0x002504E2|No lo sª......
25995|0x0025050A|ÚQuª... deber¨a hacer...?
25996|0x0025053D|ÚQuª se supone que haga......?
25997|0x0025057F|......Buena pregunta.
25998|0x002505DB|............
25999|0x00250605|Creo que deber¨as ocultarte primero, para empezar......
26000|0x0025065A|Porque est§s siendo descuidada en este momento......
26001|0x0025069E|Absorto en sus pensamientos, Mare levanta la cabeza ante la repentina voz.
26002|0x00250706|Incluso si este lugar est§ fuera de l¨mites......No puedo aprobar que ~te expongas as¨...
26003|0x0025077D|Espaciar es simplemente... impensable...
26004|0x002507C3|Esta tierra...... a©n no es segura......
26005|0x00250809|Deber¨as esconderte como lo hiciste antes......
26006|0x00250856|Te recomiendo que te escondas...... al menos hasta que llegue ~You-san......
26007|0x00250912|......ÚQuiªn eres t©......?
26008|0x00250980|Magpie tambiªn se levanta cuando Mare se pone de pie, batiendo las alas.
26009|0x002509D8|´l da vueltas alrededor de la cabeza de Mare, y luego sobre la cabeza de ~la otra persona como si estuviera nadando en el cielo.
26010|0x00250A74|Esta no es la primera vez que nos vemos......
26011|0x00250B13|Una chica que Mare no reconoce se para frente a ella.
26012|0x00250B72|Todav¨a tengo un resentimiento cuando rompiste la caja de m©sica...
26013|0x00250C05|No te conozco
26014|0x00250C3C|ÚS¨...?
26015|0x00250C53|Mare sostiene su guadaÃa con fuerza.
26016|0x00250C87|Todav¨a recuerda haber sido atacada por una persona que llevaba ropa de ~doncella este verano.
26017|0x00250CF5|Y todav¨a recuerda v¨vidamente que You se lastim« por eso.
26018|0x00250D3F|La ira se abre cuando ella lo recuerda.
26019|0x00250D76|Lo que la enloquece m§s que ponerse en peligro fue el hecho de You ~terminara protegiªndola.
26020|0x00250DE2|La ira en realidad podr¨a ser sus r§pidos latidos del coraz«n. Aunque ~el dolor en su pecho sigue siendo el mismo, entonces no se molesta en pensar ~en eso.
26021|0x00250EA8|ÚRealmente no sabes quiªn soy...?
26022|0x00250EE5|ÚEst§s diciendo que no sabes incluso despuªs de ver mi forma.......?
26023|0x00250F51|No conozco a ninguna niÃa como t©.
26024|0x00250F9D|No soy una niÃa...... Quª grosero......
26025|0x00250FEC|Pero claramente eres una niÃa.
26026|0x00251034|Soy mas mayor que t©......
26027|0x00251076|Soy la mayor.
26028|0x002510AD|Risita risita...... Quª divertido...
26029|0x002510F9|......Est§s empezando a hacerme enojar.
26030|0x0025114A|Solo has estado despierta durante 7 aÃos... Soy mucho m§s mayor que ~t© porque he estado despierta durante m§s de 20 aÃos...
26031|0x002511EE|ÚQuª eres?
26032|0x00251222|Lo mismo que t©......
26033|0x0025125F|No conozco a nadie como t©.
26034|0x002512A4|ÚIncluso despuªs de ver esta guadaÃa de la muerte - "Thanatos" en la ~mitolog¨a griega -, o tambiªn conocida como el tesoro de ~Amatsu-Mikaboshi......?
26035|0x00251363|No tengo idea de lo que est§s pasando.
26036|0x002513A5|T© tambiªn tienes una, Úverdad?
26037|0x002513EC|Esta es una guadaÃa para §ngel de la muerte.
26038|0x00251442|Risita risita...... Quª divertido...
26039|0x0025148E|......Est§s empezando a hacerme enojar.
26040|0x0025150B|Magpie baja
26041|0x0025157D|Tal vez cansado de todos los vuelos, aterriza en la cabeza de Mare y apoya ~sus alas.
26042|0x00251629|Veo que todav¨a no has recordado nada......
26043|0x0025167E|Si recuerdas...... te dar§s cuenta de por quª ªl naci«, y su ~verdadera forma... no solo sobre m¨......
26044|0x0025170D|......ÚEst§s hablando de Kaa-kun?
26045|0x0025174A|No sª su nombre... pero me refiero a esa bestia...
26046|0x002517A4|Kaa-kun es mi sirviente.
26047|0x002517F1|Risita risita...... Quª divertido...
26048|0x0025183D|......Est§s empezando a hacerme enojar.
26049|0x0025188E|Supongo que no puedo culparte por eso...... ya que todav¨a eres una ~niÃa...
26050|0x00251902|Soy mas mayor que t©.
26051|0x00251941|No......Yo soy la mayor......
26052|0x00251986|No, yo lo soy.
26053|0x002519B0|Lo soy...
26054|0x002519D3|Yo.
26055|0x00251A00|Odias perder, Úverdad...?
26056|0x00251A41|Habla por ti misma.
26057|0x00251A7E|Vamos, vamos... las palabras de un niÃo no te har§n daÃo ni nada...
26058|0x00251AE9|Eso es algo que un adverso perdedor dir¨a.
26059|0x00251B3D|Harª que te arrepientas alg©n d¨a...
26060|0x00251B89|Eso es lo que dice un perdedor.
26061|0x00251BD2|Me excusarª por la noche... Estoy seguro de que tendremos la oportunidad ~de volver a encontrarnos.
26062|0x00251C5D|Entonces, Úpor quª terminaste viniendo aqu¨?
26063|0x00251CA5|Suced¨ que vi a una doncella traviesa... pero la sorprend¨ y ella ~huy«......
26064|0x00251D0E|Te proteg¨...
26065|0x00251D43|No he ca¨do tanto como para necesitar protecci«n de un niÃo.
26066|0x00251DA9|Quª grosero...... Me estoy enojando......
26067|0x00251DFA|ÚEst§s segura de que no est§s confundiendo eso con ser tontaina?
26068|0x00251E64|Alguien como t© deber¨a sentarse y que You-kun te acaricie la cabeza.
26069|0x00251ED1|............
26070|0x00251F07|ÚTe sonrojas esto f§cilmente...?
26071|0x00251F4F|·No me estoy sonrojando!
26072|0x00251F9C|Risita risita...... Quª divertido...
26073|0x00251FE8|......Ya estoy en mi l¨mite.
26074|0x0025202E|Si me disculpas... mi compaÃero me est§ esperando...
26075|0x0025208F|La niÃa se va.
26076|0x002520AD|Se va del observatorio mientras mueve su guadaÃa, que era similar a la de ~Mare, hacia delante y atr§s.
26077|0x00252124|Mare pens« en apuÃalarla por la espalda, pero quer¨a ver a You, y ~decidi« no hacerlo.
26078|0x002521B0|Magpie extiende sus alas y aletea en el cielo una vez m§s.
26079|0x0025225E|......ÚQuª es este sentimiento?
26080|0x0025228D|Ella est§ esperando a You.
26081|0x002522B7|Esperando ansiosamente por ªl.
26082|0x002522E5|ÚEso significa que ella quiere verlo?
26083|0x0025231A|Y cuando se imagina a s¨ misma obteniendo su cabeza acariciada.
26084|0x00252369|Su pecho se aprieta.
26085|0x0025238D|Es sofocante
26086|0x002523A9|Ella est§ comenzando a sentirse rara.
26087|0x002523DE|Ella quiere llorar por una raz«n muy diferente.
26088|0x0025241D|Si You escucha sobre esto, probablemente diga que es amor.
26089|0x0025247F|......Idiota
26090|0x002524AC|Mare se va con eso.
26091|0x002524CF|Ella ya no puede ver a You esta noche.
26092|0x00252541|Bawww.
26093|0x00252589|Dejado atr§s por su dueÃo, Magpie deja escapar un soplo de fuego antes ~de desaparecer a la luz de las estrellas.
26094|0x00252662|Ella no est§ aqu¨, Úeh......?
26095|0x002526B2|Estuve buscando por casi 30 minutos, pero todav¨a no puedo encontrarla.
26096|0x00252709|Y aqu¨ pensª que se estaba cansando de estos juegos de escondidas.
26097|0x0025275B|ÚDe repente sinti« ganas de esconderse de nuevo?
26098|0x0025279B|ÚO simplemente ella no vino esta noche?
26099|0x002527F9|......Yo quer¨a hablar con ella
26100|0x00252828|Voy a confesarme con Yume maÃana.
26101|0x00252859|Puedo poner mis sentimientos por ella en orden.
26102|0x00252898|Puedo hacer las paces con mis recuerdos.
26103|0x002528D0|Como lo que hizo Asuho.
26104|0x002528F7|El tiempo para que yo decida ha llegado.
26105|0x00252939|......Tengo que hacer mi mejor esfuerzo.
26106|0x00252971|Quiero presentarles a mis amigos a Yume despuªs.
26107|0x002529B1|Y yo tambiªn quer¨a invitar a Mare.
26108|0x002529E4|Quiero que conozca a Yume.
26109|0x00252A0E|Quiz§s ya me he dado cuenta.
26110|0x00252A3A|Por quª Mare me esper« en este puesto de vigilancia, y posteriormente ~cosech« mi pesadilla...
26111|0x00252AA8|Por quª ella se llev« los recuerdos de Yume lejos de m¨...
26112|0x00252AFC|......Tendr§s muchas explicaciones que hacer.
26113|0x00252B39|Siempre me preguntª, pero nunca he preguntado.
26114|0x00252B77|Porque Mare me lo dir§ por su propia cuenta una vez que haya encontrado ~la resoluci«n.
26115|0x00252BDE|ÚTengo la resoluci«n?
26116|0x00252C03|ÚTendrª valor despuªs de confesarle a Yume?
26117|0x00252C3E|ÚAdquirirª la resoluci«n para saber?
26118|0x00252C8F|He estado buscando durante m§s de 30 minutos, pero no vi a Mare.
26119|0x00252D73|ÚQuª tal? Estaba esperando.
26120|0x00252DDD|......ÚEst§s segura de que deber¨as estar saludos casuales mientras ~te vistes con eso?
26121|0x00252E5E|Cuando me dijiste que quer¨as hablar sobre el Seitenguu, me tomª la ~molestia de cambiarme a un atuendo formal. Estaba tomando mi bebida de la ~noche.
26122|0x00252F1E|Lo siento por venir con tan poco tiempo de aviso.
26123|0x00252FAE|............
26124|0x00253003|Ha pasado tiempo, Ren. ÚHas estado bien con Mishima Taiga-sensei?
26125|0x0025306E|Estoy bien, gracias...... Aunque cuidar niÃos es un trabajo dif¨cil...
26126|0x00253112|Oye, Úquiªn hace el cuidado de niÃos aqu¨?
26127|0x00253166|Es obvio que soy la que te cuidaba...
26128|0x002531E2|Me alegra ver que ustedes dos no han cambiado.
26129|0x00253258|Ren solo puede aparecer por la noche, por lo que no puedes verla tan ~f§cilmente.
26130|0x002532D3|Estoy seguro de que Souichirou y Shino adorar¨an verte.
26131|0x0025336F|ÚCrees que s¨...? Bueno, Souichirou-kun est§ bien......
26132|0x002533F8|ÚEs dif¨cil enfrentar a Shino?
26133|0x00253432|............
26134|0x00253490|Le dije que no se preocupara demasiado.
26135|0x002534E1|No puedes culparla por eso, ya que eres quien m§s te preocupa.
26136|0x00253549|......Esa verdad duele
26137|0x002535B2|Ren, ve a ver a Shino cuando tengas oportunidad. Ella estar§ encantada.
26138|0x00253623|Personalmente no creo eso... pero est§ bien...
26139|0x002536B5|Dejemos las formalidades. Vine aqu¨ por una raz«n.
26140|0x0025373E|Cuando dijiste "con respecto al Seitenguu", te estabas refiriendo a Ren, ~Úverdad?
26141|0x002537BA|Esa es una forma de verlo.
26142|0x002537FE|No he planeado vender Ren al Seitenguu ni nada. Eso no cambiar§.
26143|0x00253868|Me gust« el club de astronom¨a m§s de lo que me gustaba ser una ~doncella del santuario. Incluso despuªs de convertirme en el sacerdote ~principal, todav¨a veo a los miembros como mis amigos.
26144|0x00253951|Y eso incluye a los dos.
26145|0x00253993|Lo sª. Porque todav¨a tengo que encontrarme con doncellas para ~alejarlas de Ren. Hasta ahora, eso es.
26146|0x00253A23|......ÚHasta ahora?
26147|0x00253A52|S¨.
26148|0x00253AB4|Para ser justos, ella no iba por m¨... Estaba al acecho en el ~observatorio.
26149|0x00253B48|......ÚViste a una doncella del santuario del Seitenguu?
26150|0x00253BC9|Ren aparentemente vio una en el observatorio.
26151|0x00253C46|Hice algunos pasos mientras permanec¨a invisible y la llevª ~lejos......
26152|0x00253CE8|A las personas empleadas en las operaciones de supresi«n matsurowanumono ~de Seitenguu no les gusta que las vean, por lo que tom« la decisi«n ~correcta.
26153|0x00253DC9|A juzgar por la situaci«n, la doncella del santuario podr¨a estar ~llendo tras a la §ngel de la muerte en el observatorio.
26154|0x00253E6D|Setsuna me ha informado sobre la existencia de un §ngel de la muerte en ~el observatorio. Esa es Ren, Úno es as¨?
26155|0x00253EFA|No he reportado a Ren al Seitenguu, ni tengo la intenci«n de hacerlo.
26156|0x00253F5B|Entonces no soy responsable de nada de esto.
26157|0x00253FB1|Espera. Te est§s confundiendo.
26158|0x00253FF9|ÚAcerca de?
26159|0x0025402E|La §ngel de la muerte en el observatorio no es Ren; es una niÃa llamada ~"Mare".
26160|0x002540A8|......ÚQuiªn es esa?
26161|0x0025411B|De acuerdo con Chinami-san, ella es la alien¨gena que hace observaciones ~astron«micas con el Tenkuru......
26162|0x002541B0|Fui a verla por m¨ misma... y resulta que es una niÃa muy molesta...
26163|0x0025423F|Considerando que ella es lo mismo que t©, no estoy sorprendido.
26164|0x002542A8|Pero no soy un extraterrestre...
26165|0x00254318|......ÚLo que est§s diciendo es que la §ngel de la muerte en el ~observatorio es una chica llamada "Mare", y ella es una deidad astral?
26166|0x002543BB|Eso es lo que Taiga-kun y yo creemos......
26167|0x0025440F|ÚDesde cu§ndo esta ciudad tiene tres segadores?
26168|0x00254488|Ren, Mare y tu hija hacen tres, Úeh?
26169|0x002544D6|El objeto de posesi«n de Ren es tu meteoro, el de Kosame es el meteorito ~Hibarigasaki. Entonces, Úcu§l es el objeto de posesi«n del otro ~§ngel de la muerte...?
26170|0x00254593|Tal vez significa que hay un meteorito en alg©n lugar por aqu¨ que no ~conocemos.
26171|0x00254600|......Quª parcela incre¨ble de tierra tengo a mi cuidado como ~sacerdotisa.
26172|0x00254675|Tienes mis condolencias por tu mala suerte.
26173|0x002546CA|Aunque no simpatizo con los Seitenguu, que nos tratan como par§sitos...
26174|0x0025473B|......ÚViniste aqu¨ para quejarte?
26175|0x00254787|Solo vinimos aqu¨ para preguntar sobre la doncella del santuario que ~est§ tratando de derribar a la §ngel de la muerte en el observatorio.
26176|0x0025483C|Adem§s, no hay garant¨a de que Ren no sufra daÃos.
26177|0x00254898|Estoy perfectamente bien... sin tu protecci«n...
26178|0x0025492D|Oye, no digas eso.
26179|0x00254974|N-No...me acaricies la cabeza......
26180|0x002549EF|Pensª que la §ngel de la muerte en el observatorio eras t©, Ren. ~Cuando Setsuna me lo cont«, le dije que lo ignorara.
26181|0x00254A8F|Entonces no sª sobre esa doncella del santuario.
26182|0x00254B07|Pero ella es del Seitenguu, no importa c«mo lo veas.
26183|0x00254B65|Probablemente sea del santuario principal como Setsuna. Entonces, Setsuna ~me desobedeci« y se puso en contacto con el santuario principal a mis ~espaldas...
26184|0x00254C2C|Tal vez enviaron a una doncella del santuario aqu¨ por alguna otra ~raz«n.
26185|0x00254CD5|ÚAlguna idea sobre cu§l es su objetivo, aparte de la §ngel de la ~muerte en el observatorio o yo misma...?
26186|0x00254D87|Solo tengo uno.
26187|0x00254DDF|Vamos a o¨rlo.
26188|0x00254E17|Mi hija, Kosame.
26189|0x00254E51|............
26190|0x00254EAF|Kosame tambiªn se ha convertido en un problema para el Seitenguu. Nunca ~ha habido esp¨ritus astrales que hayan prestado poderes de una deidad ~astral hasta ahora.
26191|0x00254F7C|Pero han estado esperando pacientemente y me han dejado manejar Kosame en ~su lugar.
26192|0x00254FEC|Eso se ha mantenido sin cambios desde que le ped¨ a Setsuna que fuera ~enviada para el exorcismo de Kosame. De hecho, es bastante obvio.
26193|0x0025509E|Pero tal vez han cambiado de opini«n. Es entendible.
26194|0x002550FC|Porque Setsuna renunci« a su trabajo.
26195|0x0025513D|Ella no pod¨a enviar a Kosame de vuelta.
26196|0x002551B8|......Entiendo lo que intentas decir.
26197|0x0025522F|Si ella es una matsurowanumono que ni siquiera una doncella del santuario ~principal puede enviar... es comprensible que la encuentren peligrosa.
26198|0x00255317|Podr¨an haber tenido miedo de que Kosame tuviera un alboroto. A pesar de ~que es exactamente lo contrario, esos tipos parecen no entenderlo.
26199|0x002553CD|No tiene sentido discutir conmigo ya que enviaron a una doncella del ~santuario sin avisarme.
26200|0x00255472|Suwa parece tener una actitud dura, pero ella es una estudiante honesta. ~ÚQuª est§ haciendo ella ahora?
26201|0x00255504|Ella dijo que iba a pedirle a Seitenguu su castigo, pero la hice quedarse ~aqu¨. Dudo que vaya a regresar si fue.
26202|0x0025559F|Si realmente van tras Kosame, ella podr¨a simplemente detenerlo. Ten¨a ~la intenci«n de que ella fuera guardaespaldas de todos modos.
26203|0x0025564E|Sª que esto no tiene nada que ver conmigo, pero no tengas miedo de pedir ~mi ayuda cuando sea necesario.
26204|0x002556E0|Creo que Ren ser§ m§s ©til en las peleas.
26205|0x00255768|Si quieres, puedo repartir un castigo con esta guadaÃa a esa doncella ~traviesa...
26206|0x00255805|Deshacerse de su matsurowanumono no necesariamente la rechazar¨a.
26207|0x0025586D|Le darª una buena paliza con el mango......
26208|0x002558E0|Ajaja, voy a contar contigo cuando llegue el momento.
26209|0x0025593F|Aunque espero que podamos hacer que esa doncella del santuario se vaya sin ~recurrir a la violencia.
26210|0x002559CD|Ni siquiera sª a quiªn enviaron, as¨ que no podemos decirlo con ~certeza.
26211|0x00255A40|En ese caso...... eso es a todo lo que vinimos aqu¨ esta noche......
26212|0x00255AAE|Supongo que solo tenemos que estar en guardia por ahora.
