# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
30712|0x002A8F20|Y yo responderｪ cuando tｩ lo hagas.
30713|0x002A8F6D|Bueno, no estoy cansada...
30714|0x002A8FA1|ﾚPuedo quedarme aquｨ un poco mｧs?
30715|0x002A8FEC|Hasta que se terminen las horas de visita?
30716|0x002A9030|Sｨ, si estｧ bien.
30717|0x002A9051|Las horas de visita terminan a las ocho.
30718|0x002A9089|Todavｨa queda algo de tiempo hasta entonces, pero realmente no mucho.
30719|0x002A90F8|You-kun, ﾚhay algo que quieras conmigo?
30720|0x002A9139|Sｨ, algo asｨ.
30721|0x002A9170|Aunque tengo que cenar aquｨ.
30722|0x002A919C|Una enfermera acaba de traer la cena. La bandeja descansa sobre la mesa ~auxiliar.
30723|0x002A9208|Estｧ bien, puedes seguir y comer.
30724|0x002A9253|ﾚQuｪ pasa contigo?
30725|0x002A927F|Me quedarｪ mirando.
30726|0x002A92BC|...Eso me harｨa sentir incｫmoda.
30727|0x002A92F6|Entonces no mirarｪ, estarｪ de espaldas a ti.
30728|0x002A934C|Eso no lo harｧ mejor...
30729|0x002A9373|Yume pone una expresiｫn preocupada.
30730|0x002A93C0|ﾚNo es hora de cenar tambiｪn en tu casa?
30731|0x002A9402|Llamｪ a casa y dije que volverｨa tarde esta noche.
30732|0x002A945E|ﾚCuando?
30733|0x002A9480|Cuando salｨ para ir al baﾃo.
30734|0x002A94C6|No usaste tu telｪfono mｫvil, ﾚverdad?
30735|0x002A9505|Sｪ que no puedes usar telｪfonos mｫviles dentro del hospital, asｨ ~que por supuesto que no. Usｪ el telｪfono pｩblico en el pasillo.
30736|0x002A95B0|ﾚSabes por quｪ los telｪfonos mｫviles no estｧn permitidos?
30737|0x002A9603|...Si mal no recuerdo, creo que es porque las ondas de radio pueden ~interferir con la electrｫnica, como los equipos del hospital.
30738|0x002A96AF|Sｨ. Y tambiｪn con el cuerpo humano.
30739|0x002A96FC|Aparentemente, todavｨa no hay evidencia cientｨfica que lo respalde, ~pero sｨ hay casos de personas que se enferman.
30740|0x002A977F|Nunca he visto a una persona afectada de esa manera, pero creo que Yume ~debe.
30741|0x002A97F7|Si usaste un telｪfono mｫvil aquｨ, podrｨas haber cortado un poco de ~mi vida.
30742|0x002A9853|Seguramente ella solo estｧ bromeando, pero no puedo reｨrme de eso en ~absoluto.
30743|0x002A98B2|No tengo el estado de ｧnimo para estar de acuerdo con chistes mｫrbidos ~que involucran su vida.
30744|0x002A9921|Yume pone la bandeja en su regazo.
30745|0x002A996D|Dime, You-kun, ﾚalguna vez has comido comida en el hospital?
30746|0x002A99C3|No, nunca.
30747|0x002A99E9|ﾚQuieres probar algo?
30748|0x002A9A0E|Yume toma la bandeja y me la tiende.
30749|0x002A9A5C|No es tan malo como estｧs pensando, lo prometo. La comida que sirven ~aquｨ es en realidad mucho mejor que la que tenｨan en el otro hospital de ~la ciudad.
30750|0x002A9B20|Por supuesto, Hibarigasaki siempre ha sido buena cuando se trata de comida ~en primer lugar.
30751|0x002A9B8C|Siendo la ciudad portuaria que es, creo que es especialmente famosa por sus ~mariscos.
30752|0x002A9BF2|La comida de hoy para Yume consiste en pilaf de mariscos, ensaladas, sopas ~y frutas. No es mucho en tｪrminos de porciones, pero lo compensa con ~variedad.
30753|0x002A9CB7|Tienes que tener al menos un poco de hambre, ﾚverdad?
30754|0x002A9D06|Bueno, sｨ, no voy a mentir.
30755|0x002A9D4B|Sigue adelante y sｨrvete entonces.
30756|0x002A9D87|Er, esa es tu cena.
30757|0x002A9DC4|Solo dije que podrｨas tener algo. No me hagas repetir, seﾃor.
30758|0x002A9E1B|ﾚPero quｪ hay de ti? ﾚNo estｧs comiendo?
30759|0x002A9E6D|Tomarｪ la fruta.
30760|0x002A9E97|No, Yume.
30761|0x002A9ECA|...ﾚPor quｪ no?
30762|0x002A9EF3|Nunca mejorarｧs si no comes adecuadamente.
30763|0x002A9F47|Voy a mejorar si comes la comida.
30764|0x002A9F82|No, no lo harｧs, y lo sabes.
30765|0x002A9FC8|ﾚMe estｧs diciendo que no vas a escuchar a tu hermana mayor?
30766|0x002AA01E|Ya ves.
30767|0x002AA04F|Quｪ le pasｫ a ese niﾃo obediente...
30768|0x002AA08C|Bueno, he madurado.
30769|0x002AA0C9|Sin embargo, lograste ser bastante manso y obediente anoche.
30770|0x002AA11F|ｷｷPARA!! ｷNO MｱS! ｷOLVｲDALO!
30771|0x002AA159|Yume se rｨe para sｨ misma y recoge algo de sopa con su cuchara.
30772|0x002AA1DA|ｷDe acuerdo, You-kun! ｷAbre!
30773|0x002AA206|Ella empuja la cuchara delante de mｨ.
30774|0x002AA245|...Uh, dije que no voy a comer.
30775|0x002AA28E|ﾚMe estｧs diciendo que no vas a aceptar la generosidad de tu hermana ~mayor?
30776|0x002AA2F4|Quiero que te lo comas todo, Yume. Hace mｧs bien por ti que para mｨ.
30777|0x002AA362|...Realmente no quiero comer nada ahora.
30778|0x002AA3A4|......
30779|0x002AA3D4|Dios, sabes que no me refiero a eso. No es porque me sienta mal.
30780|0x002AA424|Yume devuelve la cuchara al tazｫn de sopa.
30781|0x002AA478|Te preocupas en cada oportunidad dada.
30782|0x002AA4C6|Traslada la bandeja a la mesa auxiliar.
30783|0x002AA517|Es porque la comida en el hospital es buena. Honestamente, he estado ~comiendo mｧs de lo necesario, asｨ que estoy un poco preocupada por mi ~peso. Es por eso que no necesito cena esta noche.
30784|0x002AA5E5|ﾚCｫmo se supone que debo creer eso proveniente de alguien con un cuerpo ~tan esbelto?
30785|0x002AA64A|Cuando nos abrazamos, sentｨ que su cuerpo podrｨa romperse con la ~mｨnima cantidad de fuerza.
30786|0x002AA6B6|Y estoy seguro de que se debe a su enfermedad.
30787|0x002AA6FE|Oye, Yume...
30788|0x002AA71A|ﾚCon quｪ enfermedad estｧ afligida?
30789|0x002AA766|ﾚSｨ?
30790|0x002AA77A|Quiero preguntarle, pero no puedo seguir adelante.
30791|0x002AA7BC|Descubrirlo no me permitirｧ hacer algo al respecto de todos modos, y ~sobre todo, tengo miedo de descubrirlo.
30792|0x002AA839|Solo puedo esperar a que Yume me cuente por su propia voluntad.
30793|0x002AA892|...ﾚViene tu tutor?
30794|0x002AA8CF|No lo sabrｨa. No tenemos ningｩn dｨa establecido Hada-san y yo.
30795|0x002AA937|Tal vez esa persona no vendrｧ hoy porque estｧs aquｨ.
30796|0x002AA995|E incluso si Hada-san llega, no tengo idea de si ustedes dos podrｨan ~conocerse.
30797|0x002AAA1D|Estｧ a punto de ser las ocho aquｨ en unos minutos.
30798|0x002AAA5F|Con eso, las horas de visita terminarｧn.
30799|0x002AAA97|Yume me dijo que a las nueve se apagan las luces.
30800|0x002AAB3A|ﾚTe irｧs a preparar para dormir?
30801|0x002AAB84|Hm, supongo. Me cepillarｪ los dientes, cerrarｪ la ventana y echarｪ ~las cortinas. Aparte de eso, dado que hoy es un dｨa sin baﾃo, no ~tendrｪ que baﾃarme, asｨ que...
30802|0x002AAC42|ﾚNo te estｧs baﾃando todos los dｨas?
30803|0x002AAC90|No. Una vez cada dos dｨas. Utilizo una toalla para limpiar mi cuerpo los ~dｨas que no tomo baﾃos.
30804|0x002AAD0B|ﾚEntonces supongo que eso significa que hoy es un dｨa de toalla?
30805|0x002AAD75|Sｨ.
30806|0x002AAD92|ﾚCuｧndo vas a hacer eso?
30807|0x002AADD4|Justo en un momento.
30808|0x002AAE02|...ﾚDeberｨa irme entonces?
30809|0x002AAE46|Eso es bｧsicamente irrelevante aquｨ. Las horas de visita ~prｧcticamente han terminado.
30810|0x002AAEB6|......
30811|0x002AAEE6|ﾚOcurre algo?
30812|0x002AAF0D|...Yume.
30813|0x002AAF3F|...ﾚQuieres que yo te limpie?
30814|0x002AAF76|ｷﾚDe dｫnde sacaste eso?!
30815|0x002AAFB8|Si me dices que quieres limpiar mi cuerpo por mｨ, que sepas que te ~prohibirｪ que vuelvas a visitarme. Solo para que estemos claros.
30816|0x002AB056|...Oye, Yume...
30817|0x002AB075|Como no estoy acostumbrado a este tipo de cosas, necesito valor para ~decirlo.
30818|0x002AB0DD|Dijiste que podｨa apoyarte... ﾚverdad...?
30819|0x002AB116|Yume inclina su cabeza inquisitivamente.
30820|0x002AB158|Lo hiciste... ﾚno?
30821|0x002AB194|...Mhm.
30822|0x002AB1AB|Yume asiente.
30823|0x002AB1D4|Dije eso, asｨ que por supuesto que puedes.
30824|0x002AB218|En ese caso...
30825|0x002AB250|ﾚQuieres que te abrace de nuevo?
30826|0x002AB280|Niego con la cabeza.
30827|0x002AB2AE|ﾚPuedo hacer algo mｧs?
30828|0x002AB2EE|...ﾚTｩ a mｨ?
30829|0x002AB314|Sｨ.
30830|0x002AB341|No voy a dejar que limpies mi cuerpo.
30831|0x002AB380|Quiero decir algo mｧs.
30832|0x002AB3C0|Sin mirar tampoco.
30833|0x002AB3EC|......
30834|0x002AB41C|...ﾚPor quｪ te quedaste en silencio?
30835|0x002AB450|Yume se pone malhumorada.
30836|0x002AB493|Escucha. No puedes hacerme nada.
30837|0x002AB4CD|ﾚPor quｪ?
30838|0x002AB500|Necesito ser quien haga las cosas por ti.
30839|0x002AB543|ﾚPorque tengo que ser yo quien se apoye en ti?
30840|0x002AB59B|Sｨ.
30841|0x002AB5B8|Bien entonces.
30842|0x002AB5E2|ﾚEntonces quｪ quieres?
30843|0x002AB612|Un beso.
30844|0x002AB644|......
30845|0x002AB664|ﾚPodrｨas, eh, darme uno?
30846|0x002AB69A|Yume baja la vista.
30847|0x002AB6D7|...ﾚQuieres un beso?
30848|0x002AB705|Sｨ.
30849|0x002AB718|Me esfuerzo por componerme.
30850|0x002AB743|Harｨa que la situaciｫn quedara en nada si me avergｯenzo aquｨ.
30851|0x002AB790|Yume coloca su mano en la cama.
30852|0x002AB7D9|ﾚPodrｨas... sentarte a mi lado aquｨ?
30853|0x002AB840|Cuando me siento a su lado, la cama cruje.
30854|0x002AB87A|Nuestros hombros tocan.
30855|0x002AB8E4|De hecho, puedes decir las cosas que quieres ahora...
30856|0x002AB929|Cuando Yume gira mi rostro, siento su aliento sobre mｨ.
30857|0x002AB970|Eso es lo cerca que estamos el uno del otro.
30858|0x002AB9C6|De acuerdo entonces...
30859|0x002AB9EC|Yume acerca su rostro aｩn mｧs.
30860|0x002ABA26|ﾚPude ser una hermana mayor para ti...?
30861|0x002ABA5D|Los labios de Yume me tocan la frente.
30862|0x002ABA93|Resulta ser un beso en mi frente.
30863|0x002ABAC4|Un beso infantil.
30864|0x002ABAE5|Asｨ que agarro los hombros de Yume.
30865|0x002ABB44|ﾚｷEh...!?
30866|0x002ABB5D|En el momento en que Yume mira hacia abajo, los robo.
30867|0x002ABBB6|Le robo los labios a Yume.
30868|0x002ABC2A|Es solo un ligero beso en sus labios.
30869|0x002ABC5F|Aｩn asｨ, es un beso mucho mｧs profundo que uno en la frente.
30870|0x002ABCAB|Siento que nuestra conexiｫn se ha profundizado.
30871|0x002ABCF6|You-kun......
30872|0x002ABD1D|......
30873|0x002ABD4D|...ﾚNo vas a disculparte por eso?
30874|0x002ABD88|No.
30875|0x002ABDA7|ﾚPor quｪ no?
30876|0x002ABDCD|Bueno, me disculparｪ si eso te molesta.
30877|0x002ABE1E|...Me molestｫ. Sｨ, mucho.
30878|0x002ABE51|ﾚPuedo besarte una vez mｧs?
30879|0x002ABE96|...Todavｨa no hay disculpa. Eres un gran mentiroso.
30880|0x002ABEE3|De acuerdo, bien, me disculpo, lo siento. Entonces, sｨ, ﾚpuedo besarte ~de nuevo ahora?
30881|0x002ABF64|ﾚDｫnde estｧ la lｫgica en eso...
30882|0x002ABFB3|La acerco a mｨ.
30883|0x002ABFD2|No requiere casi ninguna fuerza ya que ella es tan ligera como una pluma.
30884|0x002AC02B|Y eso, a su vez, me duele el pecho.
30885|0x002AC078|Ngh...
30886|0x002AC08E|Mientras la envuelvo dentro de mis brazos, el cuerpo de Yume tiembla con ~una sacudida.
30887|0x002AC101|Tｩ... no puedes...
30888|0x002AC12D|......
30889|0x002AC14F|Esto es... el camino equivocado...
30890|0x002AC18D|No podrｪ... convertirme en una hermana mayor para ti...
30891|0x002AC1DA|Mientras la sostengo en mis brazos, gentilmente la empujo hacia abajo en la ~cama.
30892|0x002AC282|Cuando me despierto, el calor que estaba en mis brazos ha desaparecido.
30893|0x002AC2DE|Despuｪs de buscar y no encontrar nada, me siento.
30894|0x002AC348|Miro alrededor y rｧpidamente la encuentro.
30895|0x002AC3A2|Yume estｧ parada en la ventana.
30896|0x002AC3D1|Parece que ella estｧ mirando afuera.
30897|0x002AC405|Justo como la he visto hacer en cada una de mis visitas. Tal vez sea algo ~asｨ como una rutina diaria para ella.
30898|0x002AC4AD|Como la ventana estｧ en el lado oeste, el sol no se puede ver, pero la ~superficie del mar que se extiende un poco desde allｨ es brillante.
30899|0x002AC548|Cuando llegue la tarde, la habitaciｫn se llenarｧ de luz roja.
30900|0x002AC5F5|ｷAh...!
30901|0x002AC60C|Nuestros ojos se encuentran cuando Yume se da vuelta.
30902|0x002AC651|No puedo distinguir claramente su expresiｫn, ya que la luz de la ventana ~a su espalda proyecta una sombra, pero parece que tiene una sonrisa ~avergonzada.
30903|0x002AC716|Uff, eso sｨ que estuvo cerca... Sｨ, muy cerca.
30904|0x002AC76E|Literalmente por un pelo.
30905|0x002AC7A1|...ﾚQuｪ exactamente?
30906|0x002AC7DF|Bueno, estaba limpiando mi cuerpo con una toalla ahora.
30907|0x002AC826|Ella dice, avergonzada.
30908|0x002AC867|Pensｪ que terminarｨa mientras dormｨas.
30909|0x002AC89D|...Entonces, en otras palabras, ella se habｨa quitado el pijama justo al ~lado mｨa.
30910|0x002AC91A|No pude hacerlo anoche debido a cierta persona.
30911|0x002AC963|...ﾚQuｪ es mi culpa?
30912|0x002AC9A1|ﾚMe equivoco?
30913|0x002AC9BE|No, no lo estaba.
30914|0x002AC9E9|Pero, ﾚquｪ necesidad tienes de ser tｨmida para que vea tu cuerpo ~ahora?
30915|0x002ACA41|Yume se sonroja.
30916|0x002ACA7B|...Esa es una seria falta de tacto, cielos.
30917|0x002ACAC0|Sｫlo bromeaba.
30918|0x002ACAF8|Cielos, You-kun, sigues siendo igual de malo con las chicas que cuando eras ~un niﾃo.
30919|0x002ACB67|Mira, dije que era una broma.
30920|0x002ACBAE|Quizｧs deberｨa volver a fingir que nunca nos conocimos en el pasado.
30921|0x002ACC0C|...Lo siento, Yume.
30922|0x002ACC3D|Yume asiente, satisfecha.
30923|0x002ACC80|Correcto. Me olvidｪ de algo.
30924|0x002ACCDD|Buenos dｨas, You-kun.
30925|0x002ACD0C|Buenos dｨas.
30926|0x002ACD42|Tengo que decir, se siente un poco raro. Nunca imaginｪ que te dirｨa un ~buenos dｨas en una situaciｫn como esta...
30927|0x002ACDC3|Ella parece feliz cuando dice eso.
30928|0x002ACDFF|ﾚQuｪ hora es?
30929|0x002ACE36|Siete y media.
30930|0x002ACE5E|...Caray, ﾚtan tarde?
30931|0x002ACE83|Dormｨ mucho mｧs tarde que nunca.
30932|0x002ACECD|ﾚAlrededor de cuｧndo te levantas usualmente?
30933|0x002ACF13|A las 6.
30934|0x002ACF45|Cielos, eres muy madrugador, ﾚverdad?
30935|0x002ACF84|Bueno, tengo que preparar el desayuno y todo eso.
30936|0x002ACFDF|ﾚPreparas el desayuno en tu casa?
30937|0x002AD01A|Bueno, solo porque no hay nadie mｧs para hacerlo.
30938|0x002AD075|ﾚChinami-san no puede?
30939|0x002AD0A5|Mira, cuando esa chica intenta cocinar, todos los ingredientes se someten a ~algｩn cambio quｨmico impuro y se convierten en materia oscura.
30940|0x002AD15A|Lo mismo de siempre.
30941|0x002AD18A|Asｨ que todavｨa estｧs ayudando a tu madre con las tareas ~domｪsticas...
30942|0x002AD1E1|Yume sabe de mi situaciｫn familiar ya que le respondｨ cuando ｪramos ~niﾃos.
30943|0x002AD23C|Pero aｩn no le he contado sobre la muerte de mi madre.
30944|0x002AD29C|Oh, por cierto, tengo un control de temperatura a las seis.
30945|0x002AD2F1|...ﾚUna enfermera estaba aquｨ?
30946|0x002AD32B|No no. Ya que estabas durmiendo, fui a medirlo por iniciativa propia.
30947|0x002AD380|Parece que todavｨa no me han descubierto.
30948|0x002AD3C9|Entonces escuchamos un golpe en la puerta.
30949|0x002AD41D|Oh, eso es probablemente el desayuno. Pensaba que estarｨan aquｨ ~cualquier minuto ahora.
30950|0x002AD48F|Supongo que serｧ mejor que me oculte.
30951|0x002AD4DE|Mhm. Perdｫn por esto.
30952|0x002AD50D|No, es mi culpa, para empezar.
30953|0x002AD53B|Inmediatamente me meto debajo de la cama.
30954|0x002AD588|Despuｪs de un breve intercambio que consiste en unas pocas palabras, ~escucho el sonido de la puerta siendo cerrada.
30955|0x002AD618|No hay moros en la costa, You-kun. Puedes salir ahora.
30956|0x002AD688|Mientras me arrastro, encuentro una bandeja con el desayuno en la mesa ~auxiliar.
30957|0x002AD721|Guau... Estｧs completamente cubierto de polvo.
30958|0x002AD769|Lo mismo que anoche, sｨ.
30959|0x002AD7AB|Estarte quieto. Te limpiarｪ.
30960|0x002AD804|Ella palmea mis hombros y mi espalda.
30961|0x002AD839|Desde que me dirigｨ aquｨ justo despuｪs de la escuela de ayer, estoy ~en la camisa de mi uniforme. Tambiｪn dormｨ en el mismo atuendo.
30962|0x002AD8E7|Supongo que ha pasado un tiempo desde la ｩltima vez que te baﾃaste, ~ﾚeh?
30963|0x002AD94A|Bueno, naturalmente
30964|0x002AD987|Estｧs sucio y maloliente.
30965|0x002AD9BA|...ﾚQuｪ se supone que haga......?
30966|0x002ADA05|E incluso te acostaste conmigo todo asｨ de sucio. Simplemente guau.
30967|0x002ADA62|...Lo siento.
30968|0x002ADA99|No, estｧ bien. Tu cuerpo estaba limpio.
30969|0x002ADAD0|Estoy recibiendo mensajes conflictivos aquｨ.
30970|0x002ADB26|ﾚQuieres que limpie tu cuerpo por ti?
30971|0x002ADB5B|Ella dice...
30972|0x002ADB91|Tengo algunas toallas y agua caliente aquｨ.
30973|0x002ADBCC|Antes de que pueda responder, Yume se mueve ｧgilmente hacia el lavabo y ~prepara las cosas.
30974|0x002ADC37|Ella llena un recipiente con agua caliente y lo trae junto con toallas ~limpias.
30975|0x002ADCB1|Muy bien entonces. Solo siｪntate allｨ mismo en la cama y empezaremos.
30976|0x002ADD10|...Er, espera.
30977|0x002ADD48|Ah, claro, ﾚcｫmo podrｨa olvidarlo? Tendrｧs que quitarte la ropa ~primero.
30978|0x002ADDA1|Como si pudiera hacer eso fｧcilmente.
30979|0x002ADDE0|Realmente no tienes que limpiar mi cuerpo.
30980|0x002ADE34|Pero estｧs sucio.
30981|0x002ADE5F|No como si pudiera cambiarlo.
30982|0x002ADEA6|E incluso te acostaste conmigo todo asｨ de sucio. Simplemente guau.
30983|0x002ADF03|...Lo siento.
30984|0x002ADF3A|No, estｧ bien. Tu cuerpo estaba limpio.
30985|0x002ADF71|ﾚQuｪ estｧ tratando de lograr?
30986|0x002ADFB8|Pero ya no estｧ limpio. Tengo que asegurarme de que estｪs limpio cuando ~estｪs en una habitaciｫn de hospital.
30987|0x002AE03F|...Entonces lo harｪ yo mismo.
30988|0x002AE086|No. Ese es mi trabajo.
30989|0x002AE0B6|No es necesario.
30990|0x002AE0F0|Ah, y ﾚquｪ pasｫ con tomar responsabilidad?
30991|0x002AE134|ﾚCｫmo tiene eso algo que ver con limpiar mi cuerpo?
30992|0x002AE191|Bueno, si no quieres dejar que te limpie, puedo salir al pasillo gritando ~que hay un intruso en mi habitaciｫn.
30993|0x002AE210|Ella ha recurrido al chantaje.
30994|0x002AE258|Todo estｧ bien. No tiene que avergonzarte quitarte la ropa delante de ~mｨ.
30995|0x002AE2BC|Esa es una seria falta de tacto.
30996|0x002AE306|Hiciste lo mismo conmigo, asｨ que ahora estamos parejos.
30997|0x002AE358|...Bueno estｧ bien. Adelｧntate entonces.
30998|0x002AE3AA|Bien. Amo a mi pequeﾃo y obediente You-kun.
30999|0x002AE3E5|Al escuchar la palabra "amo" mi corazｫn se agita un poco.
31000|0x002AE42E|Ahora que lo recuerdo, le dije que la amaba varias veces, pero ella no lo ~ha dicho directamente ni una sola vez.
31001|0x002AE4AF|Bueno, para retroceder, no somos oficiales. Claro, dormimos juntos anoche, ~pero la verdad es que aｩn no estamos tｪcnicamente saliendo.
31002|0x002AE546|Fui rechazado por ella una vez antes y eso fue todo. No ha habido ~desarrollo en ese frente desde entonces.
31003|0x002AE5C1|Tal vez he hecho esto en un orden seriamente equivocado.
31004|0x002AE609|Tal vez deberｨa confesarme a ella una vez mｧs.
31005|0x002AE661|De acuerdo, You-kun. Adelante, quｨtate la ropa.
