# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
35282|0x0030BBF7|Y despuªs de encontrarse de nuevo con You aqu¨ en Hibarigasaki, ella ~todav¨a no lo entiende.
35283|0x0030BC64|Incluso cuando You estaba buscando a la chica del observatorio, ella ~todav¨a no entend¨a.
35284|0x0030BCCE|Fue solo cuando se dio cuenta de que You fue su primer amor que primero ~pens« "tal vez".
35285|0x0030BD37|Cuando le llev« a You a la escuela primaria para buscar los anuarios se ~debi« en parte a su curiosidad.
35286|0x0030BDAF|ÚEl nombre de la chica del observatorio es realmente "Yume?"
35287|0x0030BDFB|ÚRealmente You ama a esta Yume?
35288|0x0030BE2A|Si bien no encontr« una respuesta clara a eso, Asuho ha llegado a creer ~personalmente que ya es un hecho.
35289|0x0030BEA4|Cada vez que mira su tarjeta de deseo, se da cuenta de que los sentimientos ~de You hacia Yume son los mismos que los de ella hacia ªl „Ÿ amor.
35290|0x0030BF94|Si You-chan realmente est§ esperando en la azotea...
35291|0x0030BFD8|Entonces ella tiene que devolver la tarjeta de deseo.
35292|0x0030C01D|Eso seguramente le permitir§ recordar su nombre.
35293|0x0030C05D|Y con su nombre recordado, ªl podr§ encontrarla.
35294|0x0030C09D|´l y la chica del observatorio se convertir§n en una pareja.
35295|0x0030C0E9|Eso finalmente permitir§ que Asuho ponga su primer amor detr§s de ~ella.
35296|0x0030C141|Despuªs de todo, no tiene sentido seguir aferr§ndose obstinadamente a ~sus sentimientos de amor hacia ªl por m§s tiempo.
35297|0x0030C1E3|Realmente no se hizo realidad...
35298|0x0030C213|Su primer amor no se hizo realidad.
35299|0x0030C246|Lejos de ahi. Ella incluso consigui« que la odie.
35300|0x0030C287|Quiz§ ya no podr§n ser amigos.
35301|0x0030C2B5|Con eso, incluso su deseo de hacerse amiga de ªl desde su infancia ~terminar§ sin cumplirse.
35302|0x0030C32D|Pero est§ bien...
35303|0x0030C35A|Ya soy lo suficientemente afortunada...
35304|0x0030C3AB|Disfrutª citas con ªl...
35305|0x0030C3DF|Compart¨ besos con ªl...
35306|0x0030C413|E incluso le di mi primera vez...
35307|0x0030C444|"As¨ que eso es suficiente".
35308|0x0030C496|"Adi«s."
35309|0x0030C4AE|"Y lo siento."
35310|0x0030C4CC|"Lo siento, mi primer amor..."
35311|0x0030C552|„ŸLa puerta de la azotea se abre.
35312|0x0030C5AB|Quito las manos de la cerca de la azotea.
35313|0x0030C5E4|Aparto los ojos del cielo nocturno que ha empezado a oscurecer y los dirigo ~hacia la azotea.
35314|0x0030C68F|You-chan
35315|0x0030C6AD|Asuho est§ de pie all¨ delante de m¨.
35316|0x0030C6E2|La persona que he estado esperando.
35317|0x0030C715|La persona que hab¨a cre¨do fervientemente que vendr¨a.
35318|0x0030C776|No est§s en tu uniforme a pesar de que estamos en la escuela, Úeh?
35319|0x0030C7C8|Asuho es ls primero en decir algo.
35320|0x0030C804|Tampoco t©.
35321|0x0030C839|No pensª que estar¨as aqu¨, as¨ que me iba a ir de inmediato.
35322|0x0030C890|Bueno, aqu¨ estoy.
35323|0x0030C8CC|ÚQuª pasa contigo?
35324|0x0030C8F8|ÚQuieres decir por quª no estoy en mi uniforme?
35325|0x0030C943|Mhm.
35326|0x0030C961|No usar un uniforme mientras est§s en la escuela, Úno te lleva de ~vuelta a nuestros d¨as de primaria?
35327|0x0030C9F1|...Pero esto es Hibari-kou.
35328|0x0030CA26|Quiero recordar algo.
35329|0x0030CA65|Nos echar§n si nos encuentran.
35330|0x0030CA9D|La azotea est§ fuera de los l¨mites, por lo que seremos expulsados sin ~importar lo que llevemos si nos encuentran.
35331|0x0030CB3A|Me sorprende que hayas venido aqu¨ por tu cuenta.
35332|0x0030CB85|Tomª prestada la llave de Aoi-san.
35333|0x0030CBD1|......
35334|0x0030CBF1|ÚCelosa?
35335|0x0030CC23|No tengo motivos para sentirme celosa nunca m§s.
35336|0x0030CC6D|ÚS¨?
35337|0x0030CC9B|S¨.
35338|0x0030CCB8|Sin embargo, me har¨a feliz si lo hicieras.
35339|0x0030CD0D|You-chan
35340|0x0030CD25|Ella todav¨a est§ manteniendo su distancia de m¨.
35341|0x0030CD66|Ella est§ muy lejos de m¨, no muy lejos de la distancia que una pareja ~deber¨a tener.
35342|0x0030CDE6|Lo dirª una vez m§s.
35343|0x0030CE0A|La voz que escucho de ella, tan lejos, se siente a©n menos ¨ntima que ~cuando habla con un amigo.
35344|0x0030CE95|Quiero que rompas conmigo.
35345|0x0030CECB|Ya no puedo salir contigo.
35346|0x0030CF0F|Entonces, por favor, termina conmigo.
35347|0x0030CF50|Te estoy pidiendo esto.
35348|0x0030CF77|Solo escucho en silencio las palabras formales de Asuho.
35349|0x0030CFBF|Al ver mi silencio, vacila brevemente, pero en poco tiempo ella pone lo que ~llevaba en la mano frente a ella.
35350|0x0030D03D|Parece ser un sobre.
35351|0x0030D09A|...Esta es una muestra de mi agradecimiento.
35352|0x0030D0E2|Gracias por darme la oportunidad de ser tu novia, incluso si fue solo por ~un corto tiempo.
35353|0x0030D14D|Me recuerda cu§ndo ella quer¨a darme un salario para comprar mi ~tiempo.
35354|0x0030D1BF|No es dinero
35355|0x0030D1F5|Encontrar§s tus recuerdos adentro.
35356|0x0030D241|As¨ que te compensarª con eso.
35357|0x0030D26F|Ella abre el sobre y saca lo que hay adentro.
35358|0x0030D2E7|Esta es tu tarjeta de deseo...
35359|0x0030D321|La que hiciste, ya sabes, cuando hicimos ese pequeÃo evento de Tanabata ~en clase, el d¨a antes de que te mudaras.
35360|0x0030D3AF|De hecho lo recog¨ y lo tomª.
35361|0x0030D3F5|Lo encontrª en el suelo en el aula. Tal vez cay« del §rbol de bamb© ~en el que nos los pusimos.
35362|0x0030D470|Tal vez el viento lo hizo volar.
35363|0x0030D4AC|No sª quª le pas«, pero de cualquier forma, lo recog¨ por ~casualidad.
35364|0x0030D50E|Quer¨a devolvªrtelo, pero luego te fuiste al d¨a siguiente...
35365|0x0030D567|No he podido devolverlo hasta ahora.
35366|0x0030D5B4|Entonces harª eso aqu¨ y ahora.
35367|0x0030D5EF|Lo devolverª, como agradecimiento por todo el tiempo que pasaste conmigo ~hasta ahora.
35368|0x0030D661|Sª que deber¨a habªrtelo devuelto antes...
35369|0x0030D6A7|Deber¨a habªrtelo devuelto cuando estabas buscando a la chica del ~observatorio...
35370|0x0030D715|Soy ego¨sta, lo sª.
35371|0x0030D751|Lo siento.
35372|0x0030D777|Lo siento mucho.
35373|0x0030D7A3|Ya ves, el nombre de la chica del observatorio est§ escrito all¨...
35374|0x0030D800|Te equivocas.
35375|0x0030D82A|Al escucharme interrumpirla as¨, Asuho solo puede parpadear sorprendida.
35376|0x0030D88C|No lo perd¨ accidentalmente, como est§s pensando.
35377|0x0030D8D7|Lo tirª.
35378|0x0030D8F9|Eleg¨ no colgarlo en el §rbol de bamb©.
35379|0x0030D93A|Nunca fui el tipo de niÃo que creen en ese tipo de supersticiones.
35380|0x0030D996|Estaba un poco triste en el d¨a, Úsabes?
35381|0x0030D9DA|......
35382|0x0030D9FA|Siempre me he preguntado, Úquª viste en m¨ entonces que te hizo ~enamorarme?
35383|0x0030DA62|......
35384|0x0030DA82|Quiero saberlo. ÚPodr¨as decirme?
35385|0x0030DABF|......
35386|0x0030DADF|ÚTodav¨a me amas?
35387|0x0030DB38|S¨.
35388|0x0030DB4B|Esa respuesta est§ libre de cualquier duda, y aun as¨...
35389|0x0030DB9F|Pero honestamente creo que nunca tuve el derecho de enamorarme de ti.
35390|0x0030DC00|Cuando eras niÃo, siempre quise ser tu amiga.
35391|0x0030DC49|Pero eso es porque nuestro maestro me lo pidi«.
35392|0x0030DCA1|Como yo era la representante de la clase, nuestro maestro vino a verme ~despuªs de verte a solo todo el tiempo.
35393|0x0030DD2C|Quer¨a saber si pod¨a tratar de ser tu amiga.
35394|0x0030DD75|Tambiªn fue cuando supe que no ten¨as un padre en tu familia.
35395|0x0030DDCE|Entonces le dije que lo har¨a. Debe haber sido porque sent¨ una especie ~de afinidad hacia ti, ya que yo no ten¨a una madre.
35396|0x0030DE66|Pensª que ªramos p§jaros del mismo plumaje.
35397|0x0030DEBA|Por eso tambiªn comencª a cambiar c«mo te llamaba por algo m§s ~¨ntimo, "You-chan".
35398|0x0030DF29|Quiz§ yo tambiªn estaba sola.
35399|0x0030DF62|Mi padre rara vez estaba en casa debido al trabajo, y nuestra madre ya nos ~hab¨a dejado tambiªn...
35400|0x0030DFE1|Tal vez solo estaba buscando a alguien con quien simpatizar. Y encontrª ~eso en ti.
35401|0x0030E050|Eso, creo, fue lo que me llev« a enamorarte de ti.
35402|0x0030E09E|Es una triste raz«n para un primer amor.
35403|0x0030E0E0|ÚT© crees?
35404|0x0030E106|S¨.
35405|0x0030E123|Ya sabes, por primera vez en mi vida, me alegro de haber sido criado por ~una madre soltera.
35406|0x0030E1A8|......
35407|0x0030E1C8|Quiero preguntarte algo, Asuho.
35408|0x0030E1F7|En ese momento, ubico la estrella vespertina en el cielo que se extiende ~detr§s de Asuho.
35409|0x0030E26B|ÚPor quª mantienes mi tarjeta de deseo?
35410|0x0030E2A2|Despuªs de una ligera vacilaci«n,
35411|0x0030E2DF|Eso es...
35412|0x0030E316|"Eso es porque yo..."
35413|0x0030E341|"Porque no quer¨a olvidarme de ti„Ÿ"
35414|0x0030E3EA|„ŸMare.
35415|0x0030E488|Mare aparece detr§s de Asuho, luego balancea su guadaÃa y atraviesa su ~pecho por detr§s.
35416|0x0030E512|La carta de deseo en las manos de Asuho se dispersa.
35417|0x0030E556|Se rompe en part¨culas, record§ndome a escamas mientras revolotean en ~el aire.
35418|0x0030E5BF|Esa fue tu pesadilla.
35419|0x0030E5EE|Y la cosechª justo ahora.
35420|0x0030E617|La pesadilla de Asuho se ha extinguido, dejando atr§s la luz.
35421|0x0030E664|Junto a la estupefacta Asuho, Mare me sonr¨e en el momento antes de ~desaparecer.
35422|0x0030E6C5|Sus ojos parec¨an preguntarme "ÚEs esto lo que quer¨as?"
35423|0x0030E70D|Despuªs de que terminamos nuestra sesi«n de observaci«n de estrellas ~la noche anterior, fui al observatorio una vez m§s y le ped¨ a Mare que ~hiciera esto.
35424|0x0030E7B9|Mi propia pesadilla ya se hab¨a ido.
35425|0x0030E7ED|Entonces en ese caso...
35426|0x0030E814|Lo que qued« era la pesadilla de Asuho.
35427|0x0030E857|ÚPor quª...?
35428|0x0030E873|Eso fue lo que nos separ«.
35429|0x0030E89D|Y no fue un obst§culo para m¨ s«lo que superar.
35430|0x0030E8DC|Fue para que nosotros dos lo superaramos juntos.
35431|0x0030E928|Ú·Por quª tu tarjeta de deseo...!?
35432|0x0030E964|Est§ bien.
35433|0x0030E98A|·ÚComo es eso?! ·Ten¨a el nombre de la chica del observatorio...!
35434|0x0030E9E7|··Era tu oportunidad de verla de nuevo...!!
35435|0x0030EA2C|Est§ bien, Asuho.
35436|0x0030EA57|Estoy bien con no volver a verla.
35437|0x0030EAC0|Ú·Por quª... por quª!?
35438|0x0030EAF0|Estoy bien con eso ahora.
35439|0x0030EB23|Entonces no hay necesidad de que tengas tanto dolor.
35440|0x0030EB67|Un fuerte sollozo penetra en mis o¨dos.
35441|0x0030EB9E|Confusi«n, ansiedad, miedo, todas las emociones que Asuho ha estado ~ocultando desesperadamente estallaron.
35442|0x0030EC25|Yo... ··Yo...!!
35443|0x0030EC50|No quer¨a olvidarte...
35444|0x0030EC82|·Es por eso que me aferrª a tu tarjeta de deseo todo este tiempo...!
35445|0x0030ECE2|Pero pero...
35446|0x0030ED0A|Tambiªn ten¨a el nombre de la niÃa del observatorio escrita en ~ªl...
35447|0x0030ED6B|Me dijo que la amabas y...
35448|0x0030EDA1|··Y es por eso... yo...!!
35449|0x0030EDD4|Asuho, te amo.
35450|0x0030EDF2|ÚMe podr§ escuchar?
35451|0x0030EE15|ÚMis palabras llegan a su coraz«n?
35452|0x0030EE51|Si no puedes escucharme, entonces...
35453|0x0030EE8F|ÚNo te quedar§s a mi lado derecho, como siempre lo has estado?
35454|0x0030EEE7|Para que puedas escucharlo no con tu derecho, sino con tu o¨do ~izquierdo.
35455|0x0030EF4B|Para que mis sentimientos puedan alcanzarte.
35456|0x0030EF91|ÚNo har§s de mi lado derecho tu lugar para estar?
35457|0x0030EFDC|No dejarª que nadie m§s tenga ese lugar.
35458|0x0030F01E|No se lo darª a nadie m§s, no importa quiªn.
35459|0x0030F064|Te pertenece solo a ti.
35460|0x0030F095|Mi lado derecho te pertenece a ti y a ti solo.
35461|0x0030F0EC|......
35462|0x0030F10C|Dªjame decirte esta vez.
35463|0x0030F13E|Dªjame confesarte ahora.
35464|0x0030F170|Asuho, te amo.
35465|0x0030F198|Por favor, sal conmigo.
35466|0x0030F1C9|Por favor se mi novia„Ÿ
35467|0x0030F204|Envuelvo mis brazos alrededor de sus hombros.
35468|0x0030F241|Y la echo a mis brazos.
35469|0x0030F268|Asuho presiona su cara contra mi pecho.
35470|0x0030F29F|Todo mientras sofoca sus sollozos.
35471|0x0030F2DD|...S¨.
35472|0x0030F2F3|Mientras ella me da esa respuesta.
35473|0x0030F3E3|Buenos d¨as, You-chan.
35474|0x0030F41E|Buenos d¨as, tambiªn.
35475|0x0030F443|Llega el lunes, y Asuho viene a buscarme, ahora con su uniforme de ~invierno.
35476|0x0030F4A0|Hoy comienza el per¨odo de transici«n durante el cual a©n puedes usar ~tu uniforme de verano.
35477|0x0030F50D|A partir de octubre, tambiªn por coincidencia, cuando se celebre el ~Festival Hibari, ser§ obligatorio llevar el uniforme de invierno.
35478|0x0030F5D1|...ÚC«mo est§ el uniforme?
35479|0x0030F605|Un poco refrescante.
35480|0x0030F643|Mmmmgh.
35481|0x0030F664|Te ves bien, Asuho.
35482|0x0030F6A1|Jejeje...
35483|0x0030F6BA|Como siempre, presionar el bot«n correcto al instante la hace feliz.
35484|0x0030F73D|El tuyo tambiªn te queda bien.
35485|0x0030F775|...Gracias.
35486|0x0030F7AA|Ajaja, est§s avergonzado.
35487|0x0030F7D3|Procuro ponerme los zapatos mientras intercambiamos una conversaci«n. Es ~casi como si nos hubiªramos encontrado para salir en una cita.
35488|0x0030F86B|Sin embargo, dado que nuestro destino es la escuela, no uniremos los ~brazos.
35489|0x0030F8EF|Ya sabes... You-chan
35490|0x0030F939|Asuho dice cuando salimos de la casa.
35491|0x0030F988|Para decirte la verdad, duele.
35492|0x0030F9B6|Casi le pregunto "ÚQuª?", pero r§pidamente me detengo.
35493|0x0030FA08|Mientras... est§bamos en eso, no doli«, pero...
35494|0x0030FA47|Ella susurra en voz baja para que nadie pueda o¨r.
35495|0x0030FAA3|Empez« a doler mucho despuªs de que te fuiste...
35496|0x0030FAED|...Eso suena demasiado bien sincronizado.
35497|0x0030FB40|·Estoy diciendo la verdad, vale!
35498|0x0030FB7A|ÚEs doloroso caminar?
35499|0x0030FBC4|S-S¨...
35500|0x0030FBDB|Ella asiente repetidamente.
35501|0x0030FC12|Cuando volviste a casa, me sent¨ s©per sola... ah¨ fue cuando ~comenz« a arder...
35502|0x0030FC8D|E-Entonces...
35503|0x0030FCAA|Ella me mira con los ojos hacia arriba, llena de expectaci«n.
35504|0x0030FD11|Me gustar¨a ir a la escuela del brazo...
35505|0x0030FD53|...ÚEst§s bien con que todos los dem§s estudiantes que nos vean?
35506|0x0030FDBD|S-S¨... Harª todo lo que pueda para aguantarlo...
35507|0x0030FE08|No te sonrojes, Úest§ bien?
35508|0x0030FE4D|E-Eso es pedir lo imposible...
35509|0x0030FE85|De acuerdo entonces.
35510|0x0030FEA9|Tomo la iniciativa y me traslado a la izquierda de Asuho.
35511|0x0030FEFC|Vamos a la escuela del brazo.
35512|0x0030FF4E|·S¨!
35513|0x0030FFA9|Asuho salta de mi brazo, uniªndose a ªl. Estoy seguro de que si tuviera ~cola, estar¨a moviªndola enªrgicamente.
35514|0x00310033|Har§s que te duela m§s si te mueves as¨.
35515|0x0031009E|No te preocupes, ya no duele.
35516|0x003100E5|El dolor desaparece cuando me aferro a ti...
35517|0x0031012B|......
35518|0x0031015B|......
35519|0x0031017B|......
35520|0x003101CC|·D-Di algo! ·Esto es totalmente embarazoso!
35521|0x00310211|Bueno, no puedo decir nada porque estoy tan avergonzado...
35522|0x0031027B|·Quer¨a que siguieras con algo!
35523|0x003102B4|ÚPodr¨as tratar de dejar de matarme con verg¯enza?
35524|0x0031031C|·Me har§s sentir deprimida si lo dices de una manera tan as¨!
35525|0x00310369|Creo que deber¨a decir que este tipo de torpeza tambiªn es propia ~nuestra.
35526|0x003103C4|Por lo tanto, Asuho y yo seguimos el camino a la escuela, rodeados de ~personas con el mismo uniforme nuestro, sonroj§ndonos todo el tiempo.
35527|0x003104E1|Es terriblemente ruidoso aqu¨ hoy.
35528|0x0031054B|Puedes esperar eso. El Festival de Hibari est§ a la vuelta de la ~esquina.
35529|0x003105A5|En la clase de la tarde, se nos informa que el per¨odo de preparaci«n ~para el festival comienza hoy. Despuªs de la escuela, el edificio se ~transforma inmediatamente en algo parecido a un sitio de construcci«n.
35530|0x00310688|Cuando caminas por los pasillos, objetos de arte no identificables entran a ~tu vista, mientras que cualquier otro espacio imaginable est§ lleno de ~enormes objetos de papel machª, carteles, montaÃas de cajas de ~cart«n.
35531|0x00310774|En medio de eso, tienes estudiantes corriendo de un lado a otro, miembros ~del Consejo Estudiantil gritando instrucciones, e incluso maestros que ~ayudan sin descanso con la elaboraci«n de elementos de exhibici«n.
35532|0x00310859|Esa vista, rica en entusiasmo, solo emite el ambiente de la v¨spera de un ~festival escolar.
35533|0x003108FC|Solo dos semanas hasta que comience el Festival de Hibari. Creo que la ~mayor¨a de los clubes se quedar§n aqu¨ por un tiempo despuªs de que ~termine la escuela.
35534|0x003109C6|·Tenemos que comenzar nuestra preparaci«n tambiªn, a fondo!
35535|0x00310A1B|Bueno, primero tenemos que esperar a Hisakaki en la sala del club.
35536|0x00310A87|Espero que recibamos nuestro permiso para usar la azotea en d¨as que no ~sean el s§bado.
35537|0x00310B09|He soportado de todo hasta ahora, as¨ que como diga que no nos deja o lo ~que sea, puede que acabe mordiªndola.
35538|0x00310BA2|Tu cola est§ erizada, Asuho-san.
35539|0x00310BDC|Bueno, Hisakaki no nos decepcionar§.
35540|0x00310C2A|Mmmmgh.
35541|0x00310C5B|Oh, ahora est§ erizando a©n m§s.
35542|0x00310C95|ÚQuieres ir a una cita hasta nuestra sesi«n de observaci«n de ~estrellas por la noche?
35543|0x00310D20|·Por supuesto!
35544|0x00310D58|La cola erizada cambia a menear en un abrir y cerrar de ojos.
35545|0x00310DBF|...Ah, pero tenemos que preparar nuestra galer¨a de fotos.
35546|0x00310E23|Y ahora est§ colgando sin vida.
35547|0x00310E6C|ÚQuª pasa con esa extraÃa alegor¨a que sigues usando?
35548|0x00310ECB|Acierto.
